Date, AvgTemperature, Precipitation, Snowfall, SnowDepth
7-Jan-2002,30.5,0.13,1.5,6
8-Jan-2002,23,0,0,4
9-Jan-2002,38,0,0,3
10-Jan-2002,51,0,0,0
11-Jan-2002, M,0,0,0
12-Jan-2002,36,0,0,0
13-Jan-2002, M,0,0,0
14-Jan-2002,39.5,0,0,0
15-Jan-2002,40,0,0,0
16-Jan-2002,30.5,0,0,0
17-Jan-2002,37.5,0,0,0
18-Jan-2002, M,0,0,0
19-Jan-2002,26,0.22,3.5,4
20-Jan-2002,27.5,0,0,0
21-Jan-2002,39,0,0,0
22-Jan-2002,39.5,0,0,0
23-Jan-2002,42.5,0,0,0
24-Jan-2002,49.5,0.09,0,0
25-Jan-2002, M,0,0,0
26-Jan-2002,40,0,0,0
27-Jan-2002,47.5,0,0,0
28-Jan-2002,47,0,0,0
29-Jan-2002,50.5,0,0,0
30-Jan-2002,60.5,0,0,0
31-Jan-2002,59,0,0,0
1-Feb-2002, M,0,0,0
2-Feb-2002,32.5,0,0,0
3-Feb-2002,34.5,0,0,0
4-Feb-2002,29,0,0,0
5-Feb-2002,22,0,0,0
6-Feb-2002,32,0,0,0
7-Feb-2002,36.5,0.2,1.5,2
8-Feb-2002,40,0,0,0
9-Feb-2002,41.5,0,0,0
10-Feb-2002,40.5,0.04,0,0
11-Feb-2002,37.5,0,0,0
12-Feb-2002,37,0,0,0
13-Feb-2002,41.5,0,0,0
14-Feb-2002,30,0,0,0
15-Feb-2002,39,0,0,0
16-Feb-2002,41,0,0,0
17-Feb-2002,38.5,0.14,1.5,1
18-Feb-2002,26,0,0,0
19-Feb-2002,41,0,0,0
20-Feb-2002,50.5,0,0,0
21-Feb-2002,48,0,0,0
22-Feb-2002,41.5,0,0,0
23-Feb-2002,37.5,0,0,0
24-Feb-2002,37,0,0,0
25-Feb-2002,45.5,0,0,0
26-Feb-2002,46.5,0.02,0,0
27-Feb-2002,31.5,0,0,0
28-Feb-2002, M,0,0,0
1-Mar-2002,29,0,0,0
2-Mar-2002, M,0.19,1.5,1
3-Mar-2002,46,0.5,0,0
4-Mar-2002,28,0,0,0
5-Mar-2002,29,0,0,0
6-Mar-2002,42,0,0,0
7-Mar-2002,44,0,0,0
8-Mar-2002,48.5,0,0,0
9-Mar-2002,50.5,0,0,0
10-Mar-2002, M,0.03,0,0
11-Mar-2002,35,0,0,0
12-Mar-2002,40,0,0,0
13-Mar-2002,41.5,0.41,0,0
14-Mar-2002,51,0,0,0
15-Mar-2002,61.5,0,0,0
16-Mar-2002,63,0,0,0
17-Mar-2002, M,0.12,0,0
18-Mar-2002,46.5,0.18,0,0
19-Mar-2002, M,0.21,0,0
20-Mar-2002,48.5,0.91,0,0
21-Mar-2002,44.5,0.03,0,0
22-Mar-2002, M,0.03,0,0
23-Mar-2002,36,0,0,0
24-Mar-2002,43,0,0,0
25-Mar-2002,48.5,0,0,0
26-Mar-2002,43,0.32,0,0
27-Mar-2002, M,0.17,0,0
28-Mar-2002,39,0,0,0
29-Mar-2002,53,0,0,0
30-Mar-2002,61,0,0,0
31-Mar-2002, M,0.58,0,0
1-Apr-2002,44,0.11,0,0
2-Apr-2002,51,0,0,0
3-Apr-2002, M,0,0,0
4-Apr-2002,36,0,0,0
5-Apr-2002,35,0,0,0
6-Apr-2002,35.5,0.03,0,0
7-Apr-2002,37.5,0,0,0
8-Apr-2002,53.5,0,0,0
9-Apr-2002,61.5,0.08,0,0
10-Apr-2002,55,0.23,0,0
11-Apr-2002,48.5,0,0,0
12-Apr-2002,52.5,0,0,0
13-Apr-2002,60,0.15,0,0
14-Apr-2002,59.5,0.27,0,0
15-Apr-2002,64.5,0.53,0,0
16-Apr-2002,66.5,0,0,0
17-Apr-2002,67,0,0,0
18-Apr-2002,67,0.12,0,0
19-Apr-2002,67.5,0.94,0,0
20-Apr-2002,64.5,0.6,0,0
21-Apr-2002,58,1.6,0,0
22-Apr-2002,53,1.09,0,0
23-Apr-2002,47,0,0,0
24-Apr-2002,47.5,0,0,0
25-Apr-2002,58,0.04,0,0
26-Apr-2002,50.5,0,0,0
27-Apr-2002,47,0,0,0
28-Apr-2002,62.5,1.11,0,0
29-Apr-2002,60,0.45,0,0
30-Apr-2002,53.5,0,0,0
1-May-2002,55.5,0,0,0
2-May-2002,68.5,0.64,0,0
3-May-2002, M,0,0,0
4-May-2002,44.5,0.13,0,0
5-May-2002,52,0,0,0
6-May-2002,57,0,0,0
7-May-2002,64,0.75,0,0
8-May-2002,63,0.12,0,0
9-May-2002,70.5,0.26,0,0
10-May-2002,65,0,0,0
11-May-2002,56.5,0,0,0
12-May-2002,69.5,0,0,0
13-May-2002,70.5,0.2,0,0
14-May-2002,58.5,0.08,0,0
15-May-2002,53,0.04,0,0
16-May-2002, M,0,0,0
17-May-2002,65.5,0,0,0
18-May-2002,54,0.91,0,0
19-May-2002,43.5,0.05,0,0
20-May-2002,40,0,0,0
21-May-2002,42.5,0.02,0,0
22-May-2002,45,0,0,0
23-May-2002,55.5,0,0,0
24-May-2002,63.5,0,0,0
25-May-2002,67,0,0,0
26-May-2002,68.5,0,0,0
27-May-2002,67,0.25,0,0
28-May-2002,65.5,0.05,0,0
29-May-2002,68,0,0,0
30-May-2002,66,0,0,0
31-May-2002,69.5,0.13,0,0
1-Jun-2002,72.5,0,0,0
2-Jun-2002,69,0,0,0
3-Jun-2002,64.5,0,0,0
4-Jun-2002,75.5,0.36,0,0
5-Jun-2002,75,0.13,0,0
6-Jun-2002,69,0.16,0,0
7-Jun-2002,63.5,0.04,0,0
8-Jun-2002,61.5,0,0,0
9-Jun-2002,66,0,0,0
10-Jun-2002,69,0,0,0
11-Jun-2002,73.5,0,0,0
12-Jun-2002,70.5,0,0,0
13-Jun-2002,72,0.78,0,0
14-Jun-2002,71.5,0.47,0,0
15-Jun-2002, M,0.14,0,0
16-Jun-2002,62.5,0,0,0
17-Jun-2002,60.5,0,0,0
18-Jun-2002,62,0,0,0
19-Jun-2002,63.5,0,0,0
20-Jun-2002,68,0,0,0
21-Jun-2002,66.5,0,0,0
22-Jun-2002,65.5,0,0,0
23-Jun-2002,69.5,0,0,0
24-Jun-2002,72.5,0,0,0
25-Jun-2002,74,0,0,0
26-Jun-2002,74.5,0,0,0
27-Jun-2002,72.5,0.26,0,0
28-Jun-2002,71,0,0,0
29-Jun-2002,71.5,0,0,0
30-Jun-2002,71.5,0,0,0
1-Jul-2002,73.5,0,0,0
2-Jul-2002,76,0,0,0
3-Jul-2002,76.5,0,0,0
4-Jul-2002,76.5,0,0,0
5-Jul-2002,77.5,0,0,0
6-Jul-2002,66,0,0,0
7-Jul-2002,71.5,0,0,0
8-Jul-2002,73,0,0,0
9-Jul-2002,76,0,0,0
10-Jul-2002,75,0.91,0,0
11-Jul-2002,64.5,0,0,0
12-Jul-2002,61.5,0,0,0
13-Jul-2002,68,0.28,0,0
14-Jul-2002,66.5,0.88,0,0
15-Jul-2002,73.5,0,0,0
16-Jul-2002,71,0,0,0
17-Jul-2002,76,0,0,0
18-Jul-2002,74,0,0,0
19-Jul-2002,73,0.65,0,0
20-Jul-2002,75,0.08,0,0
21-Jul-2002,73,0,0,0
22-Jul-2002,75.5,0,0,0
23-Jul-2002,78.5,0,0,0
24-Jul-2002,72,0.05,0,0
25-Jul-2002,68.5,0.03,0,0
26-Jul-2002,73.5,0.2,0,0
27-Jul-2002,74,0.51,0,0
28-Jul-2002,77,0,0,0
29-Jul-2002,77.5,0,0,0
30-Jul-2002,77,0,0,0
31-Jul-2002,75,0,0,0
1-Aug-2002,74,0,0,0
2-Aug-2002,75.5,0,0,0
3-Aug-2002,76,0,0,0
4-Aug-2002,74,0,0,0
5-Aug-2002,74,0.17,0,0
6-Aug-2002,71.5,0,0,0
7-Aug-2002,60,0,0,0
8-Aug-2002,61,0,0,0
9-Aug-2002,63.5,0,0,0
10-Aug-2002,65,0,0,0
11-Aug-2002,70,0,0,0
12-Aug-2002,74,0.52,0,0
13-Aug-2002,76,0,0,0
14-Aug-2002,77,0.08,0,0
15-Aug-2002,76,0,0,0
16-Aug-2002,73,0,0,0
17-Aug-2002,74,0,0,0
18-Aug-2002,78,0.06,0,0
19-Aug-2002,76,0,0,0
20-Aug-2002,74.5,0,0,0
21-Aug-2002,74,0,0,0
22-Aug-2002,78.5,0,0,0
23-Aug-2002,80,0,0,0
24-Aug-2002,79,0.03,0,0
25-Aug-2002, M,0.05,0,0
26-Aug-2002,73,0,0,0
27-Aug-2002,73,0,0,0
28-Aug-2002, M,0.07,0,0
29-Aug-2002,63,0.18,0,0
30-Aug-2002,69,0,0,0
31-Aug-2002,63,0,0,0
1-Sep-2002,66,0,0,0
2-Sep-2002,76,0,0,0
3-Sep-2002,76,0,0,0
4-Sep-2002,78,0,0,0
5-Sep-2002,65,0,0,0
6-Sep-2002,70,0,0,0
7-Sep-2002,68,0,0,0
8-Sep-2002,69,0,0,0
9-Sep-2002,66.5,0,0,0
10-Sep-2002,68,0,0,0
11-Sep-2002,70,0,0,0
12-Sep-2002,58.5,0,0,0
13-Sep-2002,67.5,0,0,0
14-Sep-2002,73,0,0,0
15-Sep-2002,72,0.19,0,0
16-Sep-2002,71.5,0.21,0,0
17-Sep-2002,68,0,0,0
18-Sep-2002,68,0,0,0
19-Sep-2002,67.5,0,0,0
20-Sep-2002,71,0,0,0
21-Sep-2002,74,0.66,0,0
22-Sep-2002,71,0.76,0,0
23-Sep-2002,63,1.06,0,0
24-Sep-2002,61.5,0,0,0
25-Sep-2002,59,0,0,0
26-Sep-2002,56.5,1.98,0,0
27-Sep-2002,66,0.56,0,0
28-Sep-2002,65.5,0.11,0,0
29-Sep-2002,61,0,0,0
30-Sep-2002,61,0,0,0
1-Oct-2002,64.5,0,0,0
2-Oct-2002,66,0,0,0
3-Oct-2002,68.5,0,0,0
4-Oct-2002,69,0,0,0
5-Oct-2002,67,0.06,0,0
6-Oct-2002,58.5,0,0,0
7-Oct-2002,49.5,0,0,0
8-Oct-2002,53.5,0,0,0
9-Oct-2002,55.5,0.5,0,0
10-Oct-2002,57.5,0.53,0,0
11-Oct-2002,65,0,0,0
12-Oct-2002,63.5,0.12,0,0
13-Oct-2002,60.5,0,0,0
14-Oct-2002,48,0,0,0
15-Oct-2002,43,0,0,0
16-Oct-2002,52,1.39,0,0
17-Oct-2002,51,0.1,0,0
18-Oct-2002,47.5,0,0,0
19-Oct-2002,54.5,0,0,0
20-Oct-2002,56.5,0,0,0
21-Oct-2002,50,0,0,0
22-Oct-2002,57,0,0,0
23-Oct-2002, M,0,0,0
24-Oct-2002,44.5,0,0,0
25-Oct-2002,45,0,0,0
26-Oct-2002,53.5,0.54,0,0
27-Oct-2002,50,0,0,0
28-Oct-2002, M,0.2,0,0
29-Oct-2002,43,1.01,0,0
30-Oct-2002,38,0.32,0,0
31-Oct-2002,39.5,0,0,0
1-Nov-2002,39.5,0,0,0
2-Nov-2002,39,0,0,0
3-Nov-2002,40.5,0,0,0
4-Nov-2002, M,0,0,0
5-Nov-2002, M,0.6,0,0
6-Nov-2002,42.5,0.12,0,0
7-Nov-2002,44,0,0,0
8-Nov-2002,46,0,0,0
9-Nov-2002,52,0,0,0
10-Nov-2002,53,0,0,0
11-Nov-2002,55.5,0.2,0,0
12-Nov-2002,55,0.72,0,0
13-Nov-2002,42.5,0,0,0
14-Nov-2002,43,0,0,0
15-Nov-2002,43.5,0,0,0
16-Nov-2002,45,0.25,0,0
17-Nov-2002,39.5,0.66,0,0
18-Nov-2002,43.5,0,0,0
19-Nov-2002,38.5,0,0,0
20-Nov-2002,42,0,0,0
21-Nov-2002,43.5,0.37,0,0
22-Nov-2002,42,0,0,0
23-Nov-2002,34,0,0,0
24-Nov-2002,45,0,0,0
25-Nov-2002,43.5,0,0,0
26-Nov-2002,40,0,0,0
27-Nov-2002,33,0.05,0,0
28-Nov-2002,26,0,0,0
29-Nov-2002,35,0,0,0
30-Nov-2002,44,0,0,0
1-Dec-2002,29.5, T,0,0
2-Dec-2002,37,0,0,0
3-Dec-2002,32,0,0,0
4-Dec-2002,21,0,0,0
5-Dec-2002,25,0.68,6,5
6-Dec-2002,30,0,0,5
7-Dec-2002,30,0,0,5
8-Dec-2002,22,0,0,4
9-Dec-2002,31,0,0,4
10-Dec-2002,26,0,0,4
11-Dec-2002,32,0,0,3
12-Dec-2002,32,0.6,0,3
13-Dec-2002,40,0,0,2
14-Dec-2002,30.5,0.53,0,1
15-Dec-2002,35,0.11,0,0
16-Dec-2002,38,0,0,0
17-Dec-2002,34,0,0,0
18-Dec-2002,32,0,0,0
19-Dec-2002,48,0.02,0,0
20-Dec-2002,44,0.56,0,0
21-Dec-2002,43,0,0,0
22-Dec-2002,40,0,0,0
23-Dec-2002,37.5,0,0,0
24-Dec-2002,34,0,0,0
25-Dec-2002,33,0.31,1,1
26-Dec-2002,32,0,0,0
27-Dec-2002,30,0,0,0
28-Dec-2002,29,0,0,0
29-Dec-2002,39,0,0,0
30-Dec-2002,35,0,0,0
31-Dec-2002,52,0,0,0
1-Jan-2003,44,0.72,0,0
2-Jan-2003,41,0.04,0,0
3-Jan-2003,36.5,0.09,0,0
4-Jan-2003,39,0.26,0,0
5-Jan-2003,28,0.13,1.5,1
6-Jan-2003,31,0,0,0
7-Jan-2003,27,0.05,1,1
8-Jan-2003,44,0,0,0
9-Jan-2003,52,0,0,0
10-Jan-2003,40,0,0,0
11-Jan-2003,32,0,0,0
12-Jan-2003,26,0,0,0
13-Jan-2003,30,0,0,0
14-Jan-2003,29,0,0,0
15-Jan-2003,26,0.02,0,0
16-Jan-2003,18,0,0,0
17-Jan-2003,19,0.01,0,0
18-Jan-2003,17.5,0,0,0
19-Jan-2003,22,0,0,0
20-Jan-2003,29,0,0,0
21-Jan-2003,31,0,0,0
22-Jan-2003,19,0,0,0
23-Jan-2003,12,0,0,0
24-Jan-2003,19,0,0,0
25-Jan-2003,29,0,0,0
26-Jan-2003,28,0,0,0
27-Jan-2003,16.5,0,0,0
28-Jan-2003,29,0,0,0
29-Jan-2003,38,0,0,0
30-Jan-2003, M,0,0,0
31-Jan-2003,31.5,0.05,0,0
1-Feb-2003, M,0,0,0
2-Feb-2003,40,0,0,0
3-Feb-2003,48,0.1,0,0
4-Feb-2003,40,0,0,0
5-Feb-2003,28,0,0,0
6-Feb-2003,30,0,0,0
7-Feb-2003,36,0.23,3,1
8-Feb-2003, M,0,0,0
9-Feb-2003,27,0,0,0
10-Feb-2003,26.5,0.08,1.5,0
11-Feb-2003,31,0.02,0.5,0
12-Feb-2003,28.5,0,0,0
13-Feb-2003,27,0,0,0
14-Feb-2003,30,0,0,0
15-Feb-2003, M,0.38,6,6
16-Feb-2003, M,1.67,18,18
17-Feb-2003,18,0.7,2,20
18-Feb-2003,30,0,0,15
19-Feb-2003,28,0,0,14
20-Feb-2003,43,0,0,14
21-Feb-2003, M,0,0,13
22-Feb-2003,38,1.08,0,12
23-Feb-2003,38,0.56,0,9
24-Feb-2003,35,0,0,9
25-Feb-2003,33,0,0,8
26-Feb-2003,26,0.06,1,9
27-Feb-2003,29,0.08,1,8
28-Feb-2003, M,0.22,3,8
1-Mar-2003,42,0,0,7
2-Mar-2003,41.5,0,0,6
3-Mar-2003,34,0,0,6
4-Mar-2003,36,0,0,2
5-Mar-2003,47.5,0,0,2
6-Mar-2003,45,0,0,1
7-Mar-2003,37,0.09,0,0
8-Mar-2003,46.5,0,0,0
9-Mar-2003,51,0,0,0
10-Mar-2003,32,0,0,0
11-Mar-2003,38.5,0,0,0
12-Mar-2003,47,0.05,0,0
13-Mar-2003,47,0.04,0,0
14-Mar-2003,41,0.14,0,0
15-Mar-2003,49,0.02,0,0
16-Mar-2003,53,0,0,0
17-Mar-2003,57,0.11,0,0
18-Mar-2003, M,0,0,0
19-Mar-2003,49,0,0,0
20-Mar-2003,43,1.06,0,0
21-Mar-2003,54,1.51,0,0
22-Mar-2003,51.5,0.01,0,0
23-Mar-2003,52,0,0,0
24-Mar-2003,51,0,0,0
25-Mar-2003,56,0,0,0
26-Mar-2003,56,0,0,0
27-Mar-2003,49,0,0,0
28-Mar-2003,56.5,0,0,0
29-Mar-2003,52,0.18,0,0
30-Mar-2003, M,0.57,6,3
31-Mar-2003,33,0,0,2
1-Apr-2003,46,0,0,0
2-Apr-2003,53,0,0,0
3-Apr-2003, M,0,0,0
4-Apr-2003,61,0,0,0
5-Apr-2003,60,0.12,0,0
6-Apr-2003, M,0,0,0
7-Apr-2003, M,1.43,0,0
8-Apr-2003, M,0,0,0
9-Apr-2003, M,0.38,0,0
10-Apr-2003,38,0.09,0,0
11-Apr-2003,39,0.7,0,0
12-Apr-2003,51,0,0,0
13-Apr-2003,51,0,0,0
14-Apr-2003,54,0,0,0
15-Apr-2003,57,0,0,0
16-Apr-2003,63,0,0,0
17-Apr-2003, M,0,0,0
18-Apr-2003, M,0.48,0,0
19-Apr-2003,53,0.06,0,0
20-Apr-2003,60,0,0,0
21-Apr-2003,65,0.18,0,0
22-Apr-2003, M,0.18,0,0
23-Apr-2003,49,0,0,0
24-Apr-2003,50.5,0,0,0
25-Apr-2003,50,0,0,0
26-Apr-2003,55,0.18,0,0
27-Apr-2003,58,0,0,0
28-Apr-2003,61,0,0,0
29-Apr-2003,62,0,0,0
30-Apr-2003,60,0,0,0
1-May-2003,67,1.12,0,0
2-May-2003,65,0,0,0
3-May-2003,61,0.07,0,0
4-May-2003,53.5,1.3,0,0
5-May-2003,52,0.36,0,0
6-May-2003,61,0,0,0
7-May-2003,65.5,0.02,0,0
8-May-2003,68,0.03,0,0
9-May-2003,65,1.15,0,0
10-May-2003,65,1.1,0,0
11-May-2003,70,0.32,0,0
12-May-2003,64,0,0,0
13-May-2003, M,0.21,0,0
14-May-2003,58.5,0,0,0
15-May-2003, M,0.08,0,0
16-May-2003,57.5,0.01,0,0
17-May-2003,57,0.1,0,0
18-May-2003,54,0.8,0,0
19-May-2003,62,0.07,0,0
20-May-2003,61,0,0,0
21-May-2003,62,0.28,0,0
22-May-2003,54,0,0,0
23-May-2003,56,0.02,0,0
24-May-2003,64,0,0,0
25-May-2003,60,0,0,0
26-May-2003,64,0.11,0,0
27-May-2003,56,0.11,0,0
28-May-2003,58,0.16,0,0
29-May-2003,59,0.09,0,0
30-May-2003,61,0,0,0
31-May-2003,62,0.19,0,0
1-Jun-2003,57,0,0,0
2-Jun-2003,57,0,0,0
3-Jun-2003, M,0.4,0,0
4-Jun-2003,63,1.31,0,0
5-Jun-2003,61,0.27,0,0
6-Jun-2003,66,0,0,0
7-Jun-2003,69,0.73,0,0
8-Jun-2003,69,0.03,0,0
9-Jun-2003,65,0.45,0,0
10-Jun-2003,67,0,0,0
11-Jun-2003,71,0,0,0
12-Jun-2003,72,0,0,0
13-Jun-2003,74,0.26,0,0
14-Jun-2003,74.5,0,0,0
15-Jun-2003,71,0.13,0,0
16-Jun-2003,65,0.26,0,0
17-Jun-2003,61,0.55,0,0
18-Jun-2003,72,0.04,0,0
19-Jun-2003,70,0.11,0,0
20-Jun-2003,67.5,0.55,0,0
21-Jun-2003,55,0.02,0,0
22-Jun-2003,63,0,0,0
23-Jun-2003,64.5,0,0,0
24-Jun-2003,67.5,0,0,0
25-Jun-2003,70.5,0,0,0
26-Jun-2003,72,0,0,0
27-Jun-2003,68,0,0,0
28-Jun-2003,63.5,0,0,0
29-Jun-2003,69.5,0,0,0
30-Jun-2003,71.5,0,0,0
1-Jul-2003,70.5,0,0,0
2-Jul-2003,71,0.1,0,0
3-Jul-2003,71,0.33,0,0
4-Jul-2003,73,0,0,0
5-Jul-2003,75,0,0,0
6-Jul-2003,75,0,0,0
7-Jul-2003,74,0.23,0,0
8-Jul-2003,75.5,1.3,0,0
9-Jul-2003,73.5,0.16,0,0
10-Jul-2003,74,0,0,0
11-Jul-2003,71.5,0.19,0,0
12-Jul-2003,68,0,0,0
13-Jul-2003,63.5,0,0,0
14-Jul-2003,67.5,0.26,0,0
15-Jul-2003,69.5,0,0,0
16-Jul-2003,71,0,0,0
17-Jul-2003,68.5,0,0,0
18-Jul-2003,68,0,0,0
19-Jul-2003,69.5,0,0,0
20-Jul-2003,66,0,0,0
21-Jul-2003,71,0.03,0,0
22-Jul-2003,74,0,0,0
23-Jul-2003,68.5,0.29,0,0
24-Jul-2003,64.5,0,0,0
25-Jul-2003,65,0,0,0
26-Jul-2003,68.5,0,0,0
27-Jul-2003,76.5,0,0,0
28-Jul-2003,74,0.3,0,0
29-Jul-2003,70,0.07,0,0
30-Jul-2003,69,0,0,0
31-Jul-2003,66.5,0.37,0,0
1-Aug-2003,74,0.37,0,0
2-Aug-2003,74.5,0,0,0
3-Aug-2003,73.5,0.46,0,0
4-Aug-2003,74,0,0,0
5-Aug-2003,69.5,0.67,0,0
6-Aug-2003,68.5,0.42,0,0
7-Aug-2003,68.5,0.51,0,0
8-Aug-2003,70.5,0.19,0,0
9-Aug-2003,73,0.08,0,0
10-Aug-2003,74.5,0.02,0,0
11-Aug-2003,72,0.73,0,0
12-Aug-2003,73,0.92,0,0
13-Aug-2003,72,0.02,0,0
14-Aug-2003,75.5,0,0,0
15-Aug-2003,74,0,0,0
16-Aug-2003,67.5,1.09,0,0
17-Aug-2003,76,0.03,0,0
18-Aug-2003,68.5,0,0,0
19-Aug-2003,70.5,0,0,0
20-Aug-2003,72,0,0,0
21-Aug-2003,72.5,0,0,0
22-Aug-2003,75,0,0,0
23-Aug-2003,71,0,0,0
24-Aug-2003,63.5,0,0,0
25-Aug-2003,70.5,0,0,0
26-Aug-2003,75,0,0,0
27-Aug-2003,76,0.12,0,0
28-Aug-2003,73.5,0.81,0,0
29-Aug-2003,75.5,0,0,0
30-Aug-2003,76.5,0,0,0
31-Aug-2003,70,0.02,0,0
1-Sep-2003,73.5,0.44,0,0
2-Sep-2003,72.5,0.81,0,0
3-Sep-2003,72.5,0.13,0,0
4-Sep-2003,72.5,0.64,0,0
5-Sep-2003,63.5,0,0,0
6-Sep-2003,60,0,0,0
7-Sep-2003,69,0,0,0
8-Sep-2003,66,0,0,0
9-Sep-2003,62,0,0,0
10-Sep-2003,60.5,0,0,0
11-Sep-2003,58,0,0,0
12-Sep-2003,55,0,0,0
13-Sep-2003,60,0,0,0
14-Sep-2003,71.5,0.11,0,0
15-Sep-2003,66,0.35,0,0
16-Sep-2003,60,0,0,0
17-Sep-2003,57.5,0,0,0
18-Sep-2003,55.5,0.81,0,0
19-Sep-2003,63.5,4.01,0,0
20-Sep-2003,64.5,0,0,0
21-Sep-2003,69.5,0,0,0
22-Sep-2003,70,0.15,0,0
23-Sep-2003,61.5,0.5,0,0
24-Sep-2003,59.5,0,0,0
25-Sep-2003,62.5,0,0,0
26-Sep-2003,68.5,0,0,0
27-Sep-2003,66.5,0,0,0
28-Sep-2003,61.5,0.34,0,0
29-Sep-2003,50.5,0,0,0
30-Sep-2003,47.5,0,0,0
1-Oct-2003,46,0.08,0,0
2-Oct-2003,40.5,0,0,0
3-Oct-2003,42.5,0,0,0
4-Oct-2003,51,0.05,0,0
5-Oct-2003,50,0,0,0
6-Oct-2003,56.5,0,0,0
7-Oct-2003,56.5,0,0,0
8-Oct-2003,57.5,0,0,0
9-Oct-2003,58,0,0,0
10-Oct-2003,59,0,0,0
11-Oct-2003,60.5,0,0,0
12-Oct-2003,62.5,0,0,0
13-Oct-2003,57,0,0,0
14-Oct-2003,58,0.1,0,0
15-Oct-2003,53.5,1.08,0,0
16-Oct-2003,52,0,0,0
17-Oct-2003,51.5,0.24,0,0
18-Oct-2003,46.5,0,0,0
19-Oct-2003,55.5,0,0,0
20-Oct-2003,53.5,0,0,0
21-Oct-2003,60,0,0,0
22-Oct-2003,56.5,0,0,0
23-Oct-2003,42.5,0,0,0
24-Oct-2003,41,0,0,0
25-Oct-2003,49.5,0,0,0
26-Oct-2003,57,0.06,0,0
27-Oct-2003,52,0.49,0,0
28-Oct-2003,42.5,0,0,0
29-Oct-2003,52,0,0,0
30-Oct-2003,54,0,0,0
31-Oct-2003,59,0,0,0
1-Nov-2003,59.5,0,0,0
2-Nov-2003,65,0,0,0
3-Nov-2003,62,0,0,0
4-Nov-2003,62,0.05,0,0
5-Nov-2003,65,0.22,0,0
6-Nov-2003,67,0,0,0
7-Nov-2003,54.5,0,0,0
8-Nov-2003,43.5,0,0,0
9-Nov-2003,36,0,0,0
10-Nov-2003,38.5,0,0,0
11-Nov-2003,45,0.25,0,0
12-Nov-2003,55.5,1,0,0
13-Nov-2003,47.5,0,0,0
14-Nov-2003,37,0,0,0
15-Nov-2003,38,0,0,0
16-Nov-2003,52.5,0,0,0
17-Nov-2003,51.5,0,0,0
18-Nov-2003,46.5,0,0,0
19-Nov-2003,61,1.87,0,0
20-Nov-2003, M,0,0,0
21-Nov-2003,53,0,0,0
22-Nov-2003,46.5,0,0,0
23-Nov-2003,53,0,0,0
24-Nov-2003,44,0.3,0,0
25-Nov-2003,38,0,0,0
26-Nov-2003,42,0,0,0
27-Nov-2003,47.5,0,0,0
28-Nov-2003,49,0.25,0,0
29-Nov-2003,33,0,0,0
30-Nov-2003,42.5,0,0,0
1-Dec-2003, M,0,0,0
2-Dec-2003,32.5,0,0,0
3-Dec-2003,27.5,0,0,0
4-Dec-2003, M,1,1,0
5-Dec-2003,28.5,0.26,2,2
6-Dec-2003,31,0.08,3,1
7-Dec-2003,31.5,0,1,3
8-Dec-2003,29.5,0,0,3
9-Dec-2003,37,0.2,1,1
10-Dec-2003,33.5,0.87,0,0
11-Dec-2003,35,0,0,0
12-Dec-2003,32.5,0,0,0
13-Dec-2003, M,0,0,0
14-Dec-2003,25.5,0.75,5,6
15-Dec-2003,35,0,0,4
16-Dec-2003,35.5,0,0,3
17-Dec-2003, M,0,0,2
18-Dec-2003,31.5,0,0,2
19-Dec-2003,30.5,0.07,0,2
20-Dec-2003,28,0,0,2
21-Dec-2003,30.5,0,0,1
22-Dec-2003,42.5,0,0,0
23-Dec-2003,48,0,0,0
24-Dec-2003,44.5,0.27,0,0
25-Dec-2003,31,0,0,0
26-Dec-2003,33.5,0,0,0
27-Dec-2003,39.5,0,0,0
28-Dec-2003,43.5,0,0,0
29-Dec-2003,45.5,0,0,0
30-Dec-2003,44.5,0.02,0,0
31-Dec-2003,38.5,0,0,0
1-Jan-2004,42,0,0,0
2-Jan-2004,42,0,0,0
3-Jan-2004,53,0.02,0,0
4-Jan-2004,60.5,0,0,0
5-Jan-2004, M,0.04,0,0
6-Jan-2004, M,0,0,0
7-Jan-2004,17,0,0,0
8-Jan-2004,22,0,0,0
9-Jan-2004,22.5,0,0,0
10-Jan-2004,15,0,0,0
11-Jan-2004,20,0,0,0
12-Jan-2004,37,0,0,0
13-Jan-2004,37,0,0,0
14-Jan-2004,22.5,0,0,0
15-Jan-2004,27,0,0,0
16-Jan-2004,18.5,0,0,0
17-Jan-2004,23.5,0,0,0
18-Jan-2004,31.5,0,0,0
19-Jan-2004, M,0,0,0
20-Jan-2004,18.5,0,0,0
21-Jan-2004,20,0,0,0
22-Jan-2004,28,0,0,0
23-Jan-2004, M,0,0,0
24-Jan-2004,28.5,0,0,0
25-Jan-2004, M,0.15,1,1
26-Jan-2004,16,0.35,3.5,4
27-Jan-2004,18,0.12,1.5,6
28-Jan-2004,22.5,0.03,0,6
29-Jan-2004,26.5,0,0,5
30-Jan-2004, M,0,0,5
31-Jan-2004,14,0,0,5
1-Feb-2004,21,0,0,5
2-Feb-2004,24,0,0,4
3-Feb-2004,36.5,0.62,8,10
4-Feb-2004,34.5,0,0,9
5-Feb-2004,22.5,0,0,8
6-Feb-2004,33,1.52,0.8,6
7-Feb-2004,34,0,0,6
8-Feb-2004,28,0,0,5
9-Feb-2004,29,0,0,5
10-Feb-2004,37.5,0,0,4
