Date, AvgTemperature, Precipitation, Snowfall, SnowDepth
16-Nov-2010,45,0.2,0,0
17-Nov-2010,42.5,0.8,0,0
18-Nov-2010,45.5,0,0,0
19-Nov-2010,40.5,0,0,0
20-Nov-2010,40,0,0,0
21-Nov-2010,52,0,0,0
22-Nov-2010,45,0.1,0,0
23-Nov-2010,50.5,0,0,0
24-Nov-2010,46.5,0,0,0
25-Nov-2010,37,0,0,0
26-Nov-2010,45,0,0,0
27-Nov-2010,43,0,0,0
28-Nov-2010,33,0,0,0
29-Nov-2010,30,0,0,0
30-Nov-2010,33.5,0.1,0,0
1-Dec-2010,45.5,1.8,0,0
2-Dec-2010,43.5,0,0,0
3-Dec-2010,30.5,0,0,0
4-Dec-2010,27,0,0,0
5-Dec-2010,32.5,0.02,0.3,0
6-Dec-2010,28,0,0,0
7-Dec-2010,23,0,0,0
8-Dec-2010,19,0,0,0
9-Dec-2010,16.5,0,0,0
10-Dec-2010,18,0,0,0
11-Dec-2010,29,0,0,0
12-Dec-2010,32, T,0,0
13-Dec-2010,31.5,0.2,0,0
14-Dec-2010,23,0,0,0
15-Dec-2010,17,0,0,0
16-Dec-2010,20,0,0,0
17-Dec-2010,20,0.2,3,3
18-Dec-2010,25,0.1,0,2
19-Dec-2010,31.5,0,0,2
20-Dec-2010,21.5,0,0,0
21-Dec-2010,22,0,0,0
22-Dec-2010,25,0,0,1
23-Dec-2010,31,0,0,1
24-Dec-2010,24.5,0,0,0
25-Dec-2010,25,0.4,0.5,1
26-Dec-2010,26,0.01,0,2
27-Dec-2010,26.5,0.01,0.1,1
28-Dec-2010,24.5,0,0,0
29-Dec-2010,31.5,0,0,0
30-Dec-2010,30.5,0,0,0
31-Dec-2010,32,0,0,0
1-Jan-2011,42,0,0,0
2-Jan-2011,46.5,0.1,0,0
3-Jan-2011,38.5,0,0,0
4-Jan-2011,27.5,0,0,0
5-Jan-2011,32.5,0,0,0
6-Jan-2011,24.5,0,0,0
7-Jan-2011,29,0,0,0
8-Jan-2011,28,0,0,0
9-Jan-2011,21,0,0,0
10-Jan-2011,20,0,0,0
11-Jan-2011,22.5,0,0,0
12-Jan-2011,22,0.01, T,0
13-Jan-2011,23.5,0,0,0
14-Jan-2011, M,0,0,0
15-Jan-2011,25,0,0,0
16-Jan-2011,31.5,0,0,0
17-Jan-2011,32.5,0,0,0
18-Jan-2011,29,0.01, T,0
19-Jan-2011,29,0,0,0
20-Jan-2011,36.5,0.09,0,0
21-Jan-2011,33,0,0,0
22-Jan-2011,23.5,0,0,0
23-Jan-2011,15.5,0,0,0
24-Jan-2011,13,0,0,0
25-Jan-2011,20,0,0,0
26-Jan-2011,38.5,0.02,0,0
27-Jan-2011,33,0.72,7,7
28-Jan-2011,24,0.06, T,5
29-Jan-2011,23,0,0,4
30-Jan-2011,28,0,0,0
31-Jan-2011,27.5,0,0,0
1-Feb-2011,30.5,0,0,0
2-Feb-2011,35.5,0.8,0,0
3-Feb-2011,40.5,0.2,0,0
4-Feb-2011,28,0,0,0
5-Feb-2011,32,0.01,0,0
6-Feb-2011,38,0.01,0,0
7-Feb-2011,29.5,0,0,0
8-Feb-2011, M, M, M, M
9-Feb-2011,28,0,0,0
10-Feb-2011,23,0.03,0.3,0
11-Feb-2011,23.5,0,0,0
12-Feb-2011,28.5,0,0,0
13-Feb-2011,26,0,0,0
14-Feb-2011,42,0,0,0
15-Feb-2011,45.5,0,0,0
16-Feb-2011,38,0,0,0
17-Feb-2011,45.5,0,0,0
18-Feb-2011,54.5,0.1,0,0
19-Feb-2011,56,0,0,0
20-Feb-2011,42,0,0,0
21-Feb-2011,36.5,0.01,0,0
22-Feb-2011,43,0.09,0,0
23-Feb-2011,23.5,0.02, T, T
24-Feb-2011,31.5,0.29,0,0
25-Feb-2011,37.5,0.3,0,0
26-Feb-2011,39,0.04,0,0
27-Feb-2011,36.5,0,0,0
28-Feb-2011,52,0.05,0,0
1-Mar-2011,41,0.4,0,0
2-Mar-2011,36,0,0,0
3-Mar-2011,36.5,0,0,0
4-Mar-2011,31,0,0,0
5-Mar-2011,38.5,0,0,0
6-Mar-2011,47,0.22,0,0
7-Mar-2011,39,1.1, T, T
8-Mar-2011,34.5,0,0,0
9-Mar-2011,35,0,0,0
10-Mar-2011,37,1.1,0,0
11-Mar-2011,44,0.62,0,0
12-Mar-2011,34.5,0,0,0
13-Mar-2011,50.5,0,0,0
14-Mar-2011,49.5,0,0,0
15-Mar-2011,36,0,0,0
16-Mar-2011,39,0.15,0,0
17-Mar-2011,40.5,0.03,0,0
18-Mar-2011,46,0,0,0
19-Mar-2011,60.5,0.1,0,0
20-Mar-2011,50.5,0,0,0
21-Mar-2011,38.5,0.04,0,0
22-Mar-2011,57.5,0.1,0,0
23-Mar-2011,54.5,0.11,0,0
24-Mar-2011,58.5,0.07,0, M
25-Mar-2011,42,0,0,0
26-Mar-2011,36,0,0,0
27-Mar-2011,36,0.15,2,2
28-Mar-2011,28,0,0,0
29-Mar-2011,33,0,0,0
30-Mar-2011,36,0,0,0
31-Mar-2011,36,0.16,0,0
1-Apr-2011,37.5,0.11,0,0
2-Apr-2011,36.5,0.01,0,0
3-Apr-2011,40,0,0,0
4-Apr-2011,47,0,0,0
5-Apr-2011,60.5,0.45,0,0
6-Apr-2011,39.5,0.03,0,0
7-Apr-2011,48,0,0,0
8-Apr-2011,59,0,0,0
9-Apr-2011,43,0.28,0,0
10-Apr-2011,43,0.08,0,0
11-Apr-2011,61.5,0,0,0
12-Apr-2011,68.5,0.58,0,0
13-Apr-2011,50.5,0.95,0,0
14-Apr-2011,49.5,0.01,0,0
15-Apr-2011,53,0,0,0
16-Apr-2011,58.5,0.05,0,0
17-Apr-2011,52.5,1.89,0,0
18-Apr-2011,53.5,0.01,0,0
19-Apr-2011,62,0,0,0
20-Apr-2011,58.5,0.01,0,0
21-Apr-2011,63.5,0,0,0
22-Apr-2011,49.5,0.02,0,0
23-Apr-2011,44.5,0.53,0,0
24-Apr-2011,60.5,0.02,0,0
25-Apr-2011,67,0.05,0,0
26-Apr-2011,69,0.14,0,0
27-Apr-2011,70.5,0.08,0,0
28-Apr-2011,71,1.72,0,0
29-Apr-2011,62.5,0.02,0,0
30-Apr-2011,50.5,0,0,0
1-May-2011,56.5,0,0,0
2-May-2011,54.5,0.04,0,0
3-May-2011,65.5,0,0,0
4-May-2011,60.5,0.74,0,0
5-May-2011,48,0,0,0
6-May-2011,51.5,0.01,0,0
7-May-2011,54.5,0,0,0
8-May-2011,57.5,0,0,0
9-May-2011,55.5,0.02,0,0
10-May-2011,57.5,0,0,0
11-May-2011,60.5,0,0,0
12-May-2011,65.5,0,0,0
13-May-2011,66.5,0,0,0
14-May-2011,65,0,0,0
15-May-2011,67.5,0.12,0,0
16-May-2011,64,0.89,0,0
17-May-2011,62,1.22,0,0
18-May-2011,56.5,1.8,0,0
19-May-2011,58.5,0.18,0,0
20-May-2011,58.5,0.22,0,0
21-May-2011,60.5,0.02,0,0
22-May-2011,67,0,0,0
23-May-2011,69,0.23,0,0
24-May-2011,65.5,0.05,0,0
25-May-2011,68.5,0,0,0
26-May-2011,70.5,0,0,0
27-May-2011,73,0.18,0,0
28-May-2011,68.5,0.12,0,0
29-May-2011,71,0,0,0
30-May-2011,79,0,0,0
31-May-2011,76.5,0,0,0
1-Jun-2011,77.5,0,0,0
2-Jun-2011,78.5,0,0,0
3-Jun-2011,69.5,0,0,0
4-Jun-2011,63.5,0,0,0
5-Jun-2011,69.5,0,0,0
6-Jun-2011,72,0,0,0
7-Jun-2011,69,0,0,0
8-Jun-2011,71.5,0,0,0
9-Jun-2011,78,0.05,0,0
10-Jun-2011,79,0.16,0,0
11-Jun-2011,76,0.27,0,0
12-Jun-2011,73,0.75,0,0
13-Jun-2011,72,0.31,0,0
14-Jun-2011,63.5,0,0,0
15-Jun-2011,61.5,0,0,0
16-Jun-2011,65,0,0,0
17-Jun-2011,69.5,0.01,0,0
18-Jun-2011,70.5,0.06,0,0
19-Jun-2011,74,0.65,0,0
20-Jun-2011,69.5,1.13,0,0
21-Jun-2011,70,0.08,0,0
22-Jun-2011,75.5,0.02,0,0
23-Jun-2011,76,0,0,0
24-Jun-2011,71.5,0,0,0
25-Jun-2011,68.5,0,0,0
26-Jun-2011,65.5,0,0,0
27-Jun-2011,68,0.07,0,0
28-Jun-2011,71.5,0.09,0,0
29-Jun-2011,74.5,0,0,0
30-Jun-2011,69,0,0,0
1-Jul-2011,69,0,0,0
2-Jul-2011,71.5,0,0,0
3-Jul-2011,74,0.05,0,0
4-Jul-2011,79,0.04,0,0
5-Jul-2011,72.5,0.68,0,0
6-Jul-2011,76,0.08,0,0
7-Jul-2011,74,0,0,0
8-Jul-2011,77,0.01,0,0
9-Jul-2011,71,0.75,0,0
10-Jul-2011,75,0,0,0
11-Jul-2011,74.5,0,0,0
12-Jul-2011,81.5,0,0,0
13-Jul-2011,78.5,0,0,0
14-Jul-2011,73,0,0,0
15-Jul-2011,67,0,0,0
16-Jul-2011,67.5,0,0,0
17-Jul-2011,71,0,0,0
18-Jul-2011,73,0,0,0
19-Jul-2011,77.5,0,0,0
20-Jul-2011,78.5,0.67,0,0
21-Jul-2011,80,0,0,0
22-Jul-2011,84,0,0,0
23-Jul-2011,83.5,0,0,0
24-Jul-2011,82.5,0,0,0
25-Jul-2011,79,0.17,0,0
26-Jul-2011,77,0.03,0,0
27-Jul-2011,77.5,0,0,0
28-Jul-2011,76.5,0,0,0
29-Jul-2011,79.5,0,0,0
30-Jul-2011,81,0,0,0
31-Jul-2011,81,0,0,0
1-Aug-2011,76,0,0,0
2-Aug-2011,77,0,0,0
3-Aug-2011,81, T,0,0
4-Aug-2011,73.5,0.05,0,0
5-Aug-2011,81,0.13,0,0
6-Aug-2011,78,0.18,0,0
7-Aug-2011,77.5,0.48,0,0
8-Aug-2011,78,0.3,0,0
9-Aug-2011,78.5,0.03,0,0
10-Aug-2011,77.5,0.02,0,0
11-Aug-2011,72.5,0,0,0
12-Aug-2011,71,0,0,0
13-Aug-2011,72.5,0,0,0
14-Aug-2011,74.5,2.75,0,0
15-Aug-2011,72,0.37,0,0
16-Aug-2011,67,0.16,0,0
17-Aug-2011,70,0,0,0
18-Aug-2011,72.5,0,0,0
19-Aug-2011,75,0,0,0
20-Aug-2011,68.5,0.12,0,0
21-Aug-2011,72,0.13,0,0
22-Aug-2011,72,0.06,0,0
23-Aug-2011,63.5,0,0,0
24-Aug-2011,65,0,0,0
25-Aug-2011,68,0,0,0
26-Aug-2011,72,0.07,0,0
27-Aug-2011,72.5,0.23,0,0
28-Aug-2011,72.5,0.27,0,0
29-Aug-2011,71,0,0,0
30-Aug-2011,61.5,0.51,0,0
31-Aug-2011,66,0,0,0
1-Sep-2011,69,0,0,0
2-Sep-2011,70.5,0.03,0,0
3-Sep-2011,77.5,0,0,0
4-Sep-2011,78,0,0,0
5-Sep-2011,77,0.66,0,0
6-Sep-2011,64.5,1.75,0,0
7-Sep-2011,58,1.2,0,0
8-Sep-2011,64,0.01,0,0
9-Sep-2011,67.5,0.03,0,0
10-Sep-2011,68,0,0,0
11-Sep-2011,67.5,0,0,0
12-Sep-2011,67,0,0,0
13-Sep-2011,66,0.02,0,0
14-Sep-2011,68,0,0,0
15-Sep-2011,71,0.15,0,0
16-Sep-2011,52,0,0,0
17-Sep-2011,47.5,0.1,0,0
18-Sep-2011,52.5,0,0,0
19-Sep-2011,56,0,0,0
20-Sep-2011,58.5,0.34,0,0
21-Sep-2011,65.5,0.03,0,0
22-Sep-2011,66,0,0,0
23-Sep-2011,70,0.01,0,0
24-Sep-2011,63,0.56,0,0
25-Sep-2011,68,0.33,0,0
26-Sep-2011,67,0.03,0,0
27-Sep-2011,68,0,0,0
28-Sep-2011,70,0.06,0,0
29-Sep-2011,65,0,0,0
30-Sep-2011,61.5,0,0,0
1-Oct-2011,55.5,0,0,0
2-Oct-2011,48,0.3,0,0
3-Oct-2011,45.5,0.01,0,0
4-Oct-2011,48,0.42,0,0
5-Oct-2011,50.5,0,0,0
6-Oct-2011,58,0,0,0
7-Oct-2011,55.5,0,0,0
8-Oct-2011,55,0,0,0
9-Oct-2011,59.5,0,0,0
10-Oct-2011,58.5,0,0,0
11-Oct-2011,60.5,0,0,0
12-Oct-2011,60,0.3,0,0
13-Oct-2011,59,0.62,0,0
14-Oct-2011,60.5,0.2,0,0
15-Oct-2011,54.5,0.1,0,0
16-Oct-2011,56,0,0,0
17-Oct-2011,58.5,0,0,0
18-Oct-2011,62.5,0,0,0
19-Oct-2011,62.5,0,0,0
20-Oct-2011,52,0.2,0,0
21-Oct-2011,47.5,0,0,0
22-Oct-2011,48,0,0,0
23-Oct-2011,45,0,0,0
24-Oct-2011,47.5,0,0,0
25-Oct-2011,52,0,0,0
26-Oct-2011,52.5,0,0,0
27-Oct-2011,55.5,0,0,0
28-Oct-2011,50.5,0,0,0
29-Oct-2011,37,0.72,3.5,3
30-Oct-2011,32.5,0.5,1.5,1
31-Oct-2011,37,0,0,0
1-Nov-2011,39.5,0,0,0
2-Nov-2011,40,0,0,0
3-Nov-2011,48,0,0,0
4-Nov-2011,50.5,0,0,0
5-Nov-2011,40.5,0,0,0
6-Nov-2011,35,0,0,0
7-Nov-2011,33,0,0,0
8-Nov-2011,46,0,0,0
9-Nov-2011,48.5,0,0,0
10-Nov-2011,49,0.1,0,0
11-Nov-2011,43.5,0,0,0
12-Nov-2011,36,0,0,0
13-Nov-2011,46,0,0,0
14-Nov-2011,54,0,0,0
15-Nov-2011,60.5,0,0,0
16-Nov-2011,56,0.16,0,0
17-Nov-2011,49.5,0.31,0,0
18-Nov-2011,32,0,0,0
19-Nov-2011,34,0,0,0
20-Nov-2011,41,0,0,0
21-Nov-2011,53,0,0,0
22-Nov-2011,51.5,0.1,0,0
23-Nov-2011,50,0.8,0,0
24-Nov-2011,41,0,0,0
25-Nov-2011,42.5,0,0,0
26-Nov-2011,41,0,0,0
27-Nov-2011,49,0,0,0
28-Nov-2011,56,0,0,0
29-Nov-2011,59.5,0.7,0,0
30-Nov-2011,44,0.3,0,0
1-Dec-2011,34,0,0,0
2-Dec-2011,34,0,0,0
3-Dec-2011,39,0,0,0
4-Dec-2011,35.5,0,0,0
5-Dec-2011,43,0,0,0
6-Dec-2011,48.5,0.1,0,0
7-Dec-2011,55,1.2,0,0
8-Dec-2011,40,0.27,0,0
9-Dec-2011,34, M,0,0
10-Dec-2011,34, M,0,0
11-Dec-2011,29.5, M,0,0
12-Dec-2011,28,0,0,0
13-Dec-2011,34.5,0,0,0
14-Dec-2011,42.5,0,0,0
15-Dec-2011,43.5,0,0,0
16-Dec-2011,43.5,0,0,0
17-Dec-2011,34.5,0,0,0
18-Dec-2011,32,0,0,0
19-Dec-2011,30.5,0,0,0
20-Dec-2011,39,0,0,0
21-Dec-2011,46,0,0,0
22-Dec-2011,45.5,0.1,0,0
23-Dec-2011,46,1,0,0
24-Dec-2011,41,0,0,0
25-Dec-2011,34,0,0,0
26-Dec-2011,38,0.1,0,0
27-Dec-2011,39,0.01,0,0
28-Dec-2011,39,0.39,0,0
29-Dec-2011,30.5,0,0,0
30-Dec-2011,33,0,0,0
31-Dec-2011,43,0.06,0,0
1-Jan-2012,38.5,0,0,0
2-Jan-2012,40.5,0,0,0
3-Jan-2012,26.5, T,0,0
4-Jan-2012,20.5,0,0,0
5-Jan-2012,25.5,0,0,0
6-Jan-2012,33.5,0,0,0
7-Jan-2012,46.5,0,0,0
8-Jan-2012,39,0,0,0
9-Jan-2012,38.5,0,0,0
10-Jan-2012,29.5,0.2,0,0
11-Jan-2012,35,0.1,0,0
12-Jan-2012,33,1.1,0,0
13-Jan-2012,36,0.2,0,0
14-Jan-2012,34.5,0,0,0
15-Jan-2012,28,0,0,0
16-Jan-2012,22.5,0,0,0
17-Jan-2012,30,0,0,0
18-Jan-2012,43.5,0,0,0
19-Jan-2012,32.5,0.2,0,0
20-Jan-2012,27,0,0,0
21-Jan-2012,32,0.07,1,1
22-Jan-2012,31,0.03,0,0
23-Jan-2012,35,0,0,0
24-Jan-2012,38.5,0.1,0,0
25-Jan-2012,40.5,0,0,0
26-Jan-2012,38.5,0,0,0
27-Jan-2012,50,0.2,0,0
28-Jan-2012,42.5,0,0,0
29-Jan-2012,41.5,0,0,0
30-Jan-2012,34,0, M, M
31-Jan-2012,45,0,0,0
1-Feb-2012,53.5,0,0,0
2-Feb-2012,54,0.2,0,0
3-Feb-2012,40.5,0,0,0
4-Feb-2012,38,0,0,0
5-Feb-2012,38.5,0.01, T,0
6-Feb-2012,27,0.1,0,0
7-Feb-2012,32.5,0,0,0
8-Feb-2012,41,0,0,0
9-Feb-2012,40,0.1,0,0
10-Feb-2012,32.5,0,0,0
11-Feb-2012,33.5,0,0,0
12-Feb-2012,27,0,0,0
13-Feb-2012,21.5,0,0,0
14-Feb-2012,34,0,0,0
15-Feb-2012,41,0,0,0
16-Feb-2012,44,0,0,0
17-Feb-2012,42,0.2,0,0
18-Feb-2012,38,0,0,0
19-Feb-2012,41.5,0,0,0
20-Feb-2012,32.5,0.02,0.5,0
21-Feb-2012,34,0,0,0
22-Feb-2012,36.5,0.08,0,0
23-Feb-2012,47.5,0,0,0
24-Feb-2012,50.5,0,0,0
25-Feb-2012,47,0.3,0,0
26-Feb-2012,29.5,0,0,0
27-Feb-2012,34,0,0,0
28-Feb-2012,46,0,0,0
29-Feb-2012,45,0,0,0
1-Mar-2012,52,1.1,0,0
2-Mar-2012,47,0,0,0
3-Mar-2012,39,0.4,0,0
4-Mar-2012,51.5,0.1,0,0
5-Mar-2012,34,0.3,1,1
6-Mar-2012,29,0,0,0
7-Mar-2012,33.5,0,0,0
8-Mar-2012,51,0,0,0
9-Mar-2012,54,0,0,0
10-Mar-2012,39.5,0,0,0
11-Mar-2012,38.5,0,0,0
12-Mar-2012,47.5,0,0,0
13-Mar-2012,53,0,0,0
14-Mar-2012,62,0,0,0
15-Mar-2012,60.5,0,0,0
16-Mar-2012,62.5,0,0,0
17-Mar-2012,55.5,0.02,0,0
18-Mar-2012,62,0,0,0
19-Mar-2012,60.5,0.1,0,0
20-Mar-2012,63,0,0,0
21-Mar-2012,62,0.68,0,0
22-Mar-2012,59.5,0.02,0,0
23-Mar-2012,64,0,0,0
24-Mar-2012,67.5,0.3,0,0
25-Mar-2012,60,1.4,0,0
26-Mar-2012,55.5,0.14,0,0
27-Mar-2012,49,0,0,0
28-Mar-2012,43,0,0,0
29-Mar-2012,63,0.08,0,0
30-Mar-2012,51,0,0,0
31-Mar-2012,51.5,0,0,0
1-Apr-2012,61.5,0,0,0
2-Apr-2012,57,0,0,0
3-Apr-2012,46.5,0,0,0
4-Apr-2012,55,0,0,0
5-Apr-2012,56,0,0,0
6-Apr-2012,44.5,0,0,0
7-Apr-2012,44,0.1,0,0
8-Apr-2012,47.5,0,0,0
9-Apr-2012,52,0,0,0
10-Apr-2012,51.5,0,0,0
11-Apr-2012,47.5,0,0,0
12-Apr-2012,39,0,0,0
13-Apr-2012,44,0,0,0
14-Apr-2012,48,0,0,0
15-Apr-2012,62,0,0,0
16-Apr-2012,67.5,0,0,0
17-Apr-2012,69.5,0,0,0
18-Apr-2012,59,0.15,0,0
19-Apr-2012, M, M, M, M
20-Apr-2012,48,0.65,0,0
21-Apr-2012,55.5,0,0,0
22-Apr-2012,50.5,0.33,0,0
23-Apr-2012,43.5,0.67,0,0
24-Apr-2012,37.5,0,0,0
25-Apr-2012, M, M, M, M
26-Apr-2012,55,0.4,0,0
27-Apr-2012,57,0,0,0
28-Apr-2012,52.5,0,0,0
29-Apr-2012,48.5,0.52,0,0
30-Apr-2012,56,0.02,0,0
1-May-2012,55,0.1,0,0
2-May-2012,71,0.3,0,0
3-May-2012,72,0.04,0,0
4-May-2012,72,0.04,0,0
5-May-2012,67,0.18,0,0
6-May-2012,66.5,0.33,0,0
7-May-2012,67,0,0,0
8-May-2012,63.5,0,0,0
9-May-2012,63.5,0,0,0
10-May-2012,59.5,1.12,0,0
11-May-2012,55,0,0,0
12-May-2012,53.5,0,0,0
13-May-2012,64,0,0,0
14-May-2012,57,0.04,0,0
15-May-2012,62,1.12,0,0
16-May-2012,64,0.58,0,0
17-May-2012,67.5,0,0,0
18-May-2012,59,0,0,0
19-May-2012,59.5,0,0,0
20-May-2012,65,0,0,0
21-May-2012,65.5,0,0,0
22-May-2012,66.5,0,0,0
23-May-2012,67.5,0,0,0
24-May-2012,68.5,0.35,0,0
25-May-2012,67.5,0,0,0
26-May-2012,72,0,0,0
27-May-2012, M,0,0,0
28-May-2012,75,0,0,0
29-May-2012,77,0,0,0
30-May-2012,73.5,0.39,0,0
31-May-2012,71,0,0,0
1-Jun-2012,70,0,0,0
2-Jun-2012,64,0.32,0,0
3-Jun-2012,61.5,0,0,0
4-Jun-2012,64,0,0,0
5-Jun-2012,63.5,0.01,0,0
6-Jun-2012,58.5,0.1,0,0
7-Jun-2012,51.5,0.03,0,0
8-Jun-2012,63,0.02,0,0
9-Jun-2012,66,0,0,0
10-Jun-2012,69,0,0,0
11-Jun-2012,70.5,0,0,0
12-Jun-2012,71.5,0.27,0,0
13-Jun-2012,71,0.28,0,0
14-Jun-2012,68.5,0,0,0
15-Jun-2012,66.5,0,0,0
16-Jun-2012,67.5,0,0,0
17-Jun-2012,62.5,0,0,0
18-Jun-2012,67,0.01,0,0
19-Jun-2012,70.5,1.39,0,0
20-Jun-2012,74.5,0,0,0
21-Jun-2012,77,0,0,0
22-Jun-2012,77.5,0.05,0,0
23-Jun-2012,74,0,0,0
24-Jun-2012,71,0,0,0
25-Jun-2012,67.5,0,0,0
26-Jun-2012,67.5,0,0,0
27-Jun-2012,62,0,0,0
28-Jun-2012,69,0,0,0
29-Jun-2012,74.5,0,0,0
30-Jun-2012,80,0.1,0,0
1-Jul-2012,81.5,0,0,0
2-Jul-2012,79,0,0,0
3-Jul-2012,78,0,0,0
4-Jul-2012,81,0,0,0
5-Jul-2012,84,0,0,0
6-Jul-2012,83,0.02,0,0
7-Jul-2012,83,0,0,0
8-Jul-2012,84.5,0,0,0
9-Jul-2012,84,0.18,0,0
10-Jul-2012,72,0.17,0,0
11-Jul-2012,74.5,0,0,0
12-Jul-2012,71,0,0,0
13-Jul-2012,74,0.02,0,0
14-Jul-2012,70,0,0,0
15-Jul-2012,78.5,1.05,0,0
16-Jul-2012,78.5,0.16,0,0
17-Jul-2012,77.5,0,0,0
18-Jul-2012,82.5,0,0,0
19-Jul-2012,79.5,0.79,0,0
20-Jul-2012,78.5,0.28,0,0
21-Jul-2012,70.5,0.5,0,0
22-Jul-2012,68,0.43,0,0
23-Jul-2012,75,0,0,0
24-Jul-2012,76.5,0,0,0
25-Jul-2012,76,1.13,0,0
26-Jul-2012,74.5,0,0,0
27-Jul-2012,82.5,0,0,0
28-Jul-2012,75.5,0.08,0,0
29-Jul-2012,75,0,0,0
30-Jul-2012,70.5,0,0,0
31-Jul-2012,73.5,0,0,0
1-Aug-2012,73,0.48,0,0
2-Aug-2012,75,0.01,0,0
3-Aug-2012,76.5,0,0,0
4-Aug-2012,78.5,0,0,0
5-Aug-2012,78.5,0.35,0,0
6-Aug-2012,77.5,0.51,0,0
7-Aug-2012,74,0.01,0,0
8-Aug-2012,75.5,0.67,0,0
9-Aug-2012,74,0,0,0
10-Aug-2012,77.5,0.68,0,0
11-Aug-2012,74.5,0,0,0
12-Aug-2012,70,0,0,0
13-Aug-2012,69,0,0,0
14-Aug-2012,70.5,0.22,0,0
15-Aug-2012,73,1.05,0,0
16-Aug-2012,67,0.08, M, M
17-Aug-2012,70,0,0,0
18-Aug-2012,70.5,0,0,0
19-Aug-2012,68.5,0,0,0
20-Aug-2012,65,1.02,0,0
21-Aug-2012,66.5,0.04,0,0
22-Aug-2012,67,0,0,0
23-Aug-2012,68.5,0.01,0,0
24-Aug-2012,71,0,0,0
25-Aug-2012,70.5,0.05,0,0
26-Aug-2012,68,0.22,0,0
27-Aug-2012,69.5,0.02,0,0
28-Aug-2012,73.5,0,0,0
29-Aug-2012,71,0.02,0,0
30-Aug-2012,70,0,0,0
31-Aug-2012,69.5,0,0,0
1-Sep-2012,76.5,0.06,0,0
2-Sep-2012,75.5,0.06,0,0
3-Sep-2012,75,0.25,0,0
4-Sep-2012,69.5,0.05,0,0
5-Sep-2012,74.5,0.05,0,0
6-Sep-2012,77.5,0.28,0,0
7-Sep-2012,74,0.08,0,0
8-Sep-2012, M, M, M, M
9-Sep-2012,65,0.16,0,0
10-Sep-2012,62,0,0,0
11-Sep-2012,57.5,0,0,0
12-Sep-2012,61.5,0,0,0
13-Sep-2012,64.5,0,0,0
14-Sep-2012,65.5,0,0,0
15-Sep-2012,62,0,0,0
16-Sep-2012,60.5,0,0,0
17-Sep-2012,62,0,0,0
18-Sep-2012,63.5,0.55,0,0
19-Sep-2012,59.5,1.08,0,0
20-Sep-2012,55,0,0,0
21-Sep-2012,59.5,0,0,0
22-Sep-2012,64,0,0,0
23-Sep-2012,61.5,0,0,0
24-Sep-2012,53,0,0,0
25-Sep-2012,54,0,0,0
26-Sep-2012,58,0,0,0
27-Sep-2012,70,0,0,0
28-Sep-2012,70,0,0,0
29-Sep-2012,60,0.23,0,0
30-Sep-2012,54.5,0,0,0
1-Oct-2012,56.5,0,0,0
2-Oct-2012,54,0.57,0,0
3-Oct-2012,61.5,0.08,0,0
4-Oct-2012,71,0,0,0
5-Oct-2012,66.5,0,0,0
6-Oct-2012,65,0,0,0
7-Oct-2012, M, M, M, M
8-Oct-2012,42,0.02,0,0
9-Oct-2012,42.5,0.03,0,0
10-Oct-2012,49,0,0,0
11-Oct-2012,53,0,0,0
12-Oct-2012,50,0,0,0
13-Oct-2012,48.5,0,0,0
14-Oct-2012,46,0,0,0
15-Oct-2012,53,0.02,0,0
16-Oct-2012,58,0.02,0,0
17-Oct-2012,51,0,0,0
18-Oct-2012,53.5,0,0,0
19-Oct-2012,56,0.6,0,0
20-Oct-2012,52.5,0,0,0
21-Oct-2012,49.5,0,0,0
22-Oct-2012,49,0,0,0
23-Oct-2012,54,0,0,0
24-Oct-2012,64,0,0,0
25-Oct-2012,63,0,0,0
26-Oct-2012,63,0,0,0
27-Oct-2012,62.5,0.02,0,0
28-Oct-2012,56.5,0,0,0
29-Oct-2012,46,0.4,0,0
30-Oct-2012,40.5,0.72,0,0
31-Oct-2012,39.5,0.1,0,0
1-Nov-2012,46,0,0,0
2-Nov-2012,45.5,0,0,0
3-Nov-2012,41.5,0,0,0
4-Nov-2012,42.5,0,0,0
5-Nov-2012,37.5,0,0,0
6-Nov-2012,34.5,0,0,0
7-Nov-2012, M,0,0,0
8-Nov-2012,34.5,0,0,0
9-Nov-2012,39.5,0,0,0
10-Nov-2012,41.5,0,0,0
11-Nov-2012,47,0,0,0
12-Nov-2012,53.5,0,0,0
13-Nov-2012,51,0.75,0,0
14-Nov-2012,37,0,0,0
15-Nov-2012,33,0,0,0
16-Nov-2012,35.5,0,0,0
17-Nov-2012,38,0,0,0
18-Nov-2012,40,0,0,0
19-Nov-2012,42,0,0,0
20-Nov-2012,37,0,0,0
21-Nov-2012,35.5,0,0,0
22-Nov-2012, M, M, M, M
23-Nov-2012,42,0,0,0
24-Nov-2012,44.5,0,0,0
25-Nov-2012,33.5,0,0,0
26-Nov-2012,36.5,0,0,0
27-Nov-2012,41,0.13,0,0
28-Nov-2012,36.5,0.05,0,0
29-Nov-2012,33,0,0,0
30-Nov-2012,34.5,0,0,0
1-Dec-2012,40.5,0,0,0
2-Dec-2012,42,0,0,0
3-Dec-2012,46.5,0,0,0
4-Dec-2012,54,0,0,0
5-Dec-2012,54.5,0,0,0
6-Dec-2012,40,0,0,0
7-Dec-2012,39,0,0,0
