Date, AvgTemperature, Precipitation, Snowfall, SnowDepth
1-Jul-2006,58.5,0,0,0
2-Jul-2006,63,0,0,0
3-Jul-2006,68.5,0,0,0
4-Jul-2006,65.5,0.01,0,0
5-Jul-2006,70,0.08,0,0
6-Jul-2006,61.5,1.04,0,0
7-Jul-2006,53,0,0,0
8-Jul-2006,57,0,0,0
9-Jul-2006,60,0,0,0
10-Jul-2006,61.5,0,0,0
11-Jul-2006,64.5,0,0,0
12-Jul-2006,68,0.41,0,0
13-Jul-2006,71,0.44,0,0
14-Jul-2006,68,0.67,0,0
15-Jul-2006,71,0.05,0,0
16-Jul-2006,66,0.01,0,0
17-Jul-2006,69,0,0,0
18-Jul-2006,71,0,0,0
19-Jul-2006,70,0.96,0,0
20-Jul-2006,70,0.87,0,0
21-Jul-2006,70.5,0,0,0
22-Jul-2006,71.5,0.1,0,0
23-Jul-2006,64,0.11,0,0
24-Jul-2006,60,0,0,0
25-Jul-2006,63, T,0,0
26-Jul-2006,67,0.1,0,0
27-Jul-2006,69.5,0,0,0
28-Jul-2006,71,0,0,0
29-Jul-2006,67.5,0.03,0,0
30-Jul-2006,68.5,0,0,0
31-Jul-2006,70.5,0,0,0
1-Aug-2006,71.5,0,0,0
2-Aug-2006,71,0,0,0
3-Aug-2006,72.5,0,0,0
4-Aug-2006,74.5,0,0,0
5-Aug-2006,66.5,0,0,0
6-Aug-2006,67,0,0,0
7-Aug-2006,68,0.05,0,0
8-Aug-2006,72,0.55,0,0
9-Aug-2006,64,0,0,0
10-Aug-2006,65,0.01,0,0
11-Aug-2006,67.5,0.1,0,0
12-Aug-2006,62.5,0,0,0
13-Aug-2006,63.5,0,0,0
14-Aug-2006,64,0,0,0
15-Aug-2006,67,0.01,0,0
16-Aug-2006,62,0.01,0,0
17-Aug-2006,64.5,0,0,0
18-Aug-2006,64.5,0,0,0
19-Aug-2006,65.5,0,0,0
20-Aug-2006,69.5,0.1,0,0
21-Aug-2006,63,0.12,0,0
22-Aug-2006,64,0,0,0
23-Aug-2006,63.5,0,0,0
24-Aug-2006,62,0,0,0
25-Aug-2006,64,0,0,0
26-Aug-2006,69.5,0,0,0
27-Aug-2006,70.5,0.08,0,0
28-Aug-2006,69,0.3,0,0
29-Aug-2006,72,0.02,0,0
30-Aug-2006,70,0.22,0,0
31-Aug-2006,69,0.41,0,0
1-Sep-2006,57,0.21,0,0
2-Sep-2006,53,0.67,0,0
3-Sep-2006,56.5,0,0,0
4-Sep-2006,60,0,0,0
5-Sep-2006,60,1.06,0,0
6-Sep-2006,59.5,0.17,0,0
7-Sep-2006,58,0.13,0,0
8-Sep-2006,59.5, T,0,0
9-Sep-2006,60.5,0,0,0
10-Sep-2006,58,0,0,0
11-Sep-2006,60,0,0,0
12-Sep-2006,61,0,0,0
13-Sep-2006,58,0.32,0,0
14-Sep-2006,56,0.07,0,0
15-Sep-2006,57,0,0,0
16-Sep-2006,56,0.02,0,0
17-Sep-2006,58,0,0,0
18-Sep-2006,59,0,0,0
19-Sep-2006,60.5,0.02,0,0
20-Sep-2006,55.5, T,0,0
21-Sep-2006,45.5,0,0,0
22-Sep-2006,52,0,0,0
23-Sep-2006,52.5,0.25,0,0
24-Sep-2006,65.5,0.15,0,0
25-Sep-2006,58.5,0.1,0,0
26-Sep-2006,51.5,0,0,0
27-Sep-2006,50.5,0,0,0
28-Sep-2006,52,0,0,0
29-Sep-2006,51,0.38,0,0
30-Sep-2006,41.5,0.05,0,0
1-Oct-2006,46.5,0.62,0,0
2-Oct-2006,48.5,0,0,0
3-Oct-2006,53,0,0,0
4-Oct-2006,58.5,0,0,0
5-Oct-2006,65,0.26,0,0
6-Oct-2006,57.5,0.52,0,0
7-Oct-2006,42,0.63,0,0
8-Oct-2006,46.5, T,0,0
9-Oct-2006,56.5,0,0,0
10-Oct-2006,57,0,0,0
11-Oct-2006,60,0,0,0
12-Oct-2006,54,0.42,0,0
13-Oct-2006,36.5, T,0,0
14-Oct-2006,34,0,0,0
15-Oct-2006,35.5,0,0,0
16-Oct-2006,39,0,0,0
17-Oct-2006,48.5,0.31,0,0
18-Oct-2006,49.5,0.97,0,0
19-Oct-2006,57.5,0,0,0
20-Oct-2006,52.5,0.25,0,0
21-Oct-2006,42.5, T,0,0
22-Oct-2006,44,0,0,0
23-Oct-2006,43,0.05, T, T
24-Oct-2006,29.5,0.03,0.5,1
25-Oct-2006,29,0.01,0.1, T
26-Oct-2006,29.5,0,0,0
27-Oct-2006,35.5,0.14,0,0
28-Oct-2006,42,1.13,0,0
29-Oct-2006,41,0.01,0.1, T
30-Oct-2006,39.5,0,0,0
31-Oct-2006,48.5,0,0,0
1-Nov-2006,51, T,0,0
2-Nov-2006,48.5,0.26,0,0
3-Nov-2006,29, T, T, T
4-Nov-2006,22.5,0,0,0
5-Nov-2006,28,0,0,0
6-Nov-2006,42,0.05,0,0
7-Nov-2006,46.5, T,0,0
8-Nov-2006,43,0.31,0,0
9-Nov-2006,50.5, T,0,0
10-Nov-2006,54,0,0,0
11-Nov-2006,57,0,0,0
12-Nov-2006,52,0.26,0,0
13-Nov-2006,34.5,0.02,0,0
14-Nov-2006,47,0.01,0,0
15-Nov-2006,42.5,0,0,0
16-Nov-2006,43.5,0.69,0,0
17-Nov-2006,49,0.53,0,0
18-Nov-2006,33.5, T, T, T
19-Nov-2006,36.5,0,0,0
20-Nov-2006,33.5,0.02,0.4, T
21-Nov-2006,28.5, T, T, T
22-Nov-2006,33.5,0,0,0
23-Nov-2006,39, T,0,0
24-Nov-2006,39.5,0,0,0
25-Nov-2006,45,0,0,0
26-Nov-2006,45.5,0,0,0
27-Nov-2006,47.5,0,0,0
28-Nov-2006,46.5,0,0,0
29-Nov-2006,45.5,0,0,0
30-Nov-2006,53.5,0,0,0
1-Dec-2006,58,0.23,0,0
2-Dec-2006,44.5,0.06,0,0
3-Dec-2006,28,0,0,0
4-Dec-2006,28, T, T, T
5-Dec-2006,19.5,0,0,0
6-Dec-2006,22.5,0,0,0
7-Dec-2006,31,0,0,0
8-Dec-2006,21.5,0.04,1.5,2
9-Dec-2006,11.5,0,0, T
10-Dec-2006,25,0,0, T
11-Dec-2006,37.5,0,0, T
12-Dec-2006,40,0,0,0
13-Dec-2006,39.5,0.12,0,0
14-Dec-2006,38.5,0,0,0
15-Dec-2006,40,0,0,0
16-Dec-2006,39,0,0,0
17-Dec-2006,39.5,0,0,0
18-Dec-2006,44,0,0,0
19-Dec-2006,48.5,0.01,0,0
20-Dec-2006,31.5,0,0,0
21-Dec-2006,33,0,0,0
22-Dec-2006,40.5,0.06,0,0
23-Dec-2006,47,0.69,0,0
24-Dec-2006,40.5,0,0,0
25-Dec-2006,32,0,0,0
26-Dec-2006,38,0.46,0,0
27-Dec-2006,34,0.06,0.4, T
28-Dec-2006,26.5,0,0, T
29-Dec-2006,34.5,0,0,0
30-Dec-2006,38,0,0,0
31-Dec-2006,37,0,0,0
1-Jan-2007,43,0.62,0,0
2-Jan-2007,41,0.02,0.1, T
3-Jan-2007,27.5,0,0,0
4-Jan-2007,35.5,0,0,0
5-Jan-2007,39,0.7,0,0
6-Jan-2007,52.5,0.24,0,0
7-Jan-2007,42,0,0,0
8-Jan-2007,39.5,0.69,0,0
9-Jan-2007,30.5,0.01,0.2, T
10-Jan-2007,23.5,0.05,1.5,2
11-Jan-2007,16,0,0,1
12-Jan-2007,22,0,0, T
13-Jan-2007,35.5,0.07,0,0
14-Jan-2007,43,0.22,0,0
15-Jan-2007,54, T,0,0
16-Jan-2007,43,0.07, T, T
17-Jan-2007,21,0.04,0.8,1
18-Jan-2007,19.5,0,0, T
19-Jan-2007,25.5,0.04,0.5,1
20-Jan-2007,24,0.02,0.5,1
21-Jan-2007,17.5,0,0,1
22-Jan-2007,26,0.48,3.2,4
23-Jan-2007,29.5,0.02,0.3,3
24-Jan-2007,24,0,0,3
25-Jan-2007,23.5,0.02,0.5,3
26-Jan-2007,14.5,0.05,1.5,5
27-Jan-2007,23,0,0,4
28-Jan-2007,34.5,0.01,0.2,2
29-Jan-2007,14.5,0.03,1.2,3
30-Jan-2007,11.5, T, T,3
31-Jan-2007,17,0.05,1,4
1-Feb-2007,13,0.01,0.3,3
2-Feb-2007,24, T, T,2
3-Feb-2007,20.5,0.06,0.5,2
4-Feb-2007,16.5,0.01,0.1,2
5-Feb-2007,7.5,0.01,0.2,2
6-Feb-2007,0,0,0,2
7-Feb-2007,8.5,0.39,5,6
8-Feb-2007,10.5,0,0,6
9-Feb-2007,10.5,0,0,6
10-Feb-2007,11.5,0,0,6
11-Feb-2007,9,0,0,6
12-Feb-2007,12,0,0,6
13-Feb-2007,25.5,0.11,1,7
14-Feb-2007,32,0.29,1,8
15-Feb-2007,18.5,0.04,0.5,5
16-Feb-2007,8, T, T,4
17-Feb-2007,7,0,0,4
18-Feb-2007,10.5,0.18,3,5
19-Feb-2007,13,0.13,2,7
20-Feb-2007,25.5,0,0,7
21-Feb-2007,37.5,0.66,0,5
22-Feb-2007,42,0,0,3
23-Feb-2007,32, T, T,3
24-Feb-2007,21, T, T,3
25-Feb-2007,29,1.28,9,12
26-Feb-2007,31.5,0.4,1,9
27-Feb-2007,32,0,0,7
28-Feb-2007,31,0,0,6
1-Mar-2007,34,0,0,6
2-Mar-2007,38.5,1.75,0,4
3-Mar-2007,35, T,0.1,3
4-Mar-2007, M, M,3,6
5-Mar-2007,19,0,0,5
6-Mar-2007,23,0,0,4
7-Mar-2007,19.5,0.13,2,6
8-Mar-2007,31,0,0,4
9-Mar-2007,31,0,0,2
10-Mar-2007,38,0,0,1
11-Mar-2007,45,0.06,0, T
12-Mar-2007,33.5,0,0, T
13-Mar-2007,38.5,0.02,0,0
14-Mar-2007,50.5,0,0,0
15-Mar-2007,50,0.13,0,0
16-Mar-2007,46.5,0.83,0, T
17-Mar-2007,26.5,0.46, M,1
18-Mar-2007,25.5,0.1,2.5,3
19-Mar-2007,18,0,0,2
20-Mar-2007,28.5, T,0,1
21-Mar-2007,44.5,0,0, M
22-Mar-2007,43,0,0, M
23-Mar-2007,52.5, T,0,0
24-Mar-2007,61.5,0.1,0,0
25-Mar-2007,58,0.25,0,0
26-Mar-2007,60.5,0,0,0
27-Mar-2007,60.5,0,0,0
28-Mar-2007,58,0,0,0
29-Mar-2007,57.5,1.85,0,0
30-Mar-2007,43.5,0,0,0
31-Mar-2007,48,0,0,0
1-Apr-2007, M,0,0,0
2-Apr-2007,50,0.41,0,0
3-Apr-2007,52,0,0,0
4-Apr-2007,56.5, T,0,0
5-Apr-2007,39, T,0.2,0
6-Apr-2007,23,0.01,0.7,1
7-Apr-2007,26,0.1,3.2,3
8-Apr-2007,20.5,0.05,2,5
9-Apr-2007,23.5,0,0, T
10-Apr-2007,24.5, T, T, T
11-Apr-2007,32,0,0,0
12-Apr-2007,38.5,0.75,0,0
13-Apr-2007,39.5, T, T, T
14-Apr-2007,36,0.02, T, T
15-Apr-2007,37,1.35, T, T
16-Apr-2007,37.5,0.78,0.4, T
17-Apr-2007,31.5,0.15,1,1
18-Apr-2007,41, T, T, M
19-Apr-2007,46.5, T,0, M
20-Apr-2007,39.5, T,0,0
21-Apr-2007,45,0,0,0
22-Apr-2007,50.5,0,0,0
23-Apr-2007,56,0,0,0
24-Apr-2007,59,0.18,0,0
25-Apr-2007,58,0.01,0,0
26-Apr-2007,61,0,0,0
27-Apr-2007,62,0.5,0,0
28-Apr-2007,56,0.06,0,0
29-Apr-2007,51,0.02,0,0
30-Apr-2007,53.5,0,0,0
1-May-2007,60.5,0.05,0,0
2-May-2007,65,0,0,0
3-May-2007,62,0.14,0,0
4-May-2007,48.5,0.18,0,0
5-May-2007,49.5, T,0,0
6-May-2007,50.5,0.24,0,0
7-May-2007,42.5,0,0,0
8-May-2007,50.5,0,0,0
9-May-2007,56.5,0,0,0
10-May-2007,63.5,0,0,0
11-May-2007,66,0.01,0,0
12-May-2007,64,0,0,0
13-May-2007,62,0,0,0
14-May-2007,53,0,0,0
15-May-2007,55.5,0,0,0
16-May-2007,63,0.35,0,0
17-May-2007,49.5,0,0,0
18-May-2007,49,0.43,0,0
19-May-2007,35,0.63, T, T
20-May-2007,45.5, T,0,0
21-May-2007,59.5,0,0,0
22-May-2007,58,0,0,0
23-May-2007,63.5,0,0,0
24-May-2007,64.5,0.01,0,0
25-May-2007,62.5,0,0,0
26-May-2007,64,0,0,0
27-May-2007,64,0,0,0
28-May-2007,64,0.7,0,0
29-May-2007,63,0,0,0
30-May-2007,65,0,0,0
31-May-2007,67.5,0.2,0,0
1-Jun-2007,67,0.1,0,0
2-Jun-2007,67,0.6,0,0
3-Jun-2007,64,0.01,0,0
4-Jun-2007,58,0.5,0,0
5-Jun-2007,63.5,0.02,0,0
6-Jun-2007,57,0.05,0,0
7-Jun-2007,53.5,0,0,0
8-Jun-2007,64,0,0,0
9-Jun-2007,71,0.18,0,0
10-Jun-2007,58.5,0,0,0
11-Jun-2007,60.5,0,0,0
12-Jun-2007,60.5,0,0,0
13-Jun-2007,62.5,0.73,0,0
14-Jun-2007,62.5,0.05,0,0
15-Jun-2007,60.5,1.13,0,0
16-Jun-2007,60.5,0,0,0
17-Jun-2007,58,0,0,0
18-Jun-2007,63,0,0,0
19-Jun-2007,68.5,0.03,0,0
20-Jun-2007,69,0.39,0,0
21-Jun-2007,55.5,0,0,0
22-Jun-2007,59.5,0,0,0
23-Jun-2007,56,0,0,0
24-Jun-2007,58,0,0,0
25-Jun-2007,63,0.11,0,0
26-Jun-2007,69,0.02,0,0
27-Jun-2007,70,0.01,0,0
28-Jun-2007,70,0.32,0,0
29-Jun-2007,69.5,1.04,0,0
30-Jun-2007,63.5,0.27,0,0
1-Jul-2007,57.5,0,0,0
2-Jul-2007,56,0,0,0
3-Jul-2007,59,0,0,0
4-Jul-2007,62.5,0,0,0
5-Jul-2007,66,0.53,0,0
6-Jul-2007,64,0.5,0,0
7-Jul-2007,62.5,0,0,0
8-Jul-2007,63.5,0,0,0
9-Jul-2007,65.5,0,0,0
10-Jul-2007,68.5, T,0,0
11-Jul-2007,70,0.77,0,0
12-Jul-2007,62.5,0.35,0,0
13-Jul-2007,58,0,0,0
14-Jul-2007,60,0,0,0
15-Jul-2007,63,0,0,0
16-Jul-2007,67,0.15,0,0
17-Jul-2007,67.5,0,0,0
18-Jul-2007,68,0.17,0,0
19-Jul-2007,66.5,0,0,0
20-Jul-2007,65.5,0.41,0,0
21-Jul-2007,56.5,0,0,0
22-Jul-2007,57,0,0,0
23-Jul-2007,57.5,0,0,0
24-Jul-2007,59,0.43,0,0
25-Jul-2007,55.5,0.03,0,0
26-Jul-2007,61.5,0.38,0,0
27-Jul-2007,65.5,0.22,0,0
28-Jul-2007,65.5,0.14,0,0
29-Jul-2007,69,0,0,0
30-Jul-2007,68.5,0.21,0,0
31-Jul-2007,65,0.37,0,0
1-Aug-2007,66.5,0.44,0,0
2-Aug-2007,67,0,0,0
3-Aug-2007,68.5,0,0,0
4-Aug-2007,68,0,0,0
5-Aug-2007,69,0,0,0
6-Aug-2007,69.5,0.44,0,0
7-Aug-2007,71,0,0,0
8-Aug-2007,74,0.01,0,0
9-Aug-2007,74, T,0,0
10-Aug-2007,75.5,0.09,0,0
11-Aug-2007,69.5,0.11,0,0
12-Aug-2007,67,0,0,0
13-Aug-2007,66.5,0,0,0
14-Aug-2007,61.5,0,0,0
15-Aug-2007,60.5,0,0,0
16-Aug-2007,63.5,0,0,0
17-Aug-2007,73,0.44,0,0
18-Aug-2007,65,0,0,0
19-Aug-2007,62.5,0.03,0,0
20-Aug-2007,68.5,0.37,0,0
21-Aug-2007,72.5,0.84,0,0
22-Aug-2007,71.5,0.49,0,0
23-Aug-2007,71.5,0,0,0
24-Aug-2007,74,0,0,0
25-Aug-2007,73.5,0,0,0
26-Aug-2007,72.5,0,0,0
27-Aug-2007,67,0,0,0
28-Aug-2007,69.5,0,0,0
29-Aug-2007,71,0,0,0
30-Aug-2007,68.5,0,0,0
31-Aug-2007,67,0.01,0,0
1-Sep-2007,65.5,0,0,0
2-Sep-2007,60.5,0,0,0
3-Sep-2007,62,0,0,0
4-Sep-2007,63,0,0,0
5-Sep-2007,65.5,0,0,0
6-Sep-2007,68.5,0,0,0
7-Sep-2007,70,0.04,0,0
8-Sep-2007,70,0,0,0
9-Sep-2007,69,0,0,0
10-Sep-2007,68,0,0,0
11-Sep-2007,71,1,0,0
12-Sep-2007,58.5,0.98,0,0
13-Sep-2007,56.5,0,0,0
14-Sep-2007,58,0,0,0
15-Sep-2007,57.5,0.65,0,0
16-Sep-2007,43,0,0,0
17-Sep-2007,47,0,0,0
18-Sep-2007,53,0,0,0
19-Sep-2007,55,0,0,0
20-Sep-2007,59,0,0,0
21-Sep-2007,59,0,0,0
22-Sep-2007,60,0,0,0
23-Sep-2007,64,0,0,0
24-Sep-2007,63,0,0,0
25-Sep-2007,63.5,0,0,0
26-Sep-2007,67,0,0,0
27-Sep-2007,66.5,0.16,0,0
28-Sep-2007,65.5,0.5,0,0
29-Sep-2007,51.5,0,0,0
30-Sep-2007,52.5,0,0,0
1-Oct-2007,53,0,0,0
2-Oct-2007,55,0,0,0
3-Oct-2007,58,0,0,0
4-Oct-2007,63.5,0,0,0
5-Oct-2007,64.5,0,0,0
6-Oct-2007,64.5,0,0,0
7-Oct-2007,64.5, T,0,0
8-Oct-2007,64,0,0,0
9-Oct-2007,66,0,0,0
10-Oct-2007,62,0,0,0
11-Oct-2007,54.5,0,0,0
12-Oct-2007,42, T,0,0
13-Oct-2007,40, T,0,0
14-Oct-2007,43.5,0,0,0
15-Oct-2007,44.5,0,0,0
16-Oct-2007,53.5,0,0,0
17-Oct-2007,57.5, T,0,0
18-Oct-2007,62,0,0,0
19-Oct-2007,64, T,0,0
20-Oct-2007,59,0.06,0,0
21-Oct-2007,46,0,0,0
22-Oct-2007,55,0,0,0
23-Oct-2007,54.5,0.01,0,0
24-Oct-2007,61.5,0.54,0,0
25-Oct-2007,51.5,1.66,0,0
26-Oct-2007,48,0.3,0,0
27-Oct-2007,52,0.4,0,0
28-Oct-2007,47, T,0,0
29-Oct-2007,38,0,0,0
30-Oct-2007,38.5,0,0,0
31-Oct-2007,46,0,0,0
1-Nov-2007,46.5,0,0,0
2-Nov-2007,37, T,0,0
3-Nov-2007,38.5,0,0,0
4-Nov-2007,38,0,0,0
5-Nov-2007,39.5,0,0,0
6-Nov-2007,45,0.57, T, T
7-Nov-2007,32, T, T, T
8-Nov-2007,26, T, T, T
9-Nov-2007,30,0,0,0
10-Nov-2007,34,0.2, T, T
11-Nov-2007,31,0.02,0,0
12-Nov-2007,36.5,0.2,0,0
13-Nov-2007,49,0.19,0,0
14-Nov-2007,50,0.15,0,0
15-Nov-2007,44,0.56, T, T
16-Nov-2007,29,0.11,2,2
17-Nov-2007,24,0.01,0.5,1
18-Nov-2007,33.5,0,0, T
19-Nov-2007,40.5, T,0,0
20-Nov-2007,43.5,0,0,0
21-Nov-2007,48.5,0,0,0
22-Nov-2007,53.5,0,0,0
23-Nov-2007,39,0.06, T, T
24-Nov-2007,20.5,0,0,0
25-Nov-2007,23,0,0,0
26-Nov-2007,32.5,0.02,0,0
27-Nov-2007,44.5,0.35,0,0
28-Nov-2007,31,0,0,0
29-Nov-2007,37,0,0,0
30-Nov-2007,33,0,0,0
1-Dec-2007,32.5,0,0,0
2-Dec-2007,35, T,0,0
3-Dec-2007,41,0.82, T, T
4-Dec-2007,25,0.08,2,2
5-Dec-2007,19.5,0.07,1.5,4
6-Dec-2007,16.5,0.34,5,7
7-Dec-2007,16, T, T,6
8-Dec-2007,27.5,0.14,0.5,4
9-Dec-2007,37,0.2,0,2
10-Dec-2007,45.5,0.98,0,0
11-Dec-2007,55.5,0.06,0,0
12-Dec-2007,57.5,0,0,0
13-Dec-2007,50.5,0.4,0,0
14-Dec-2007,40,0.2,0,0
15-Dec-2007,32.5,0,0,0
16-Dec-2007,30,0.86,0.3, T
17-Dec-2007,26,0.1,2,2
18-Dec-2007,14.5, T, T,1
19-Dec-2007,20,0,0,1
20-Dec-2007,30.5,0.02,0.4,1
21-Dec-2007,32.5,0,0, T
22-Dec-2007,31,0.01,0.2, T
23-Dec-2007,40.5,0,0,0
24-Dec-2007,38,0.6,0,0
25-Dec-2007,31.5,0,0,0
26-Dec-2007,34.5,0,0,0
27-Dec-2007,35.5,0,0,0
28-Dec-2007,34.5, T,0,0
29-Dec-2007,39,0.7,0,0
30-Dec-2007,36,0,0,0
31-Dec-2007,31.5,0.28,0,0
1-Jan-2008,36,0.01,0.3, T
2-Jan-2008,19.5,0.04,1,1
3-Jan-2008,9.5,0.01,0.3,1
4-Jan-2008,8.5,0,0,1
5-Jan-2008,18.5,0,0,1
6-Jan-2008,28,0.38,0, T
7-Jan-2008,41.5,0.12,0,0
8-Jan-2008,45,0,0,0
9-Jan-2008,45.5,0.22,0,0
10-Jan-2008,36,0,0,0
11-Jan-2008,36.5,1.51,0,0
12-Jan-2008,40.5,0.15,0,0
13-Jan-2008,34.5,0,0,0
14-Jan-2008,30,0.03,0.8,1
15-Jan-2008,22,0.05,2.8,3
16-Jan-2008,16.5,0.02,0.7,3
17-Jan-2008,26.5, T, T,2
18-Jan-2008,29,0.45,5.2,6
19-Jan-2008,28,0,0,5
20-Jan-2008,14.5, T, T,4
21-Jan-2008,4,0,0,4
22-Jan-2008,12.5,0,0,3
23-Jan-2008,24,0.15,1.7,5
24-Jan-2008,16.5,0,0,4
25-Jan-2008,12,0.04,1.9,6
26-Jan-2008,12.5,0,0,4
27-Jan-2008,22.5,0.01,0.1,4
28-Jan-2008,24,0,0,3
29-Jan-2008,33,0.01,0.1,3
30-Jan-2008,31,0.53,0,2
31-Jan-2008,19.5,0,0,2
1-Feb-2008,24.5,0.5,0,2
2-Feb-2008,30,0.75,0.1,1
3-Feb-2008,32.5,0,0,1
4-Feb-2008,40.5,0.1,0, T
5-Feb-2008,42.5,0.21,0,0
6-Feb-2008,55,0.01,0,0
7-Feb-2008,42.5,0.35, T, T
8-Feb-2008,27,0,0,0
9-Feb-2008,33, T, T, T
10-Feb-2008,38,0.02,0.8,1
11-Feb-2008,15.5,0,0, T
12-Feb-2008,14.5,0.1,1.5,2
13-Feb-2008,31,0.24,0.3, T
14-Feb-2008,26,0.1,0.9,1
15-Feb-2008,26.5,0,0, M
16-Feb-2008,34.5,0,0, M
17-Feb-2008,35.5,0,0,0
18-Feb-2008,43,0.17,0,0
19-Feb-2008,35,0.02,0.2, T
20-Feb-2008,21.5,0.01,0.1, T
21-Feb-2008,14,0.26,3.5,4
22-Feb-2008,16,0.08,0.2,3
23-Feb-2008,31,0.05,0,1
24-Feb-2008,27, T, T, T
25-Feb-2008,29,0.06,0.7,1
26-Feb-2008,35.5, T, T, T
27-Feb-2008,31,0.35,0.2, T
28-Feb-2008,15,0.05,2,2
29-Feb-2008,14.5, T, T,1
1-Mar-2008,24,0.32,4,4
2-Mar-2008,26.5,0.01,0.2,3
3-Mar-2008,37,0,0, T
4-Mar-2008,46,0,0,0
5-Mar-2008,43,2.3,0.1, T
6-Mar-2008,30,0.01,0.1,0
7-Mar-2008,41,0,0,0
8-Mar-2008,44.5,0.29,0,0
9-Mar-2008,32.5,0.03,0.5,1
10-Mar-2008,25,0,0, M
11-Mar-2008,34.5, T, T, M
12-Mar-2008,40,0,0, M
13-Mar-2008,36,0,0,0
14-Mar-2008,47,0,0,0
15-Mar-2008,48,0.26,0,0
16-Mar-2008,42.5,0.36,0,0
17-Mar-2008,28,0,0,0
18-Mar-2008,33.5,0,0,0
19-Mar-2008,41,0.11,0,0
20-Mar-2008,41.5,0.73,0.1, T
21-Mar-2008,34,0.01,0.2,0
22-Mar-2008,39, T,0,0
23-Mar-2008,38.5, T, T, T
24-Mar-2008,30.5, T, T, T
25-Mar-2008,26, T, T, T
26-Mar-2008,32.5,0,0,0
27-Mar-2008,49,0.01,0,0
28-Mar-2008,46,0.33,0,0
29-Mar-2008,40.5,0.17,0,0
30-Mar-2008,39,0,0,0
31-Mar-2008,33.5,0.06,0,0
1-Apr-2008,43.5,0.02,0,0
2-Apr-2008,50,0.01,0,0
3-Apr-2008,39.5,0,0,0
4-Apr-2008,35,0.56,0,0
5-Apr-2008,47.5,0.22,0,0
6-Apr-2008,49.5,0.78,0,0
7-Apr-2008,44,0.02,0,0
8-Apr-2008,52,0,0,0
9-Apr-2008,54,0,0,0
10-Apr-2008,53.5,0.05,0,0
11-Apr-2008,58,0,0,0
12-Apr-2008,64.5,0.56,0,0
13-Apr-2008,52,0,0,0
14-Apr-2008,36,0.02,0.2, T
15-Apr-2008,33,0.03,0.2,0
16-Apr-2008,36.5,0,0,0
17-Apr-2008,46,0,0,0
18-Apr-2008,52.5,0,0,0
19-Apr-2008,57.5,0,0,0
20-Apr-2008,57,0.7,0,0
21-Apr-2008,49.5,0.15,0,0
22-Apr-2008,55,0.04,0,0
23-Apr-2008,53,0,0,0
24-Apr-2008,57,0.01,0,0
25-Apr-2008,60,0,0,0
26-Apr-2008,58.5,0.04,0,0
27-Apr-2008,60,0.1,0,0
28-Apr-2008,58,0.7,0,0
29-Apr-2008,43,0.48, T, T
30-Apr-2008,35,0.01, T, T
1-May-2008,43,0,0,0
2-May-2008,53.5,0,0,0
3-May-2008,62,0,0,0
4-May-2008,58.5,0.05,0,0
5-May-2008,47.5,0,0,0
6-May-2008,52,0,0,0
7-May-2008,51, T,0,0
8-May-2008,59,0.45,0,0
9-May-2008,58,1.15,0,0
10-May-2008,55.5,0.7,0,0
11-May-2008,42.5,0.01,0,0
12-May-2008,44.5,0.83,0,0
13-May-2008,40,0.13,0,0
14-May-2008,52,0,0,0
15-May-2008,52, T,0,0
16-May-2008,59.5,0.73,0,0
17-May-2008,51,0.12,0,0
18-May-2008,56,0.08,0,0
19-May-2008,49.5,0.37,0,0
20-May-2008,49.5,0.85,0,0
21-May-2008,45.5,0.18,0,0
22-May-2008,48,0.07,0,0
23-May-2008,49.5,0,0,0
24-May-2008,52.5,0,0,0
25-May-2008,49,0,0,0
26-May-2008,57,0,0,0
27-May-2008,64.5,0.12,0,0
28-May-2008,62,0.11,0,0
29-May-2008,51.5,0,0,0
30-May-2008,56.5,0,0,0
31-May-2008,64, T,0,0
1-Jun-2008,65,0.5,0,0
2-Jun-2008,59.5,0.18,0,0
3-Jun-2008,56,0,0,0
4-Jun-2008,57,0.73,0,0
5-Jun-2008,65.5,0.34,0,0
6-Jun-2008,69,0,0,0
7-Jun-2008,70.5,0,0,0
8-Jun-2008,72,0,0,0
9-Jun-2008,70.5,0,0,0
10-Jun-2008,72,0,0,0
11-Jun-2008,68.5,0.33, M,0
12-Jun-2008,64.5,0,0,0
13-Jun-2008,67,0,0,0
14-Jun-2008,70,0.26,0,0
15-Jun-2008,67,0.15,0,0
16-Jun-2008,61,0,0,0
17-Jun-2008,64,0.31,0,0
18-Jun-2008,54,0,0,0
19-Jun-2008,54.5,0,0,0
20-Jun-2008,55,0,0,0
21-Jun-2008,56.5,0.08,0,0
22-Jun-2008,63.5,0.09,0,0
23-Jun-2008,63.5,0.25,0,0
24-Jun-2008,58,0.05,0,0
25-Jun-2008,57.5,0,0,0
26-Jun-2008,60.5,0,0,0
27-Jun-2008,67,0,0,0
28-Jun-2008,69, T,0,0
29-Jun-2008,69.5,0.42,0,0
30-Jun-2008,64.5,0.17,0,0
1-Jul-2008,60.5,0.08,0,0
2-Jul-2008,53,0.02,0,0
3-Jul-2008,59,0,0,0
4-Jul-2008,64.5,0,0,0
5-Jul-2008,65.5,0.33,0,0
6-Jul-2008,65,0.12,0,0
7-Jul-2008,64,0.18,0,0
8-Jul-2008,66,0.15,0,0
9-Jul-2008,69,0.3,0,0
