Date, AvgTemperature, Precipitation, Snowfall, SnowDepth
16-Dec-2001, M, M, M, M
17-Dec-2001, M, M, M, M
18-Dec-2001, M, M, M, M
19-Dec-2001, M, M, M, M
20-Dec-2001, M, M, M, M
21-Dec-2001, M, M, M, M
22-Dec-2001, M, M, M, M
23-Dec-2001, M, M, M, M
24-Dec-2001, M, M, M, M
25-Dec-2001, M, M, M, M
26-Dec-2001, M, M, M, M
27-Dec-2001, M, M, M, M
28-Dec-2001, M, M, M, M
29-Dec-2001, M, M, M, M
30-Dec-2001, M, M, M, M
31-Dec-2001, M, M, M, M
1-Jan-2002, M, M, M, M
2-Jan-2002, M, M, M, M
3-Jan-2002, M, M, M, M
4-Jan-2002, M, M, M, M
5-Jan-2002, M, M, M, M
6-Jan-2002, M, M, M, M
7-Jan-2002, M, M, M, M
8-Jan-2002, M, M, M, M
9-Jan-2002, M, M, M, M
10-Jan-2002, M, M, M, M
11-Jan-2002, M, M, M, M
12-Jan-2002, M, M, M, M
13-Jan-2002, M, M, M, M
14-Jan-2002, M, M, M, M
15-Jan-2002, M, M, M, M
16-Jan-2002, M, M, M, M
17-Jan-2002, M, M, M, M
18-Jan-2002, M, M, M, M
19-Jan-2002, M, M, M, M
20-Jan-2002, M, M, M, M
21-Jan-2002, M, M, M, M
22-Jan-2002, M, M, M, M
23-Jan-2002, M, M, M, M
24-Jan-2002, M, M, M, M
25-Jan-2002, M, M, M, M
26-Jan-2002, M, M, M, M
27-Jan-2002, M, M, M, M
28-Jan-2002, M, M, M, M
29-Jan-2002, M, M, M, M
30-Jan-2002, M, M, M, M
31-Jan-2002, M, M, M, M
1-Feb-2002, M, M, M, M
2-Feb-2002, M, M, M, M
3-Feb-2002, M, M, M, M
4-Feb-2002, M, M, M, M
5-Feb-2002, M, M, M, M
6-Feb-2002, M, M, M, M
7-Feb-2002, M, M, M, M
8-Feb-2002, M, M, M, M
9-Feb-2002, M, M, M, M
10-Feb-2002, M, M, M, M
11-Feb-2002, M, M, M, M
12-Feb-2002, M, M, M, M
13-Feb-2002, M, M, M, M
14-Feb-2002, M, M, M, M
15-Feb-2002, M, M, M, M
16-Feb-2002, M, M, M, M
17-Feb-2002, M, M, M, M
18-Feb-2002, M, M, M, M
19-Feb-2002, M, M, M, M
20-Feb-2002, M, M, M, M
21-Feb-2002, M, M, M, M
22-Feb-2002, M, M, M, M
23-Feb-2002, M, M, M, M
24-Feb-2002, M, M, M, M
25-Feb-2002, M, M, M, M
26-Feb-2002, M, M, M, M
27-Feb-2002, M, M, M, M
28-Feb-2002, M, M, M, M
1-Mar-2002, M, M, M, M
2-Mar-2002, M, M, M, M
3-Mar-2002, M, M, M, M
4-Mar-2002, M, M, M, M
5-Mar-2002, M, M, M, M
6-Mar-2002, M, M, M, M
7-Mar-2002, M, M, M, M
8-Mar-2002, M, M, M, M
9-Mar-2002, M, M, M, M
10-Mar-2002, M, M, M, M
11-Mar-2002, M, M, M, M
12-Mar-2002, M, M, M, M
13-Mar-2002, M, M, M, M
14-Mar-2002, M, M, M, M
15-Mar-2002, M, M, M, M
16-Mar-2002, M, M, M, M
17-Mar-2002, M, M, M, M
18-Mar-2002, M, M, M, M
19-Mar-2002, M, M, M, M
20-Mar-2002, M, M, M, M
21-Mar-2002, M, M, M, M
22-Mar-2002, M, M, M, M
23-Mar-2002, M, M, M, M
24-Mar-2002, M, M, M, M
25-Mar-2002, M, M, M, M
26-Mar-2002, M, M, M, M
27-Mar-2002, M, M, M, M
28-Mar-2002, M, M, M, M
29-Mar-2002, M, M, M, M
30-Mar-2002, M, M, M, M
31-Mar-2002, M, M, M, M
1-Apr-2002, M, M, M, M
2-Apr-2002, M, M, M, M
3-Apr-2002, M, M, M, M
4-Apr-2002, M, M, M, M
5-Apr-2002, M, M, M, M
6-Apr-2002, M, M, M, M
7-Apr-2002, M, M, M, M
8-Apr-2002, M, M, M, M
9-Apr-2002, M, M, M, M
10-Apr-2002, M, M, M, M
11-Apr-2002, M, M, M, M
12-Apr-2002, M, M, M, M
13-Apr-2002, M, M, M, M
14-Apr-2002, M, M, M, M
15-Apr-2002, M, M, M, M
16-Apr-2002, M, M, M, M
17-Apr-2002, M, M, M, M
18-Apr-2002, M, M, M, M
19-Apr-2002, M, M, M, M
20-Apr-2002, M, M, M, M
21-Apr-2002, M, M, M, M
22-Apr-2002, M, M, M, M
23-Apr-2002, M, M, M, M
24-Apr-2002, M, M, M, M
25-Apr-2002, M, M, M, M
26-Apr-2002, M, M, M, M
27-Apr-2002, M, M, M, M
28-Apr-2002, M, M, M, M
29-Apr-2002, M, M, M, M
30-Apr-2002, M, M, M, M
1-May-2002, M, M, M, M
2-May-2002, M, M, M, M
3-May-2002, M, M, M, M
4-May-2002, M, M, M, M
5-May-2002, M, M, M, M
6-May-2002, M, M, M, M
7-May-2002, M, M, M, M
8-May-2002, M, M, M, M
9-May-2002, M, M, M, M
10-May-2002, M, M, M, M
11-May-2002, M, M, M, M
12-May-2002, M, M, M, M
13-May-2002, M, M, M, M
14-May-2002, M, M, M, M
15-May-2002, M, M, M, M
16-May-2002, M, M, M, M
17-May-2002, M, M, M, M
18-May-2002, M, M, M, M
19-May-2002, M, M, M, M
20-May-2002, M, M, M, M
21-May-2002, M, M, M, M
22-May-2002, M, M, M, M
23-May-2002, M, M, M, M
24-May-2002, M, M, M, M
25-May-2002, M, M, M, M
26-May-2002, M, M, M, M
27-May-2002, M, M, M, M
28-May-2002, M, M, M, M
29-May-2002, M, M, M, M
30-May-2002, M, M, M, M
31-May-2002, M,1.36, M, M
1-Jun-2002, M,1.42, M, M
2-Jun-2002, M,0.62, M, M
3-Jun-2002, M,0.05, M, M
4-Jun-2002, M,0, M, M
5-Jun-2002, M,0.08, M, M
6-Jun-2002, M,1.06, M, M
7-Jun-2002, M,0, M, M
8-Jun-2002, M, M, M, M
9-Jun-2002, M, M, M, M
10-Jun-2002, M,0, M, M
11-Jun-2002, M, M, M, M
12-Jun-2002, M,2.09, M, M
13-Jun-2002, M,0.47, M, M
14-Jun-2002, M,0, M, M
15-Jun-2002, M, M, M, M
16-Jun-2002, M, M, M, M
17-Jun-2002, M, M, M, M
18-Jun-2002, M, M, M, M
19-Jun-2002, M, M, M, M
20-Jun-2002, M,0, M, M
21-Jun-2002, M,0, M, M
22-Jun-2002, M, M, M, M
23-Jun-2002, M, M, M, M
24-Jun-2002, M,0.36, M, M
25-Jun-2002, M,0, M, M
26-Jun-2002, M,0.41, M, M
27-Jun-2002, M,0.65, M, M
28-Jun-2002, M,0.28, M, M
29-Jun-2002, M, M, M, M
30-Jun-2002, M, M, M, M
1-Jul-2002, M,0.03, M, M
2-Jul-2002, M,0.03, M, M
3-Jul-2002, M, M, M, M
4-Jul-2002, M, M, M, M
5-Jul-2002, M, M, M, M
6-Jul-2002, M, M, M, M
7-Jul-2002, M, M, M, M
8-Jul-2002, M,0, M, M
9-Jul-2002, M,0.22, M, M
10-Jul-2002, M,0.08, M, M
11-Jul-2002, M,0, M, M
12-Jul-2002, M,0, M, M
13-Jul-2002, M, M, M, M
14-Jul-2002, M,0, M, M
15-Jul-2002, M,0, M, M
16-Jul-2002, M,0.32, M, M
17-Jul-2002, M,0, M, M
18-Jul-2002, M,1.06, M, M
19-Jul-2002, M, M, M, M
20-Jul-2002, M, M, M, M
21-Jul-2002, M, M, M, M
22-Jul-2002, M,0, M, M
23-Jul-2002, M,0, M, M
24-Jul-2002, M,0.3, M, M
25-Jul-2002,60,0, M, M
26-Jul-2002, M,0, M, M
27-Jul-2002, M,0.03, M, M
28-Jul-2002, M,0, M, M
29-Jul-2002, M,0.05, M, M
30-Jul-2002, M, M, M, M
31-Jul-2002, M,0, M, M
1-Aug-2002,73,0, M, M
2-Aug-2002,74,0, M, M
3-Aug-2002,74,0, M, M
4-Aug-2002,70,0, M, M
5-Aug-2002,70,0, M, M
6-Aug-2002,70,0, M, M
7-Aug-2002,55,0.52, M, M
8-Aug-2002,60.5,0.04, M, M
9-Aug-2002,59,0, M, M
10-Aug-2002,65,0, M, M
11-Aug-2002,67.5,0.01, M, M
12-Aug-2002,71.5,0, M, M
13-Aug-2002,74.5,0, M, M
14-Aug-2002,76,0, M, M
15-Aug-2002,78,0, M, M
16-Aug-2002,79,0, M, M
17-Aug-2002,77,0, M, M
18-Aug-2002,72,0, M, M
19-Aug-2002,73.5,0.3, M, M
20-Aug-2002,68,0.13, M, M
21-Aug-2002,60.5,0, M, M
22-Aug-2002,63.5,0, M, M
23-Aug-2002,59,0.31, M, M
24-Aug-2002,61.5,0, M, M
25-Aug-2002,59,0, M, M
26-Aug-2002,60.5,0, M, M
27-Aug-2002,64,0, M, M
28-Aug-2002,55.5,0, M, M
29-Aug-2002,60,0, M, M
30-Aug-2002,57.5,0.03, M, M
31-Aug-2002,61.5,0, M, M
1-Sep-2002,62.5,0, M, M
2-Sep-2002,61,0, M, M
3-Sep-2002,63, T, M, M
4-Sep-2002,66,0.02, M, M
5-Sep-2002,66.5,0, M, M
6-Sep-2002,52.5, T, M, M
7-Sep-2002,55.5,0, M, M
8-Sep-2002,65.5,0, M, M
9-Sep-2002,69,0, M, M
10-Sep-2002,75.5,0, M, M
11-Sep-2002,73,0, M, M
12-Sep-2002,55.5,1.18, M, M
13-Sep-2002,48.5,0, M, M
14-Sep-2002,55,0.16, M, M
15-Sep-2002,59.5, T, M, M
16-Sep-2002,62,1.77, M, M
17-Sep-2002,53,0.1, M, M
18-Sep-2002,57,0, M, M
19-Sep-2002, M, M, M, M
20-Sep-2002,63.5,0, M, M
21-Sep-2002,68.5,0, M, M
22-Sep-2002,72,0.64, M, M
23-Sep-2002,65.5,0.05, M, M
24-Sep-2002,50.5,0.05, M, M
25-Sep-2002,53.5,0, M, M
26-Sep-2002,58.5,0, M, M
27-Sep-2002,60,0, M, M
28-Sep-2002,52.5,1.58, M, M
29-Sep-2002,44,0.02, M, M
30-Sep-2002,45,0, M, M
1-Oct-2002,53.5,0, M, M
2-Oct-2002,63.5,0.05, M, M
3-Oct-2002,59,0.15, M, M
4-Oct-2002,45,0, M, M
5-Oct-2002,52.5,0.1, M, M
6-Oct-2002,52,0, M, M
7-Oct-2002,51,0, M, M
8-Oct-2002,44.5,0, M, M
9-Oct-2002,38,0, M, M
10-Oct-2002,45.5,0.06, M, M
11-Oct-2002,47.5, T, M, M
12-Oct-2002,52.5,0.06, M, M
13-Oct-2002,51,0, M, M
14-Oct-2002,42.5,0.22, M, M
15-Oct-2002,35.5,0, M, M
16-Oct-2002,39.5,0, M, M
17-Oct-2002,38,0.83, T,0
18-Oct-2002,38.5,0.12, M, M
19-Oct-2002, M, M, M, M
20-Oct-2002,42,0.76, M, M
21-Oct-2002, M, M, M, M
22-Oct-2002,29.5,0, M, M
23-Oct-2002,30,0, M, M
24-Oct-2002, M,0, M, M
25-Oct-2002, M,0, M, M
26-Oct-2002, M, M, M, M
27-Oct-2002, M, M, M, M
28-Oct-2002, M, M, M, M
29-Oct-2002, M, M, M, M
30-Oct-2002,31,0, M, M
31-Oct-2002,27,0, M, M
1-Nov-2002,29.5,0, M, M
2-Nov-2002,23.5, T, T, T
3-Nov-2002,16,0,0, T
4-Nov-2002,20,0,0, T
5-Nov-2002,29,0.12,1,1
6-Nov-2002, M, M, M, M
7-Nov-2002,32.5,0.29,2.5,6
8-Nov-2002,22.5,0.02,0.5,5
9-Nov-2002,34.5,0,0,3
10-Nov-2002,44.5,0,0, T
11-Nov-2002,55,0.58, M,0
12-Nov-2002,54.5,0.14,0,0
13-Nov-2002, M, M, M, M
14-Nov-2002,39,0.03,0,0
15-Nov-2002,38,0.01,0,0
16-Nov-2002,35, T, T, T
17-Nov-2002,27.5,0.25,1,1
18-Nov-2002,30,0.63,4,5
19-Nov-2002,25.5,0.12,3, M
20-Nov-2002,29, T, T,8
21-Nov-2002,38.5,0,0,5
22-Nov-2002,39,0.01,0,3
23-Nov-2002,37.5,0.58,1,3
24-Nov-2002,26,0.13,1,4
25-Nov-2002,26.5,0.04, T,4
26-Nov-2002,27.5,0.05,0.5,5
27-Nov-2002,23.5,0.06,0.5,5
28-Nov-2002,18.5,0.02,1,5
29-Nov-2002,13.5, T, T,5
30-Nov-2002,27,0.1,1,6
1-Dec-2002,31,0.08,0.5,5
2-Dec-2002,12.5,0.02,0.5,6
3-Dec-2002,15,0.11,2.5,8
4-Dec-2002,4, T, T,8
5-Dec-2002,6,0,0,8
6-Dec-2002,10,0,0,8
7-Dec-2002,23.5, T, T,8
8-Dec-2002,27.5,0,0,7
9-Dec-2002,8,0.11,3.5,13
10-Dec-2002,0.5,0,0,13
11-Dec-2002,16,0,0,11
12-Dec-2002,28.5,0.36,4,14
13-Dec-2002,28.5,0,0,13
14-Dec-2002,29.5,0.14,0.3,12
15-Dec-2002,29.5,0.27,1,11
16-Dec-2002,25.5,0,0,11
17-Dec-2002,19,0.02, T,11
18-Dec-2002,10,0,0,11
19-Dec-2002,24,0,0,10
20-Dec-2002,27, T,0,9
21-Dec-2002,33,0.65,0.8,9
22-Dec-2002,29.5,0.05,2,11
23-Dec-2002,33,0.08,1.5,12
24-Dec-2002,23.5,0.16,2,14
25-Dec-2002,25.5, T, T,14
26-Dec-2002,25,0.04,0.5,14
27-Dec-2002,15.5,0.03,3.5,18
28-Dec-2002,16,0,0,18
29-Dec-2002,22.5,0.03,1,19
30-Dec-2002,15,0.01, T,20
31-Dec-2002,12, T, T,20
1-Jan-2003,28,0.66,0,14
2-Jan-2003,24,0,0,14
3-Jan-2003,22.5,0,0,14
4-Jan-2003,24.5,0.37,3.5,19
5-Jan-2003,21.5,0.56,8.5,28
6-Jan-2003,31.5, T, T,28
7-Jan-2003,21,0.02,0.5,29
8-Jan-2003,11,0.08,2.5,27
9-Jan-2003,17.5, M,2,28
10-Jan-2003,10.5,0.03,0.3,26
11-Jan-2003,6,0.05,1,27
12-Jan-2003,5.5, T, T,27
13-Jan-2003,12,0.01,0.5,27
14-Jan-2003,11, T, T,27
15-Jan-2003,1,0,0,27
16-Jan-2003,1.5,0.02,0.3,27
17-Jan-2003,5, T, T,27
18-Jan-2003,3,0,0,27
19-Jan-2003,3.5,0,0,27
20-Jan-2003,5.5, T, T,27
21-Jan-2003,4.5,0.03,0.3,27
22-Jan-2003,-8.5,0,0,27
23-Jan-2003,-10.5, T, T,27
24-Jan-2003,-5,0.04,0.3,27
25-Jan-2003,-4.5,0,0,27
26-Jan-2003,7,0.03,0.3,29
27-Jan-2003,13.5,0.08,2.5,31
28-Jan-2003,-10,0,0,31
29-Jan-2003,-1.5,0,0,31
30-Jan-2003,13, T, T,30
31-Jan-2003,13.5,0,0,30
1-Feb-2003,18.5,0,0,30
2-Feb-2003,30,0.28,2.5,32
3-Feb-2003,24,0.35,3.5,34
4-Feb-2003,23.5,0.08,0.5,38
5-Feb-2003,21.5,0.86,7,38
6-Feb-2003,6.5,0,0,38
7-Feb-2003,7.5,0,0,41
8-Feb-2003, M, M, M, M
9-Feb-2003, M, M, M, M
10-Feb-2003,15.5,0.03, T,39
11-Feb-2003,16,0.02,0.2,39
12-Feb-2003,2.5, T, T,39
13-Feb-2003,-1.5,0.14,2,40
14-Feb-2003,-14,0,0,40
15-Feb-2003,-12,0,0,40
16-Feb-2003,-14,0,0,40
17-Feb-2003,-10,0,0,40
18-Feb-2003,9,0,0,40
19-Feb-2003,25.5,0.1,0.7,38
20-Feb-2003,34, T, T,38
21-Feb-2003,29.5,0,0,36
22-Feb-2003,30,0,0,36
23-Feb-2003,34.5,0.27,1,36
24-Feb-2003,18.5,0.17,2,38
25-Feb-2003,10,0.01,0.5,38
26-Feb-2003,-5.5,0,0,38
27-Feb-2003,0,0,0,38
28-Feb-2003, M, M, M, M
1-Mar-2003,23,0,0,37
2-Mar-2003,28,0,0,36
3-Mar-2003,8.5,0.32,2.5,39
4-Mar-2003, M,0,0,39
5-Mar-2003,9.5,0.07,0.5,39
6-Mar-2003,23,0.17,1,39
7-Mar-2003,15.5,0,0,39
8-Mar-2003,16,0.02,0.1,39
9-Mar-2003,30.5,0.06,0.3,39
10-Mar-2003,12.5, T, T,39
11-Mar-2003,2.5,0.02,0.5,39
12-Mar-2003,11.5, T, T,39
13-Mar-2003,18.5,0.04,1,39
14-Mar-2003,14.5,0,0,39
15-Mar-2003, M, T, T,39
16-Mar-2003,25.5,0,0,39
17-Mar-2003,43.5,0,0,36
18-Mar-2003,45,0,0,34
19-Mar-2003,25,0,0,32
20-Mar-2003,27.5,0,0,31
21-Mar-2003,36.5,0.69,0,30
22-Mar-2003,40, T,0,28
23-Mar-2003,37,0.1,0,27
24-Mar-2003,36,0,0,26
25-Mar-2003,41.5,0,0,24
26-Mar-2003,44.5,0.01,0,22
27-Mar-2003,36,0.1,0,20
28-Mar-2003,33,0,0,20
29-Mar-2003,45.5,0,0,18
30-Mar-2003,47.5,0.64,2,14
31-Mar-2003,25.5,0.49,3.5,17
1-Apr-2003,13.5,0.05,0.5,17
2-Apr-2003,21, T, T,17
3-Apr-2003,32, T, T,17
4-Apr-2003,28.5,0,0,14
5-Apr-2003,25.5, T, T,14
6-Apr-2003,23,0.42,2,15
7-Apr-2003, M, M, M, M
8-Apr-2003,21.5,0,0,15
9-Apr-2003,33,0,0,15
10-Apr-2003,41,0,0,14
11-Apr-2003,40,0,0,12
12-Apr-2003,44,0,0,11
13-Apr-2003, M, M, M, M
14-Apr-2003, M, M, M, M
15-Apr-2003, M, M, M, M
16-Apr-2003,48.5,0.16, M, M
17-Apr-2003,24.5,0.04, T, M
18-Apr-2003,25,0, M, M
19-Apr-2003,34.5,0, M, M
20-Apr-2003,50,0, M, M
21-Apr-2003,58,0, M, M
22-Apr-2003,57,0.02, M, M
23-Apr-2003,46,0.05, M, M
24-Apr-2003,40.5,0.49,4.5,5
25-Apr-2003,31,0.11,1.5,6
26-Apr-2003,38,0.02,0,2
27-Apr-2003,38,0.49, M, M
28-Apr-2003,42.5,0, M, M
29-Apr-2003,55.5,0, M, M
30-Apr-2003,45,0, M, M
1-May-2003,40,0.16,0,0
2-May-2003,49,0.29,0,0
3-May-2003,41,1.25,0,0
4-May-2003,40.5,0,0,0
5-May-2003,49,0,0,0
6-May-2003,55.5,0,0,0
7-May-2003,47.5,0.02,0,0
8-May-2003,42.5,0.03,0,0
9-May-2003,52,0.09,0,0
10-May-2003,41,0.17,0,0
11-May-2003,45,0.53,0,0
12-May-2003,55.5,0.06,0,0
13-May-2003,45,0.32,0,0
14-May-2003,44.5,0.01,0,0
15-May-2003,43.5,0,0,0
16-May-2003,52.5,0,0,0
17-May-2003,51,0,0,0
18-May-2003,52.5,0,0,0
19-May-2003,61,0,0,0
20-May-2003,65.5,0,0,0
21-May-2003,65.5,0.02,0,0
22-May-2003, M,0.07,0,0
23-May-2003,53,0,0,0
24-May-2003,55.5,0,0,0
25-May-2003,51,0.05,0,0
26-May-2003,55,0.01,0,0
27-May-2003,51.5,0.33,0,0
28-May-2003,55.5,0,0,0
29-May-2003,56.5,0.27,0,0
30-May-2003,55,0.42,0,0
31-May-2003,52.5,0.05,0,0
1-Jun-2003,59.5,0.02,0,0
2-Jun-2003,49,0.28,0,0
3-Jun-2003,49,0,0,0
4-Jun-2003,50.5,0,0,0
5-Jun-2003,54,0.01,0,0
6-Jun-2003,54,0.43,0,0
7-Jun-2003,61.5,0.05,0,0
8-Jun-2003,61,0.27,0,0
9-Jun-2003,62.5,0,0,0
10-Jun-2003,58,0.17,0,0
11-Jun-2003,58,0,0,0
12-Jun-2003, M,0.03,0,0
13-Jun-2003,58.5,0,0,0
14-Jun-2003, M,2.05,0,0
15-Jun-2003, M,0.14,0,0
16-Jun-2003,51.5, T,0,0
17-Jun-2003, M,0,0,0
18-Jun-2003,63.5,0,0,0
19-Jun-2003,62.5,0,0,0
20-Jun-2003,61,0,0,0
21-Jun-2003,61,0,0,0
22-Jun-2003,66.5,0,0,0
23-Jun-2003,66,0,0,0
24-Jun-2003, M,0.01,0,0
25-Jun-2003,73.5,0,0,0
26-Jun-2003,74,0,0,0
27-Jun-2003,76.5,0,0,0
28-Jun-2003,72.5,0,0,0
29-Jun-2003,67.5,0,0,0
30-Jun-2003,70,0.62,0,0
1-Jul-2003,68,0.04,0,0
2-Jul-2003,64,0.03,0,0
3-Jul-2003,67,0,0,0
4-Jul-2003,71, T,0,0
5-Jul-2003,76,0,0,0
6-Jul-2003,72,0,0,0
7-Jul-2003,68,0,0,0
8-Jul-2003,71,0.34,0,0
9-Jul-2003,68,0.5,0,0
10-Jul-2003,58,0,0,0
11-Jul-2003,60.5,0.32,0,0
12-Jul-2003,54.5,0.14,0,0
13-Jul-2003,65.5,0,0,0
14-Jul-2003,59.5,0.08,0,0
15-Jul-2003,66.5,0,0,0
16-Jul-2003,71,0,0,0
17-Jul-2003,70.5,0.09,0,0
18-Jul-2003,67,0,0,0
19-Jul-2003,63.5,0,0,0
20-Jul-2003,63.5,0,0,0
21-Jul-2003,65.5,0.09,0,0
22-Jul-2003,66.5,0.65,0,0
23-Jul-2003,66,0.28,0,0
24-Jul-2003,68,0.21,0,0
25-Jul-2003,65,1.25,0,0
26-Jul-2003,65.5,0,0,0
27-Jul-2003,67,0,0,0
28-Jul-2003,62,0.24,0,0
29-Jul-2003,62,0,0,0
30-Jul-2003,64.5,0,0,0
31-Jul-2003,65,0,0,0
1-Aug-2003,68,0,0,0
2-Aug-2003,59,0.3,0,0
3-Aug-2003,64,0,0,0
4-Aug-2003,71,0.22,0,0
5-Aug-2003,71.5,0.04,0,0
6-Aug-2003,73,0.48,0,0
7-Aug-2003,70.5,0.57,0,0
8-Aug-2003,71,0,0,0
9-Aug-2003,71.5,0,0,0
10-Aug-2003,74.5,0.63,0,0
11-Aug-2003,72,0.71,0,0
12-Aug-2003,70.5,0.01,0,0
13-Aug-2003,72.5,0.05,0,0
14-Aug-2003,71,0.01,0,0
15-Aug-2003,69,0,0,0
16-Aug-2003,69.5,0,0,0
17-Aug-2003,68,0.03,0,0
18-Aug-2003,65.5,0.5,0,0
19-Aug-2003,66.5,0,0,0
20-Aug-2003,66.5,0,0,0
21-Aug-2003,71,0,0,0
22-Aug-2003,72.5,0,0,0
23-Aug-2003,69,0,0,0
24-Aug-2003,52,0,0,0
25-Aug-2003,52.5,0,0,0
26-Aug-2003,56,0.09,0,0
27-Aug-2003,65,0.11,0,0
28-Aug-2003,61.5,0,0,0
29-Aug-2003,53,0,0,0
30-Aug-2003,60.5,0.22,0,0
31-Aug-2003,52,0,0,0
1-Sep-2003,53.5,0,0,0
2-Sep-2003,57.5,0,0,0
3-Sep-2003,59,0,0,0
4-Sep-2003,63,0.6,0,0
5-Sep-2003,59,0.11,0,0
6-Sep-2003,58.5,0,0,0
7-Sep-2003,58,0,0,0
8-Sep-2003,52.5,0,0,0
9-Sep-2003,53.5,0,0,0
10-Sep-2003,54,0,0,0
11-Sep-2003,56.5,0,0,0
12-Sep-2003, M,0,0,0
13-Sep-2003,62,0,0,0
14-Sep-2003,63,0,0,0
15-Sep-2003,72,0.02,0,0
16-Sep-2003,71.5,0.06,0,0
17-Sep-2003,55.5,0.6,0,0
18-Sep-2003,56,0,0,0
19-Sep-2003,58,0,0,0
20-Sep-2003,58,0.62,0,0
21-Sep-2003,59.5,0.06,0,0
22-Sep-2003,52.5,0,0,0
23-Sep-2003,58.5, T,0,0
24-Sep-2003,52.5,1.07,0,0
25-Sep-2003,54.5,0,0,0
26-Sep-2003,59.5,0.46,0,0
27-Sep-2003,54,0,0,0
28-Sep-2003,64.5,0.02,0,0
29-Sep-2003,57.5,0.7,0,0
30-Sep-2003,49.5,0.08,0,0
1-Oct-2003,49.5,0, M, M
2-Oct-2003,43.5,0.02, M, M
3-Oct-2003,43,0.27, T, M
4-Oct-2003,42.5,0, M, M
5-Oct-2003,43.5,0.63, M, M
6-Oct-2003, M, M, M, M
7-Oct-2003,38,0, M, M
8-Oct-2003,42.5,0, M, M
9-Oct-2003,50.5,0, M, M
10-Oct-2003,58.5,0, M, M
11-Oct-2003,62,0, M, M
12-Oct-2003,61.5,0, M, M
13-Oct-2003,59.5,0.05, M, M
14-Oct-2003,47.5,0, M, M
15-Oct-2003,51.5,0.22, M, M
16-Oct-2003,50,1.14, M, M
17-Oct-2003,40.5,0.23, M, M
18-Oct-2003,38,0.05, M, M
19-Oct-2003,38,0.05,0.2, M
20-Oct-2003,34, T, T, M
21-Oct-2003,35.5,0.98, T, M
22-Oct-2003,35,0.97, M, M
23-Oct-2003,34.5,0.12,1,1
24-Oct-2003,30,0.23,2.5,4
25-Oct-2003,29, T, T,3
26-Oct-2003, M, M, M, M
27-Oct-2003, M, M, M, M
28-Oct-2003, M, M, M, M
29-Oct-2003,45.5,0.37, M, M
30-Oct-2003,45.5,0.6, M, M
31-Oct-2003,43,0, M, M
1-Nov-2003,52,0, M, M
2-Nov-2003,47.5, T, M, M
3-Nov-2003,38,0.16, M, M
4-Nov-2003,39,0.2, M, M
5-Nov-2003,29.5,0.02, M, M
6-Nov-2003,40.5,0.07, M, M
7-Nov-2003,38.5,0, M, M
8-Nov-2003,31.5,0.01,1,1
9-Nov-2003,15.5, T, T,1
10-Nov-2003,23,0, M, M
11-Nov-2003,33,0, M, M
12-Nov-2003,33,0.17, T, M
13-Nov-2003,41,1.05, M, M
14-Nov-2003, M, M,3,3
15-Nov-2003,17.5,0.09,3,6
16-Nov-2003,17,0.02,1,8
17-Nov-2003,21.5,0,0,5
18-Nov-2003,28,0,0,4
19-Nov-2003,32.5,0,0,2
20-Nov-2003,44,1.36, T,0
21-Nov-2003,33.5,0.4,4,1
22-Nov-2003,39,0,0,0
23-Nov-2003,37,0,0,0
24-Nov-2003,42,0, M, M
25-Nov-2003,40.5,0.12,1,1
26-Nov-2003,27, T, T,1
27-Nov-2003, M, M, M, M
28-Nov-2003, M, M, M, M
29-Nov-2003, M, M, M, M
30-Nov-2003, M, M, M, M
1-Dec-2003, M,0.03, T,1
2-Dec-2003,25,0.07,3,4
3-Dec-2003,9.5,0.05,1,4
4-Dec-2003,10.5,0.06,1,5
5-Dec-2003,12.5,0.02, T,5
6-Dec-2003,14,0,0,5
7-Dec-2003, M,1.72,22,25
8-Dec-2003,18.5,0.2,8,28
9-Dec-2003,14.5,0,0,24
10-Dec-2003,15,0,0,22
11-Dec-2003,29,0.01,0,17
12-Dec-2003,32.5,1.03,1,11
13-Dec-2003,13.5,0.02,2,13
14-Dec-2003,3,0,0,13
15-Dec-2003, M,0.8,7,16
16-Dec-2003,18,0.38,14,30
17-Dec-2003,26,0,0,27
18-Dec-2003,34.5,2.5,4,24
19-Dec-2003, M,0.06,2,30
20-Dec-2003,20,0.01,1,29
21-Dec-2003,9.5,0,0,29
22-Dec-2003,16,0.06,2,29
23-Dec-2003,32,0,0,28
24-Dec-2003,38.5,0.06,0,24
25-Dec-2003,42,0.43,0,17
26-Dec-2003,32,0.51,7,23
27-Dec-2003,23.5,0.13,4,24
28-Dec-2003,19,0,0,24
29-Dec-2003,27,0,0,23
30-Dec-2003,37.5,0,0,20
31-Dec-2003,32.5,0.05, T,19
1-Jan-2004,30,0.05,2,23
2-Jan-2004,22,0.01,1,24
3-Jan-2004,25.5,0.09,3,24
4-Jan-2004,28,0.04,0,22
5-Jan-2004,27,0,0,21
6-Jan-2004,19,0.09,1,22
7-Jan-2004,11.5,0.01,0.5,22
8-Jan-2004,-3,0.01,0.5,23
9-Jan-2004,-15.5,0,0,23
10-Jan-2004,-15.5, T, T,23
11-Jan-2004, M,0,0,23
12-Jan-2004,-0.5,0.04,0.5,24
13-Jan-2004,14.5, T, T,24
14-Jan-2004,-1,0.07,4,28
15-Jan-2004,-19.5,0,0,28
16-Jan-2004,-20.5,0,0,28
17-Jan-2004,-6,0.03,0.5,29
