Date, AvgTemperature, Precipitation, Snowfall, SnowDepth
29-Jul-2001,54,0,0,0
30-Jul-2001,59,0,0,0
31-Jul-2001,60.5,0,0,0
1-Aug-2001,64,0.19,0,0
2-Aug-2001,63.5,0,0,0
3-Aug-2001,68.5,0,0,0
4-Aug-2001,64.5,0,0,0
5-Aug-2001,64.5,0,0,0
6-Aug-2001,62,0,0,0
7-Aug-2001,69,0,0,0
8-Aug-2001,66.5,0.17,0,0
9-Aug-2001,70.5,0.37,0,0
10-Aug-2001,75,0.24,0,0
11-Aug-2001,60.5,0,0,0
12-Aug-2001,58,0,0,0
13-Aug-2001,65.5,0.05,0,0
14-Aug-2001,62,0,0,0
15-Aug-2001,56.5,0,0,0
16-Aug-2001,60,0,0,0
17-Aug-2001,63.5,0.16,0,0
18-Aug-2001,64.5,0.26,0,0
19-Aug-2001,61,0,0,0
20-Aug-2001,65,0,0,0
21-Aug-2001,63.5,0.15,0,0
22-Aug-2001,66,0.1,0,0
23-Aug-2001,62.5,0.05,0,0
24-Aug-2001,63,0.05,0,0
25-Aug-2001,51,0,0,0
26-Aug-2001,54,0,0,0
27-Aug-2001,65.5,0.45,0,0
28-Aug-2001,56.5,0.15,0,0
29-Aug-2001,62.5,0.5,0,0
30-Aug-2001,51,0,0,0
31-Aug-2001,55,0,0,0
1-Sep-2001,65,2.15,0,0
2-Sep-2001,47,0,0,0
3-Sep-2001,47,0,0,0
4-Sep-2001,59.5,0,0,0
5-Sep-2001,56.5,0.05,0,0
6-Sep-2001,48.5,0,0,0
7-Sep-2001,53,0,0,0
8-Sep-2001,62.5,0,0,0
9-Sep-2001,64.5,0,0,0
10-Sep-2001,66,0,0,0
11-Sep-2001,63,0.18,0,0
12-Sep-2001,51.5,0,0,0
13-Sep-2001,53.5,0,0,0
14-Sep-2001,51.5,0.05,0,0
15-Sep-2001,47,0,0,0
16-Sep-2001,49.5,0,0,0
17-Sep-2001,48.5,0,0,0
18-Sep-2001,53,0,0,0
19-Sep-2001,54.5,0.02,0,0
20-Sep-2001,58,0,0,0
21-Sep-2001,54.5,0.31,0,0
22-Sep-2001,61,0.3,0,0
23-Sep-2001,58.5,0.22,0,0
24-Sep-2001,55,0,0,0
25-Sep-2001,60,0.01,0,0
26-Sep-2001,58,0.6,0,0
27-Sep-2001,52,0.09,0,0
28-Sep-2001,48.5,0,0,0
29-Sep-2001,45,0.02,0,0
30-Sep-2001,40,0,0,0
1-Oct-2001,45,0,0,0
2-Oct-2001,46,0,0,0
3-Oct-2001,52.5,0,0,0
4-Oct-2001,57,0,0,0
5-Oct-2001,60.5, T,0,0
6-Oct-2001,53,0,0,0
7-Oct-2001,48.5,0.55,0,0
8-Oct-2001,36.5,0.58,2,2
9-Oct-2001,29,0.15,0.5, M
10-Oct-2001,36, T,0, M
11-Oct-2001,46.5,0,0, M
12-Oct-2001,52,0,0, M
13-Oct-2001,55,0,0,0
14-Oct-2001,56,0,0,0
15-Oct-2001,56.5,0.07,0,0
16-Oct-2001,45.5,0.5,0,0
17-Oct-2001,47.5,0.04,0,0
18-Oct-2001,40,0.08,0,0
19-Oct-2001,37,0.1,0.5, M
20-Oct-2001,40.5,0,0, M
21-Oct-2001,45.5,0.13,0,0
22-Oct-2001,44,0.73,0,0
23-Oct-2001,41,0,0,0
24-Oct-2001,42.5,0.13,0,0
25-Oct-2001,54.5,0.13,0,0
26-Oct-2001,41,0.9,0,0
27-Oct-2001,33.5, T, T,0
28-Oct-2001,32,0.4,0.5,0
29-Oct-2001,28.5,0,0,0
30-Oct-2001,33.5,0,0,0
31-Oct-2001,27,0,0,0
1-Nov-2001,29,0.54,3, M
2-Nov-2001,40.5,0.01,0, M
3-Nov-2001,54,0.23,0, M
4-Nov-2001,44,0.02,0,0
5-Nov-2001,36.5,0.15,1.5, M
6-Nov-2001,35,0.2,0, M
7-Nov-2001,32,0,0,0
8-Nov-2001,31,0,0,0
9-Nov-2001,31,0.1,0,0
10-Nov-2001,25,0.02,0.5, M
11-Nov-2001,27,0.08,1, M
12-Nov-2001,23.5,0.4,4,4
13-Nov-2001,17,0.04,1,4
14-Nov-2001,21,0,0,3
15-Nov-2001,33, T,0,3
16-Nov-2001,43,0.06,0, M
17-Nov-2001,33.5,0.06,0, M
18-Nov-2001,23.5,0,0, M
19-Nov-2001,36.5,0,0, M
20-Nov-2001, M,0.18,0,0
21-Nov-2001,26.5,0.05,0.5,1
22-Nov-2001,26.5,0,0, M
23-Nov-2001,29,0,0, M
24-Nov-2001,32,0,0, M
25-Nov-2001,34.5,0,0, M
26-Nov-2001,49.5,0.25,0,0
27-Nov-2001,42.5,0.03,0,0
28-Nov-2001,38,0.07,0,0
29-Nov-2001,29,0.01,0,0
30-Nov-2001,30,1.02,2,1
1-Dec-2001,42,0.23,0,0
2-Dec-2001,43.5,0,0,0
3-Dec-2001,35.5,0.02,0,0
4-Dec-2001,37.5, T,0,0
5-Dec-2001,38.5,0.13,0,0
6-Dec-2001,42.5,0.07,0,0
7-Dec-2001,44,0,0,0
8-Dec-2001,26.5,0,0,0
9-Dec-2001,21, T, T, T
10-Dec-2001,20.5, T, T, T
11-Dec-2001,25,0,0,0
12-Dec-2001,27.5,0,0,0
13-Dec-2001,27.5,0.1,0.5,1
14-Dec-2001,37.5,0.18,0, M
15-Dec-2001,34.5,0.53,6,6
16-Dec-2001,19.5, T, T,6
17-Dec-2001,10.5, T, T,6
18-Dec-2001,18.5,0.22,1.5,7
19-Dec-2001,24.5,0.16,1.5,8
20-Dec-2001,29, T, T,8
21-Dec-2001,24.5,0.26,3,10
22-Dec-2001,22,0,0,10
23-Dec-2001,10.5,0,0,10
24-Dec-2001,14.5, T,0,10
25-Dec-2001,22,0.05,0.5,10
26-Dec-2001,18,0.25,2,10
27-Dec-2001,18.5,0,0,10
28-Dec-2001,13.5,0.02,0.5,9
29-Dec-2001,16,0.02,0.5,10
30-Dec-2001,18,0.01,0.5,10
31-Dec-2001,18,0.13,4,14
1-Jan-2002,16,0.08,2,15
2-Jan-2002,9,0.1,2,15
3-Jan-2002,17,0.06,1.5,16
4-Jan-2002,11.5,0.02,1,17
5-Jan-2002,9.5,0.08,1.5,18
6-Jan-2002,25,0.1,1,18
7-Jan-2002,28,0.32,4,21
8-Jan-2002,14, T, T,20
9-Jan-2002,11.5, T, T,18
10-Jan-2002,26,0.29,2.5,19
11-Jan-2002,31,0.14,1,19
12-Jan-2002,26.5,0.32,4,22
13-Jan-2002,24, T, T,21
14-Jan-2002,20,0.4,6,24
15-Jan-2002,13, T, T,23
16-Jan-2002,22.5,0.24,4,24
17-Jan-2002,10,0.04,1,23
18-Jan-2002,16,0.12,2,24
19-Jan-2002,8,0.07,2,25
20-Jan-2002,6,0,0,24
21-Jan-2002,10.5, T, T,23
22-Jan-2002,26,0.16,3,24
23-Jan-2002,14.5,0.05,1.5,25
24-Jan-2002,27,0.03,0,21
25-Jan-2002,23.5,0.38,2,23
26-Jan-2002,22,0.18,2,24
27-Jan-2002,22.5, T, T,23
28-Jan-2002,26,0,0,22
29-Jan-2002,29,0,0,21
30-Jan-2002,27.5,0.2, M,22
31-Jan-2002,18,0.04,0.5,22
1-Feb-2002,8,0.25,3,24
2-Feb-2002,18,0.5,2,25
3-Feb-2002,-5, T, T,25
4-Feb-2002,3.5,0.1,1.5,25
5-Feb-2002,12,0.06,1,25
6-Feb-2002,6,0.01,0.5,25
7-Feb-2002,9.5,0.04,0.5,25
8-Feb-2002,21,0.07,0.5,25
9-Feb-2002,15.5,0,0,25
10-Feb-2002,4, M, M,26
11-Feb-2002,15,0.4,1,26
12-Feb-2002,-2,0.04,1,26
13-Feb-2002,12.5,0.15, M,27
14-Feb-2002,-4,0.04,1,28
15-Feb-2002,4.5, T, T,28
16-Feb-2002,30,0,0,28
17-Feb-2002,29.5,0.06, T,28
18-Feb-2002,17.5,0,0,28
19-Feb-2002,9.5,0,0,28
20-Feb-2002,15.5,0,0,27
21-Feb-2002,31.5,0.09,0,26
22-Feb-2002,36,0.2,0.5,25
23-Feb-2002,26.5,0.04,0.5,24
24-Feb-2002,8, T, T,23
25-Feb-2002,14,0,0,22
26-Feb-2002,34.5,0,0,21
27-Feb-2002,40,0.18,1,20
28-Feb-2002,15,0.65,11,27
1-Mar-2002,5.5, T, T,27
2-Mar-2002,14,0.02,1,26
3-Mar-2002,22.5,0.23,0.5,25
4-Mar-2002,24.5,0.25,0.5,24
5-Mar-2002,8, T, T,23
6-Mar-2002,9, T, T,25
7-Mar-2002,15,0.18,2,25
8-Mar-2002,14.5,0,0,25
9-Mar-2002, M, T, T,24
10-Mar-2002,42,0.57,0.5,22
11-Mar-2002,19.5,0.05,1,20
12-Mar-2002,15, T, T,19
13-Mar-2002,25.5,0,0,18
14-Mar-2002,29.5,0,0,17
15-Mar-2002,28.5, T, T,17
16-Mar-2002,29,0.2,0.5,17
17-Mar-2002,14.5, T,0.5,17
18-Mar-2002,15.5,0,0,17
19-Mar-2002,25.5,0.1,1.5,17
20-Mar-2002,26,0.05,0.5,18
21-Mar-2002,28.5,0.2,4,21
22-Mar-2002,14,0.11,2,22
23-Mar-2002, M, T, T,22
24-Mar-2002,16,0.26,6,25
25-Mar-2002,1.5,0.01,1,25
26-Mar-2002,4.5,0,0,24
27-Mar-2002,24,0.9,6,28
28-Mar-2002,30.5, T, T,27
29-Mar-2002,25.5,0,0,26
30-Mar-2002,31.5,0.05,0,24
31-Mar-2002,36.5,0,0,21
1-Apr-2002, M,0.05,0,19
2-Apr-2002,33,0.32,2,19
3-Apr-2002,33.5,0.14,0,19
4-Apr-2002,33,0.18,0,19
5-Apr-2002,25,0.01,0.5,19
6-Apr-2002,21.5, T, T,17
7-Apr-2002,16, T, T,17
8-Apr-2002,20.5,0,0,16
9-Apr-2002,36,0.1,0,16
10-Apr-2002,43,0.44,0,16
11-Apr-2002,29,0.06,0,15
12-Apr-2002,36,0,0,13
13-Apr-2002,48.5,0.01,0,11
14-Apr-2002,41.5,1.22,0,9
15-Apr-2002,44,0.42,0,7
16-Apr-2002,39.5,0.12,0,5
17-Apr-2002,55.5,0.08,0,3
18-Apr-2002,48.5,0.57,0,1
19-Apr-2002,55,0,0, M
20-Apr-2002,53.5,0,0, M
21-Apr-2002,35,0,0,0
22-Apr-2002,25,0,0,0
23-Apr-2002,28.5, T, T, T
24-Apr-2002,32,0,0,0
25-Apr-2002,37,0,0,0
26-Apr-2002,36.5,0.51,1.5,2
27-Apr-2002,30.5,0.05, T, T
28-Apr-2002,33.5,0,0,0
29-Apr-2002,34.5,0.27,2,2
30-Apr-2002,31,0.06, M, M
1-May-2002,36,0.16,1,1
2-May-2002,35,0.16,0, M
3-May-2002,37.5,0.45,0, M
4-May-2002,41,0.09,0,0
5-May-2002,40,0,0,0
6-May-2002,49,0,0,0
7-May-2002,55,0,0,0
8-May-2002,49.5,0.21,0,0
9-May-2002, M,0,0,0
10-May-2002,49.5,0.16,0,0
11-May-2002,47.5, T,0,0
12-May-2002,38,0,0,0
13-May-2002,40.5,0.01,0,0
14-May-2002,35,1,1,1
15-May-2002,34.5,0.42,1,1
16-May-2002,35.5,0.01,0, M
17-May-2002,42,0.4,0, M
18-May-2002,41,0,0,0
19-May-2002,35.5,0.1,0,0
20-May-2002,34.5,0.02,0,0
21-May-2002,36,0.05,0,0
22-May-2002,38.5,0.01,0,0
23-May-2002,45,0,0,0
24-May-2002,56.5,0,0,0
25-May-2002,48,0.1,0,0
26-May-2002,45.5,0.19,0,0
27-May-2002,52,0,0,0
28-May-2002,60.5,0,0,0
29-May-2002,61.5,0,0,0
30-May-2002,66, T,0,0
31-May-2002,58,0.87,0,0
1-Jun-2002,56,1.06,0,0
2-Jun-2002,58,0.18,0,0
3-Jun-2002,41.5,0.05,0,0
4-Jun-2002,40,0,0,0
5-Jun-2002,50.5,0.13,0,0
6-Jun-2002,57.5,0.62,0,0
7-Jun-2002,50,0,0,0
8-Jun-2002,54.5,0,0,0
9-Jun-2002,54.5,0,0,0
10-Jun-2002,55,0.05,0,0
11-Jun-2002,53,0.1,0,0
12-Jun-2002,46,1.18,0,0
13-Jun-2002,46,0.55,0,0
14-Jun-2002,53.5,0,0,0
15-Jun-2002,55.5,0,0,0
16-Jun-2002,47.5,0.23,0,0
17-Jun-2002,47,0.11,0,0
18-Jun-2002,55.5,0.23,0,0
19-Jun-2002,53.5, T,0,0
20-Jun-2002,57,0,0,0
21-Jun-2002,62.5,0,0,0
22-Jun-2002,67.5,0,0,0
23-Jun-2002,63,0.03,0,0
24-Jun-2002,61,0.33,0,0
25-Jun-2002,55.5,0,0,0
26-Jun-2002,58.5,0.71,0,0
27-Jun-2002,62,0.86,0,0
28-Jun-2002,69,0.2,0,0
29-Jun-2002,60.5,0,0,0
30-Jun-2002,60,0,0,0
1-Jul-2002,65,0,0,0
2-Jul-2002,71,0,0,0
3-Jul-2002,75.5,0.77,0,0
4-Jul-2002,74,0,0,0
5-Jul-2002,70, T,0,0
6-Jul-2002,56,0.52,0,0
7-Jul-2002,56.5,0.02,0,0
8-Jul-2002,58,0,0,0
9-Jul-2002,63.5,0.16,0,0
10-Jul-2002,62,0.13,0,0
11-Jul-2002,50.5,0,0,0
12-Jul-2002,51.5,0,0,0
13-Jul-2002,56,0,0,0
14-Jul-2002,60,0,0,0
15-Jul-2002,65.5,0,0,0
16-Jul-2002,60.5,0.68,0,0
17-Jul-2002,53.5,0,0,0
18-Jul-2002,56.5,0.28,0,0
19-Jul-2002,58,0.06,0,0
20-Jul-2002,57, T,0,0
21-Jul-2002,59.5,0,0,0
22-Jul-2002,63.5,0,0,0
23-Jul-2002,72.5, T,0,0
24-Jul-2002,58.5,1.04,0,0
25-Jul-2002,57.5,0,0,0
26-Jul-2002,60.5,0,0,0
27-Jul-2002,61,0,0,0
28-Jul-2002,59.5, T,0,0
29-Jul-2002, M, T,0,0
30-Jul-2002,67.5, T,0,0
31-Jul-2002,65.5,0.38,0,0
1-Aug-2002,66,0,0,0
2-Aug-2002, M,0,0,0
3-Aug-2002,69,0.25,0,0
4-Aug-2002,64.5,0,0,0
5-Aug-2002,66,0,0,0
6-Aug-2002,62.5,0.03,0,0
7-Aug-2002,53,0.8,0,0
8-Aug-2002,57,0.1,0,0
9-Aug-2002,55,0,0,0
10-Aug-2002,59,0,0,0
11-Aug-2002,62,0,0,0
12-Aug-2002,66,0,0,0
13-Aug-2002,64,0,0,0
14-Aug-2002,72,0,0,0
15-Aug-2002,74.5,0,0,0
16-Aug-2002,75,0,0,0
17-Aug-2002,74,0,0,0
18-Aug-2002,71,0,0,0
19-Aug-2002,70,0.06,0,0
20-Aug-2002,63,0.07,0,0
21-Aug-2002,57,0,0,0
22-Aug-2002,59.5,0,0,0
23-Aug-2002,57,0.25,0,0
24-Aug-2002,57.5,0,0,0
25-Aug-2002,58.5,0,0,0
26-Aug-2002,58,0,0,0
27-Aug-2002,61.5,0,0,0
28-Aug-2002,51,0,0,0
29-Aug-2002,54.5,0,0,0
30-Aug-2002,54.5,0.05,0,0
31-Aug-2002,59.5,0,0,0
1-Sep-2002,58,0,0,0
2-Sep-2002,60,0,0,0
3-Sep-2002,58.5,0,0,0
4-Sep-2002,65.5,0,0,0
5-Sep-2002,64,0,0,0
6-Sep-2002,51, T,0,0
7-Sep-2002, M,0,0,0
8-Sep-2002, M,0,0,0
9-Sep-2002,62.5,0,0,0
10-Sep-2002,72.5,0,0,0
11-Sep-2002,70.5,0,0,0
12-Sep-2002,52,1.1,0,0
13-Sep-2002,46,0.03,0,0
14-Sep-2002,55.5,0,0,0
15-Sep-2002,61.5, T,0,0
16-Sep-2002, M,1.88,0,0
17-Sep-2002,50,0.15,0,0
18-Sep-2002,54.5,0,0,0
19-Sep-2002,54,0,0,0
20-Sep-2002,59,0,0,0
21-Sep-2002,62.5,0,0,0
22-Sep-2002, M,0.55,0,0
23-Sep-2002,68,0.01,0,0
24-Sep-2002,51,0.05,0,0
25-Sep-2002,49.5,0,0,0
26-Sep-2002,51.5,0,0,0
27-Sep-2002,55,0,0,0
28-Sep-2002,51.5,1.67,0,0
29-Sep-2002,41.5,0.07,0,0
30-Sep-2002,40,0,0,0
1-Oct-2002,51,0.05,0,0
2-Oct-2002,62.5,0,0,0
3-Oct-2002,59,0.07,0,0
4-Oct-2002,48,0.04,0,0
5-Oct-2002,50.5,0.08,0,0
6-Oct-2002,49,0.04,0,0
7-Oct-2002,48,0,0,0
8-Oct-2002,40.5,0.08,0,0
9-Oct-2002,33.5,0,0,0
10-Oct-2002,38,0.06,0,0
11-Oct-2002,46,0,0,0
12-Oct-2002,49.5,0,0,0
13-Oct-2002,50.5,0,0,0
14-Oct-2002,41.5,0.2,0,0
15-Oct-2002,31,0,0,0
16-Oct-2002,35,0,0,0
17-Oct-2002,38,0.64,0,0
18-Oct-2002,36.5,0.14,0,0
19-Oct-2002,35,0,0,0
20-Oct-2002,37,0.65,0,0
21-Oct-2002,35,0.03,0.5,1
22-Oct-2002,25,0.02, T, T
23-Oct-2002,28,0,0,0
24-Oct-2002,26,0,0,0
25-Oct-2002,32,0,0,0
26-Oct-2002,32.5, T, T, T
27-Oct-2002,32.5,0.64,0,0
28-Oct-2002,32.5,0.05, T, T
29-Oct-2002,26.5, T, T, T
30-Oct-2002,25,0,0,0
31-Oct-2002,23.5,0,0,0
1-Nov-2002,26.5, T, T, T
2-Nov-2002,21,0.09,2,2
3-Nov-2002,12,0,0,2
4-Nov-2002,18.5,0,0, M
5-Nov-2002,25,0.3,4,5
6-Nov-2002,28,0.06,1,6
7-Nov-2002,27.5,0.16,0.5,5
8-Nov-2002,14.5,0.03, T,4
9-Nov-2002,36.5,0,0,3
10-Nov-2002,45.5,0,0,0
11-Nov-2002,47,0,0,0
12-Nov-2002,53,0.16,0,0
13-Nov-2002,41,0.34,0,0
14-Nov-2002,33.5,0.01,0,0
15-Nov-2002,34.5, T,0,0
16-Nov-2002, M,0.15,0,0
17-Nov-2002,23,0.15,1,1
18-Nov-2002,30,0.5,2,2
19-Nov-2002,23.5,0.16,2.5,4
20-Nov-2002,26.5,0.03, T,4
21-Nov-2002,33.5,0,0,3
22-Nov-2002,36,0,0,3
23-Nov-2002,29,0.6,1,3
24-Nov-2002,23.5,0.15,3,5
25-Nov-2002,30.5,0.05,0.5,5
26-Nov-2002,27,0.03,0.5,5
27-Nov-2002,20,0.04,0.5,5
28-Nov-2002,9, T,0.5,5
29-Nov-2002,15,0.02,0.5,5
30-Nov-2002, M,0.2,2.5,7
1-Dec-2002,21,0.08,2,8
2-Dec-2002,18,0.06,1.5,9
3-Dec-2002,13,0.04,1.5,10
4-Dec-2002,11,0.11,1,10
5-Dec-2002,4.5,0,0,10
6-Dec-2002,11,0,0,10
7-Dec-2002,19,0.05,1,10
8-Dec-2002,18.5, T, T,9
9-Dec-2002,7,0.07,3,11
10-Dec-2002,-4,0,0,10
11-Dec-2002,16,0,0,10
12-Dec-2002,23.5,0.18,2,12
13-Dec-2002,19.5,0,0,12
14-Dec-2002, M,0.08,0.5,12
15-Dec-2002,24,0.31,0.5,12
16-Dec-2002,21, T, T,12
17-Dec-2002,14, T, T,12
18-Dec-2002,5,0,0,12
19-Dec-2002,10.5,0,0,11
20-Dec-2002,22, T,0,10
21-Dec-2002, M,0.42,1,10
22-Dec-2002,29,0.05,1.5,10
23-Dec-2002,32.5,0.07,1.5,11
24-Dec-2002, M,0.16,5,15
25-Dec-2002,15,0.03,1,16
26-Dec-2002,14.5,0.02,0.5,16
27-Dec-2002,12.5,0.09,2.5,18
28-Dec-2002,9.5, T, T,18
29-Dec-2002,19,0.04,0.5,18
30-Dec-2002,11.5,0.02,0.5,18
31-Dec-2002,10, T, M,18
1-Jan-2003,27,0.62,0,16
2-Jan-2003,19.5,0,0,16
3-Jan-2003,12.5,0,0,16
4-Jan-2003,17,0.04,2,16
5-Jan-2003,14.5,0.36,9,24
6-Jan-2003,15.5,0,0,24
7-Jan-2003,18,0.01,0.5,23
8-Jan-2003,3,0.15,1.5,23
9-Jan-2003,6.5,0.2,2.5,24
10-Jan-2003,2, T, T,24
11-Jan-2003,-2,0.02,0.5,23
12-Jan-2003,5,0.06,1,23
13-Jan-2003,3, T,0.5,23
14-Jan-2003,9,0.06,1.5,23
15-Jan-2003,-8.5,0,0,23
16-Jan-2003,-7, T,0.5,23
17-Jan-2003,0,0,0,23
18-Jan-2003,-9.5,0,0,23
19-Jan-2003,-11,0,0,23
20-Jan-2003,-1, T, T,23
21-Jan-2003,0, T, T,23
22-Jan-2003,-12.5,0,0,23
23-Jan-2003,-14.5, T, T,23
24-Jan-2003,-7, T, T,23
25-Jan-2003,-2.5, T, T,23
26-Jan-2003,2, T, T,23
27-Jan-2003,10.5,0.21,3,24
28-Jan-2003,-14,0,0,24
29-Jan-2003,-11, T, T,24
30-Jan-2003,2,0.02,0.5,24
31-Jan-2003,4,0,0, M
1-Feb-2003,10.5,0,0, M
2-Feb-2003,23,0.17,3,26
3-Feb-2003,24,0.3,5,30
4-Feb-2003,28, M, M,32
5-Feb-2003,18.5,0.56,5,33
6-Feb-2003,1.5,0,0,30
7-Feb-2003,3.5, T, T,30
8-Feb-2003,9.5,0,0,30
9-Feb-2003,9,0,0,30
10-Feb-2003,3.5,0.05,0.5,30
11-Feb-2003,7,0.11,2,31
12-Feb-2003,-10.5,0,0,31
13-Feb-2003, M, T, T,31
14-Feb-2003,-14.5,0,0,31
15-Feb-2003,-16.5,0,0,31
16-Feb-2003,-17,0,0,31
17-Feb-2003,-17.5,0,0,31
18-Feb-2003,1.5,0,0,30
19-Feb-2003,19,0.14,1,30
20-Feb-2003,25, T, T,29
21-Feb-2003,29, T, T,29
22-Feb-2003,29,0,0,29
23-Feb-2003,29,0.18,0.5,29
24-Feb-2003,23,0.18,2,30
25-Feb-2003,6.5, T, T,30
26-Feb-2003,-13.5, T, T,29
27-Feb-2003,-7.5,0,0,29
28-Feb-2003,4.5,0,0,29
1-Mar-2003, M,0,0,29
2-Mar-2003,15.5, T, T,29
3-Mar-2003,8,0.29,3,30
4-Mar-2003,-17,0,0,30
5-Mar-2003,0,0.07,0.5,30
6-Mar-2003,17.5,0.3,3,32
7-Mar-2003,-9,0,0,32
8-Mar-2003,0.5,0.05,1,32
9-Mar-2003,26,0.15,3,33
10-Mar-2003, M,0.05,1,33
11-Mar-2003,-5, T, T,33
12-Mar-2003,13,0,0,33
13-Mar-2003,15,0.05,0.5,32
14-Mar-2003,-2.5,0,0,32
15-Mar-2003,-4.5,0,0,31
16-Mar-2003,16.5,0,0,29
17-Mar-2003,26,0,0,28
18-Mar-2003,44,0,0,26
19-Mar-2003,22,0,0,26
20-Mar-2003,22,0,0,24
21-Mar-2003,25.5,0.7,0,23
22-Mar-2003,36, T,0,23
23-Mar-2003,35.5,0.06,0,22
24-Mar-2003,35.5, T,0,22
25-Mar-2003,37.5,0,0,21
26-Mar-2003,42,0.02,0,21
27-Mar-2003,32,0.24,0,21
28-Mar-2003,31,0,0,20
29-Mar-2003,37,0,0,19
30-Mar-2003,41.5,0.62, T,17
31-Mar-2003,24.5,0.45,3,19
1-Apr-2003,12.5,0.01,1,18
2-Apr-2003,19, T, T,16
3-Apr-2003,27.5,0,0,15
4-Apr-2003,24.5,0,0,14
5-Apr-2003,20.5, T, T,14
6-Apr-2003,21,0.3,3,14
7-Apr-2003,11,0.04,1,14
8-Apr-2003,11,0,0,14
9-Apr-2003,27.5, T, T,14
10-Apr-2003,31,0,0,14
11-Apr-2003,35.5,0,0,13
12-Apr-2003,35.5,0,0,13
13-Apr-2003,41.5,0,0,12
14-Apr-2003,29,0,0,12
15-Apr-2003,34.5,0.48,0,10
16-Apr-2003,53.5,0.25,0,5
17-Apr-2003,22.5,0.12, T,3
18-Apr-2003,19,0,0,2
19-Apr-2003,30,0,0,1
20-Apr-2003,43.5,0,0,0
21-Apr-2003,52,0,0,0
22-Apr-2003,52,0,0,0
23-Apr-2003,44,0.17,0,0
24-Apr-2003,35,0.4,4,4
25-Apr-2003,30.5,0.15,1,4
26-Apr-2003, M,0.27,0,2
27-Apr-2003,35,0.05,0, M
28-Apr-2003,37.5,0,0, M
29-Apr-2003,52.5,0,0,0
30-Apr-2003,42,0,0,0
1-May-2003,35.5,0.2,0,0
2-May-2003,45,0.4,0,0
3-May-2003,36,0.77,0,0
4-May-2003,38,0,0,0
5-May-2003,44,0,0,0
6-May-2003,49,0,0,0
7-May-2003,44.5,0.23,0,0
8-May-2003,38,0.05,0,0
9-May-2003,46,0.23,0,0
10-May-2003,38,0.11,0,0
11-May-2003,42.5,0,0,0
12-May-2003,47.5,0.65,0,0
13-May-2003,42.5,0.21,0,0
14-May-2003,43.5,0.18,0,0
15-May-2003,42.5,0.01,0,0
16-May-2003,46,0.01,0,0
17-May-2003,46,0,0,0
18-May-2003,49.5,0,0,0
19-May-2003,57.5,0,0,0
20-May-2003,61.5,0,0,0
21-May-2003,62.5, T,0,0
22-May-2003,44,0.15,0,0
23-May-2003,49.5,0,0,0
24-May-2003,50,0,0,0
25-May-2003,52,0,0,0
26-May-2003,53,0.1,0,0
27-May-2003,54,0.26,0,0
28-May-2003,50.5, T,0,0
29-May-2003,51.5,0.24,0,0
30-May-2003,56,0.52,0,0
31-May-2003,53,0.1,0,0
1-Jun-2003,57,0,0,0
2-Jun-2003,52,0.2,0,0
3-Jun-2003,45.5,0,0,0
4-Jun-2003,46.5,0,0,0
5-Jun-2003,49.5,0,0,0
6-Jun-2003,57,0.4,0,0
7-Jun-2003,59.5,0.05,0,0
8-Jun-2003,56,0,0,0
9-Jun-2003,55.5,0,0,0
10-Jun-2003,56.5,0.26,0,0
11-Jun-2003,53, T,0,0
12-Jun-2003,55.5,0.24,0,0
13-Jun-2003,53.5,0,0,0
14-Jun-2003,51,1.6,0,0
15-Jun-2003,56,0.35,0,0
16-Jun-2003,49,0.05,0,0
17-Jun-2003,53,0,0,0
18-Jun-2003,61,0,0,0
19-Jun-2003,62,0,0,0
20-Jun-2003,61,0,0,0
21-Jun-2003,62,0,0,0
22-Jun-2003,64.5,0,0,0
23-Jun-2003,66,0,0,0
24-Jun-2003,66,0.02,0,0
25-Jun-2003,73,0,0,0
26-Jun-2003,72.5,0,0,0
27-Jun-2003,75.5,0,0,0
28-Jun-2003,60,0,0,0
29-Jun-2003,69,0,0,0
30-Jun-2003,67.5,1,0,0
1-Jul-2003,58,0.15,0,0
2-Jul-2003,59,0.14,0,0
3-Jul-2003,61.5,0,0,0
4-Jul-2003,64.5,0,0,0
5-Jul-2003,70.5,0,0,0
6-Jul-2003,68.5,0.06,0,0
7-Jul-2003,63.5,0,0,0
8-Jul-2003,69,0.21,0,0
9-Jul-2003,66,0.12,0,0
10-Jul-2003,55,0,0,0
11-Jul-2003,56,0.21,0,0
12-Jul-2003,61,0.3,0,0
13-Jul-2003,60,0.1,0,0
14-Jul-2003,61,0,0,0
15-Jul-2003,65.5,0,0,0
16-Jul-2003,69,0,0,0
17-Jul-2003,61,0.1,0,0
18-Jul-2003,63.5,0.04,0,0
19-Jul-2003,66,0,0,0
20-Jul-2003,62,0,0,0
21-Jul-2003,61,0.07,0,0
22-Jul-2003,66.5,0.52,0,0
23-Jul-2003,66,0.12,0,0
24-Jul-2003,66.5,0.18,0,0
25-Jul-2003,67.5,1.01,0,0
26-Jul-2003,62,0,0,0
27-Jul-2003,61.5,0,0,0
28-Jul-2003,59,0.12,0,0
29-Jul-2003,57,0.02,0,0
30-Jul-2003,62,0,0,0
31-Jul-2003,62.5,0,0,0
1-Aug-2003,68,0,0,0
2-Aug-2003,68.5,0.11,0,0
3-Aug-2003,70,0,0,0
4-Aug-2003,72,0.77,0,0
5-Aug-2003,70,0.1,0,0
6-Aug-2003,71.5,0.17,0,0
