Date, AvgTemperature, Precipitation, Snowfall, SnowDepth
6-Dec-2014,12, M, M, M
7-Dec-2014,28.5, M, M, M
8-Dec-2014,10.5, M, M, M
9-Dec-2014,9.5, M, M, M
10-Dec-2014,23.5, M, M, M
11-Dec-2014,35.5, M, M, M
12-Dec-2014,38.5, M, M, M
13-Dec-2014,34.5, M, M, M
14-Dec-2014,31, M, M, M
15-Dec-2014,33, M, M, M
16-Dec-2014,28, M, M, M
17-Dec-2014,30, M, M, M
18-Dec-2014,31.5, M, M, M
19-Dec-2014,26.5, M, M, M
20-Dec-2014,20.5, M, M, M
21-Dec-2014,20, M, M, M
22-Dec-2014,25, M, M, M
23-Dec-2014,28, M, M, M
24-Dec-2014,31, M, M, M
25-Dec-2014,42.5, M, M, M
26-Dec-2014,46, M, M, M
27-Dec-2014,39.5, M, M, M
28-Dec-2014,35.5, M, M, M
29-Dec-2014,31.5, M, M, M
30-Dec-2014,17.5, M, M, M
31-Dec-2014,3.5, M, M, M
1-Jan-2015,6, M, M, M
2-Jan-2015,18, M, M, M
3-Jan-2015,11.5, M, M, M
4-Jan-2015,5, M, M, M
5-Jan-2015,24, M, M, M
6-Jan-2015,8.5, M, M, M
7-Jan-2015,-4, M, M, M
8-Jan-2015,-1.5, M, M, M
9-Jan-2015,-6, M, M, M
10-Jan-2015,9.5, M, M, M
11-Jan-2015,9, M, M, M
12-Jan-2015,14, M, M, M
13-Jan-2015,10, M, M, M
14-Jan-2015,-8, M, M, M
15-Jan-2015,-3, M, M, M
16-Jan-2015,14.5, M, M, M
17-Jan-2015,10.5, M, M, M
18-Jan-2015,5, M, M, M
19-Jan-2015,31, M, M, M
20-Jan-2015,30.5, M, M, M
21-Jan-2015,10.5, M, M, M
22-Jan-2015,11.5, M, M, M
23-Jan-2015,11.5, M, M, M
24-Jan-2015,15, M, M, M
25-Jan-2015,23.5, M, M, M
26-Jan-2015, M, M, M, M
27-Jan-2015,4, M, M, M
28-Jan-2015,8.5, M, M, M
29-Jan-2015, M, M, M, M
30-Jan-2015,14, M, M, M
31-Jan-2015, M, M, M, M
1-Feb-2015,7.5, M, M, M
2-Feb-2015,-1, M, M, M
3-Feb-2015,-5.5, M, M, M
4-Feb-2015,-1.5, M, M, M
5-Feb-2015,7.5, M, M, M
6-Feb-2015,7.5, M, M, M
7-Feb-2015,-2.5, M, M, M
8-Feb-2015,2, M, M, M
9-Feb-2015,1, M, M, M
10-Feb-2015,4.5, M, M, M
11-Feb-2015,7, M, M, M
12-Feb-2015,6.5, M, M, M
13-Feb-2015,2, M, M, M
14-Feb-2015,-10, M, M, M
15-Feb-2015,-8.5, M, M, M
16-Feb-2015,3, M, M, M
17-Feb-2015,-1, M, M, M
18-Feb-2015,5, M, M, M
19-Feb-2015,13, M, M, M
20-Feb-2015,14.5, M, M, M
21-Feb-2015,3, M, M, M
22-Feb-2015,11, M, M, M
23-Feb-2015,18, M, M, M
24-Feb-2015,0.5, M, M, M
25-Feb-2015,-1.5, M, M, M
26-Feb-2015,11, M, M, M
27-Feb-2015,1.5, M, M, M
28-Feb-2015,0, M, M, M
1-Mar-2015,5.5, M, M, M
2-Mar-2015,9.5, M, M, M
3-Mar-2015,16, M, M, M
4-Mar-2015,17, M, M, M
5-Mar-2015,29, M, M, M
6-Mar-2015,1, M, M, M
7-Mar-2015,3.5, M, M, M
8-Mar-2015,14, M, M, M
9-Mar-2015,17, M, M, M
10-Mar-2015,21, M, M, M
11-Mar-2015,29, M, M, M
12-Mar-2015,35.5, M, M, M
13-Mar-2015,14, M, M, M
14-Mar-2015,14, M, M, M
15-Mar-2015,20.5, M, M, M
16-Mar-2015,16, M, M, M
17-Mar-2015,21.5, M, M, M
18-Mar-2015,21.5, M, M, M
19-Mar-2015,12, M, M, M
20-Mar-2015,12, M, M, M
21-Mar-2015,22, M, M, M
22-Mar-2015,23, M, M, M
23-Mar-2015,8.5, M, M, M
24-Mar-2015,13, M, M, M
25-Mar-2015,21, M, M, M
26-Mar-2015,29.5, M, M, M
27-Mar-2015,39.5, M, M, M
28-Mar-2015,33.5, M, M, M
29-Mar-2015,26.5, M, M, M
30-Mar-2015,28, M, M, M
31-Mar-2015,33.5, M, M, M
1-Apr-2015,27.5, M, M, M
2-Apr-2015,20, M, M, M
3-Apr-2015,32, M, M, M
4-Apr-2015,45, M, M, M
5-Apr-2015,19, M, M, M
6-Apr-2015,14.5, M, M, M
7-Apr-2015,21.5, M, M, M
8-Apr-2015,30.5, M, M, M
9-Apr-2015,31.5, M, M, M
10-Apr-2015,37, M, M, M
11-Apr-2015,35.5, M, M, M
12-Apr-2015,36, M, M, M
13-Apr-2015,43, M, M, M
14-Apr-2015,52, M, M, M
15-Apr-2015,43.5, M, M, M
16-Apr-2015,36, M, M, M
17-Apr-2015,44, M, M, M
18-Apr-2015,47.5, M, M, M
19-Apr-2015,43, M, M, M
20-Apr-2015,38, M, M, M
21-Apr-2015,44.5, M, M, M
22-Apr-2015,37.5, M, M, M
23-Apr-2015,49.5, M, M, M
24-Apr-2015,41.5, M, M, M
25-Apr-2015,37.5, M, M, M
26-Apr-2015,37, M, M, M
27-Apr-2015,43.5, M, M, M
28-Apr-2015,42.5, M, M, M
29-Apr-2015,43.5, M, M, M
30-Apr-2015,47, M, M, M
1-May-2015,40.5, M, M, M
2-May-2015,42, M, M, M
3-May-2015,48, M, M, M
4-May-2015,54.5, M, M, M
5-May-2015,64, M, M, M
6-May-2015,50.5, M, M, M
7-May-2015,51, M, M, M
8-May-2015,58, M, M, M
9-May-2015,41.5, M, M, M
10-May-2015,53, M, M, M
11-May-2015,62, M, M, M
12-May-2015,49, M, M, M
13-May-2015,52.5, M, M, M
14-May-2015,43.5, M, M, M
15-May-2015,51, M, M, M
16-May-2015,56.5, M, M, M
17-May-2015,60.5, M, M, M
18-May-2015,48.5, M, M, M
19-May-2015,57.5, M, M, M
20-May-2015,52.5, M, M, M
21-May-2015,47.5, M, M, M
22-May-2015,56.5, M, M, M
23-May-2015,47, M, M, M
24-May-2015,44, M, M, M
25-May-2015,60.5, M, M, M
26-May-2015,68, M, M, M
27-May-2015,69, M, M, M
28-May-2015,73.5, M, M, M
29-May-2015,68.5, M, M, M
30-May-2015,65.5, M, M, M
31-May-2015,65.5, M, M, M
1-Jun-2015,49.5, M, M, M
2-Jun-2015,46, M, M, M
3-Jun-2015,42, M, M, M
4-Jun-2015,43.5, M, M, M
5-Jun-2015,53.5, M, M, M
6-Jun-2015,57, M, M, M
7-Jun-2015,50.5, M, M, M
8-Jun-2015,58.5, M, M, M
9-Jun-2015,56, M, M, M
10-Jun-2015,60, M, M, M
11-Jun-2015,63, M, M, M
12-Jun-2015,69.5, M, M, M
13-Jun-2015,69, M, M, M
14-Jun-2015,62, M, M, M
15-Jun-2015,57, M, M, M
16-Jun-2015,64, M, M, M
17-Jun-2015,55, M, M, M
18-Jun-2015,60, M, M, M
19-Jun-2015,64, M, M, M
20-Jun-2015,53, M, M, M
21-Jun-2015,60, M, M, M
22-Jun-2015,53.5, M, M, M
23-Jun-2015,59.5, M, M, M
24-Jun-2015,57.5, M, M, M
25-Jun-2015,60.5, M, M, M
26-Jun-2015,56.5, M, M, M
27-Jun-2015,57.5, M, M, M
28-Jun-2015,60, M, M, M
29-Jun-2015,53.5, M, M, M
30-Jun-2015,58, M, M, M
1-Jul-2015,65.5, M, M, M
2-Jul-2015,65, M, M, M
3-Jul-2015,59.5, M, M, M
4-Jul-2015,61, M, M, M
5-Jul-2015,63.5, M, M, M
6-Jul-2015,65, M, M, M
7-Jul-2015,69, M, M, M
8-Jul-2015,74.5, M, M, M
9-Jul-2015,60.5, M, M, M
10-Jul-2015,64.5, M, M, M
11-Jul-2015,67.5, M, M, M
12-Jul-2015,71.5, M, M, M
13-Jul-2015,66, M, M, M
14-Jul-2015,66.5, M, M, M
15-Jul-2015,72.5, M, M, M
16-Jul-2015,56, M, M, M
17-Jul-2015,57.5, M, M, M
18-Jul-2015,66, M, M, M
19-Jul-2015,63, M, M, M
20-Jul-2015,64.5, M, M, M
21-Jul-2015,69, M, M, M
22-Jul-2015,65.5, M, M, M
23-Jul-2015,65, M, M, M
24-Jul-2015,63, M, M, M
25-Jul-2015,62.5, M, M, M
26-Jul-2015,60.5, M, M, M
27-Jul-2015,61.5, M, M, M
28-Jul-2015,68.5, M, M, M
29-Jul-2015,67, M, M, M
30-Jul-2015,67.5, M, M, M
31-Jul-2015,73, M, M, M
1-Aug-2015,67, M, M, M
2-Aug-2015,65.5, M, M, M
3-Aug-2015,66.5, M, M, M
4-Aug-2015,74, M, M, M
5-Aug-2015,66, M, M, M
6-Aug-2015,62, M, M, M
7-Aug-2015,60, M, M, M
8-Aug-2015,63.5, M, M, M
9-Aug-2015,68, M, M, M
10-Aug-2015,61, M, M, M
11-Aug-2015,68, M, M, M
12-Aug-2015,66.5, M, M, M
13-Aug-2015,65.5, M, M, M
14-Aug-2015,64, M, M, M
15-Aug-2015,69.5, M, M, M
16-Aug-2015,71, M, M, M
17-Aug-2015,72.5, M, M, M
18-Aug-2015,74.5, M, M, M
19-Aug-2015,75, M, M, M
20-Aug-2015,75.5, M, M, M
21-Aug-2015,73.5, M, M, M
22-Aug-2015,71.5, M, M, M
23-Aug-2015,68, M, M, M
24-Aug-2015,74, M, M, M
25-Aug-2015,73.5, M, M, M
26-Aug-2015,72, M, M, M
27-Aug-2015,65.5, M, M, M
28-Aug-2015,62.5, M, M, M
29-Aug-2015,61, M, M, M
30-Aug-2015,65, M, M, M
31-Aug-2015,66.5, M, M, M
1-Sep-2015,66, M, M, M
2-Sep-2015,61.5, M, M, M
3-Sep-2015,71, M, M, M
4-Sep-2015,63, M, M, M
5-Sep-2015,57.5, M, M, M
6-Sep-2015,64.5, M, M, M
7-Sep-2015,71, M, M, M
8-Sep-2015,78.5, M, M, M
9-Sep-2015,71, M, M, M
10-Sep-2015,70.5, M, M, M
11-Sep-2015,66, M, M, M
12-Sep-2015,57.5, M, M, M
13-Sep-2015,60.5, M, M, M
14-Sep-2015,61, M, M, M
15-Sep-2015,62, M, M, M
16-Sep-2015,67, M, M, M
17-Sep-2015,67.5, M, M, M
18-Sep-2015,70.5, M, M, M
19-Sep-2015,68, M, M, M
20-Sep-2015,71, M, M, M
21-Sep-2015,52, M, M, M
22-Sep-2015,54, M, M, M
23-Sep-2015,54, M, M, M
24-Sep-2015,59, M, M, M
25-Sep-2015,51.5, M, M, M
26-Sep-2015,45.5, M, M, M
27-Sep-2015,47, M, M, M
28-Sep-2015,56, M, M, M
29-Sep-2015,63, M, M, M
30-Sep-2015,65.5, M, M, M
1-Oct-2015,51, M, M, M
2-Oct-2015,46, M, M, M
3-Oct-2015,45.5, M, M, M
4-Oct-2015,43.5, M, M, M
5-Oct-2015,45, M, M, M
6-Oct-2015,47, M, M, M
7-Oct-2015,51, M, M, M
8-Oct-2015,49.5, M, M, M
9-Oct-2015,42.5, M, M, M
10-Oct-2015,43, M, M, M
11-Oct-2015,39.5, M, M, M
12-Oct-2015,44.5, M, M, M
13-Oct-2015,59, M, M, M
14-Oct-2015,57.5, M, M, M
15-Oct-2015,46, M, M, M
16-Oct-2015,44, M, M, M
17-Oct-2015,40, M, M, M
18-Oct-2015,33, M, M, M
19-Oct-2015,27.5, M, M, M
20-Oct-2015,32.5, M, M, M
21-Oct-2015,39, M, M, M
22-Oct-2015,38.5, M, M, M
23-Oct-2015,43, M, M, M
24-Oct-2015,36, M, M, M
25-Oct-2015,38, M, M, M
26-Oct-2015,41.5, M, M, M
27-Oct-2015,31.5, M, M, M
28-Oct-2015,35, M, M, M
29-Oct-2015,43, M, M, M
30-Oct-2015,52, M, M, M
31-Oct-2015,36.5, M, M, M
1-Nov-2015,38, M, M, M
2-Nov-2015,45, M, M, M
3-Nov-2015,42.5, M, M, M
4-Nov-2015,39.5, M, M, M
5-Nov-2015,42.5, M, M, M
6-Nov-2015,42.5, M, M, M
7-Nov-2015,53.5, M, M, M
8-Nov-2015,42, M, M, M
9-Nov-2015,36, M, M, M
10-Nov-2015,41.5, M, M, M
11-Nov-2015,43, M, M, M
12-Nov-2015,36.5, M, M, M
13-Nov-2015,36.5, M, M, M
14-Nov-2015,46, M, M, M
15-Nov-2015,35, M, M, M
16-Nov-2015,35.5, M, M, M
17-Nov-2015,36, M, M, M
18-Nov-2015,28.5, M, M, M
19-Nov-2015,29, M, M, M
20-Nov-2015,36.5, M, M, M
21-Nov-2015,39, M, M, M
22-Nov-2015,34, M, M, M
23-Nov-2015,38, M, M, M
24-Nov-2015,23, M, M, M
25-Nov-2015,16.5, M, M, M
26-Nov-2015,19, M, M, M
27-Nov-2015,35.5, M, M, M
28-Nov-2015,42, M, M, M
29-Nov-2015,24, M, M, M
30-Nov-2015,18.5, M, M, M
1-Dec-2015,16, M, M, M
2-Dec-2015,24.5, M, M, M
3-Dec-2015,37, M, M, M
4-Dec-2015,32, M, M, M
5-Dec-2015,29, M, M, M
6-Dec-2015,31.5, M, M, M
7-Dec-2015,35.5, M, M, M
8-Dec-2015,33, M, M, M
9-Dec-2015,28.5, M, M, M
10-Dec-2015,30, M, M, M
11-Dec-2015,38.5, M, M, M
12-Dec-2015,44, M, M, M
13-Dec-2015,40, M, M, M
14-Dec-2015,34, M, M, M
15-Dec-2015,30.5, M, M, M
16-Dec-2015,27, M, M, M
17-Dec-2015,26, M, M, M
18-Dec-2015,34, M, M, M
19-Dec-2015,34, M, M, M
20-Dec-2015,25, M, M, M
21-Dec-2015,21.5, M, M, M
22-Dec-2015,30.5, M, M, M
23-Dec-2015,31.5, M, M, M
24-Dec-2015,35.5, M, M, M
25-Dec-2015,42.5, M, M, M
26-Dec-2015,38.5, M, M, M
27-Dec-2015,33, M, M, M
28-Dec-2015,21, M, M, M
29-Dec-2015,9, M, M, M
30-Dec-2015,11.5, M, M, M
31-Dec-2015,22, M, M, M
1-Jan-2016,30, M, M, M
2-Jan-2016,27.5, M, M, M
3-Jan-2016,27, M, M, M
4-Jan-2016,21, M, M, M
5-Jan-2016,2, M, M, M
6-Jan-2016,4.5, M, M, M
7-Jan-2016,17, M, M, M
8-Jan-2016,21.5, M, M, M
9-Jan-2016,22.5, M, M, M
10-Jan-2016,26.5, M, M, M
11-Jan-2016,39.5, M, M, M
12-Jan-2016,21, M, M, M
13-Jan-2016,14.5, M, M, M
14-Jan-2016,13, M, M, M
15-Jan-2016,3.5, M, M, M
16-Jan-2016,6.5, M, M, M
17-Jan-2016,17.5, M, M, M
18-Jan-2016,20.5, M, M, M
19-Jan-2016,14, M, M, M
20-Jan-2016,12.5, M, M, M
21-Jan-2016,18.5, M, M, M
22-Jan-2016,15, M, M, M
23-Jan-2016,12, M, M, M
24-Jan-2016,10, M, M, M
25-Jan-2016,14.5, M, M, M
26-Jan-2016,20, M, M, M
27-Jan-2016,34.5, M, M, M
28-Jan-2016,23, M, M, M
29-Jan-2016,20, M, M, M
30-Jan-2016,25.5, M, M, M
31-Jan-2016,25.5, M, M, M
1-Feb-2016,34, M, M, M
2-Feb-2016,34.5, M, M, M
3-Feb-2016,19.5, M, M, M
4-Feb-2016,33.5, M, M, M
5-Feb-2016,38.5, M, M, M
6-Feb-2016,15.5, M, M, M
7-Feb-2016,15.5, M, M, M
8-Feb-2016,17, M, M, M
9-Feb-2016,11.5, M, M, M
10-Feb-2016,14, M, M, M
11-Feb-2016,17.5, M, M, M
12-Feb-2016,10.5, M, M, M
13-Feb-2016,-2, M, M, M
14-Feb-2016,5, M, M, M
15-Feb-2016,-6.5, M, M, M
16-Feb-2016,8.5, M, M, M
17-Feb-2016,40.5, M, M, M
18-Feb-2016,28.5, M, M, M
19-Feb-2016,17, M, M, M
20-Feb-2016,20.5, M, M, M
21-Feb-2016,35, M, M, M
22-Feb-2016,24.5, M, M, M
23-Feb-2016,12.5, M, M, M
24-Feb-2016,13.5, M, M, M
25-Feb-2016,37.5, M, M, M
26-Feb-2016,41, M, M, M
27-Feb-2016,19, M, M, M
28-Feb-2016,21, M, M, M
29-Feb-2016,30.5, M, M, M
1-Mar-2016,35.5, M, M, M
2-Mar-2016,20.5, M, M, M
3-Mar-2016,23, M, M, M
4-Mar-2016,6, M, M, M
5-Mar-2016,13.5, M, M, M
6-Mar-2016,17, M, M, M
7-Mar-2016,24, M, M, M
8-Mar-2016,30, M, M, M
9-Mar-2016,34.5, M, M, M
10-Mar-2016,43, M, M, M
11-Mar-2016,34.5, M, M, M
12-Mar-2016,31, M, M, M
13-Mar-2016,36, M, M, M
14-Mar-2016,31, M, M, M
15-Mar-2016,32, M, M, M
16-Mar-2016,35, M, M, M
17-Mar-2016,37, M, M, M
18-Mar-2016,32.5, M, M, M
19-Mar-2016,19.5, M, M, M
20-Mar-2016,17, M, M, M
21-Mar-2016,23.5, M, M, M
22-Mar-2016,22.5, M, M, M
23-Mar-2016,25, M, M, M
24-Mar-2016,26, M, M, M
25-Mar-2016,19.5, M, M, M
26-Mar-2016,27, M, M, M
27-Mar-2016,28, M, M, M
28-Mar-2016,35, M, M, M
29-Mar-2016,34.5, M, M, M
30-Mar-2016,28, M, M, M
31-Mar-2016,37.5, M, M, M
1-Apr-2016,48.5, M, M, M
2-Apr-2016,48, M, M, M
3-Apr-2016,35.5, M, M, M
4-Apr-2016,20, M, M, M
5-Apr-2016,18, M, M, M
6-Apr-2016,17, M, M, M
7-Apr-2016,28, M, M, M
8-Apr-2016,43, M, M, M
9-Apr-2016,42.5, M, M, M
10-Apr-2016,29, M, M, M
11-Apr-2016,29, M, M, M
12-Apr-2016,38.5, M, M, M
13-Apr-2016,40.5, M, M, M
14-Apr-2016,37, M, M, M
15-Apr-2016,39, M, M, M
16-Apr-2016,41, M, M, M
17-Apr-2016,41, M, M, M
18-Apr-2016,54, M, M, M
19-Apr-2016,45.5, M, M, M
20-Apr-2016,44, M, M, M
21-Apr-2016,41, M, M, M
22-Apr-2016,50, M, M, M
23-Apr-2016,58.5, M, M, M
24-Apr-2016,43.5, M, M, M
25-Apr-2016,37.5, M, M, M
26-Apr-2016,35, M, M, M
27-Apr-2016,33, M, M, M
28-Apr-2016,36, M, M, M
29-Apr-2016,29, M, M, M
30-Apr-2016,38.5, M, M, M
1-May-2016,42.5, M, M, M
2-May-2016,52.5, M, M, M
3-May-2016,44.5, M, M, M
4-May-2016,42.5, M, M, M
5-May-2016,45.5, M, M, M
6-May-2016,43, M, M, M
7-May-2016,50, M, M, M
8-May-2016,57, M, M, M
9-May-2016,46, M, M, M
10-May-2016,40, M, M, M
11-May-2016,47, M, M, M
12-May-2016,48.5, M, M, M
13-May-2016,61.5, M, M, M
14-May-2016,60.5, M, M, M
15-May-2016,60, M, M, M
16-May-2016,45.5, M, M, M
17-May-2016,39.5, M, M, M
18-May-2016,45, M, M, M
19-May-2016,54, M, M, M
20-May-2016,57, M, M, M
21-May-2016,58, M, M, M
22-May-2016,63, M, M, M
23-May-2016,60.5, M, M, M
24-May-2016,63, M, M, M
25-May-2016,63, M, M, M
26-May-2016,66, M, M, M
27-May-2016,57, M, M, M
28-May-2016,52, M, M, M
29-May-2016,63, M, M, M
30-May-2016,51, M, M, M
31-May-2016,60, M, M, M
1-Jun-2016,67.5, M, M, M
2-Jun-2016,59, M, M, M
3-Jun-2016,59.5, M, M, M
4-Jun-2016,56, M, M, M
5-Jun-2016,58, M, M, M
6-Jun-2016,61, M, M, M
7-Jun-2016,62.5, M, M, M
8-Jun-2016,64, M, M, M
9-Jun-2016,55.5, M, M, M
10-Jun-2016,49.5, M, M, M
11-Jun-2016,53.5, M, M, M
12-Jun-2016,60.5, M, M, M
13-Jun-2016,55.5, M, M, M
14-Jun-2016,51, M, M, M
15-Jun-2016,53, M, M, M
16-Jun-2016,53, M, M, M
17-Jun-2016,54, M, M, M
18-Jun-2016,56.5, M, M, M
19-Jun-2016,68, M, M, M
20-Jun-2016,68, M, M, M
21-Jun-2016,68.5, M, M, M
22-Jun-2016,60.5, M, M, M
23-Jun-2016,61.5, M, M, M
24-Jun-2016,58, M, M, M
25-Jun-2016,59, M, M, M
26-Jun-2016,66, M, M, M
27-Jun-2016,67, M, M, M
28-Jun-2016,73, M, M, M
29-Jun-2016,68.5, M, M, M
30-Jun-2016,65, M, M, M
1-Jul-2016,63.5, M, M, M
2-Jul-2016,71.5, M, M, M
3-Jul-2016,62.5, M, M, M
4-Jul-2016,62.5, M, M, M
5-Jul-2016,67, M, M, M
6-Jul-2016,71, M, M, M
7-Jul-2016,64, M, M, M
8-Jul-2016,53.5, M, M, M
9-Jul-2016,58, M, M, M
10-Jul-2016,57.5, M, M, M
11-Jul-2016,55, M, M, M
12-Jul-2016,63.5, M, M, M
13-Jul-2016,70, M, M, M
14-Jul-2016,74, M, M, M
15-Jul-2016,77, M, M, M
16-Jul-2016,73.5, M, M, M
17-Jul-2016,70.5, M, M, M
18-Jul-2016,68.5, M, M, M
19-Jul-2016,68, M, M, M
20-Jul-2016,58.5, M, M, M
21-Jul-2016,63.5, M, M, M
22-Jul-2016,72.5, M, M, M
23-Jul-2016,73.5, M, M, M
24-Jul-2016,70.5, M, M, M
25-Jul-2016,70, M, M, M
26-Jul-2016,73.5, M, M, M
27-Jul-2016,70.5, M, M, M
28-Jul-2016,73, M, M, M
29-Jul-2016,72, M, M, M
30-Jul-2016,69, M, M, M
31-Jul-2016,63.5, M, M, M
1-Aug-2016,64, M, M, M
2-Aug-2016,68, M, M, M
3-Aug-2016,66, M, M, M
4-Aug-2016,72, M, M, M
5-Aug-2016,74, M, M, M
6-Aug-2016,76, M, M, M
7-Aug-2016,69.5, M, M, M
8-Aug-2016,63.5, M, M, M
9-Aug-2016,59, M, M, M
10-Aug-2016,61.5, M, M, M
11-Aug-2016,72, M, M, M
12-Aug-2016,71, M, M, M
13-Aug-2016,61.5, M, M, M
14-Aug-2016,64, M, M, M
15-Aug-2016,63.5, M, M, M
16-Aug-2016,60, M, M, M
17-Aug-2016,69, M, M, M
18-Aug-2016,63.5, M, M, M
19-Aug-2016,64.5, M, M, M
20-Aug-2016,61, M, M, M
21-Aug-2016,65.5, M, M, M
22-Aug-2016,69.5, M, M, M
23-Aug-2016,56, M, M, M
24-Aug-2016,67.5, M, M, M
25-Aug-2016,70.5, M, M, M
26-Aug-2016,73.5, M, M, M
27-Aug-2016,70, M, M, M
28-Aug-2016,63.5, M, M, M
29-Aug-2016,67, M, M, M
30-Aug-2016,62, M, M, M
31-Aug-2016,65.5, M, M, M
1-Sep-2016,69.5, M, M, M
2-Sep-2016,66, M, M, M
3-Sep-2016,58, M, M, M
4-Sep-2016,57.5, M, M, M
5-Sep-2016,61.5, M, M, M
6-Sep-2016,63, M, M, M
7-Sep-2016,70, M, M, M
8-Sep-2016,72.5, M, M, M
9-Sep-2016,71.5, M, M, M
10-Sep-2016,69.5, M, M, M
11-Sep-2016,69.5, M, M, M
12-Sep-2016,57, M, M, M
13-Sep-2016,59.5, M, M, M
14-Sep-2016,63.5, M, M, M
15-Sep-2016,55, M, M, M
16-Sep-2016,49.5, M, M, M
17-Sep-2016,58, M, M, M
18-Sep-2016,65, M, M, M
19-Sep-2016,64.5, M, M, M
20-Sep-2016,62.5, M, M, M
21-Sep-2016,64, M, M, M
22-Sep-2016,61.5, M, M, M
23-Sep-2016,61, M, M, M
24-Sep-2016,44.5, M, M, M
25-Sep-2016,45.5, M, M, M
26-Sep-2016,43, M, M, M
27-Sep-2016,49.5, M, M, M
28-Sep-2016,51, M, M, M
29-Sep-2016,49, M, M, M
30-Sep-2016,46, M, M, M
1-Oct-2016,50.5, M, M, M
2-Oct-2016,54, M, M, M
3-Oct-2016,54.5, M, M, M
4-Oct-2016,45.5, M, M, M
5-Oct-2016,47, M, M, M
6-Oct-2016,51.5, M, M, M
7-Oct-2016,54, M, M, M
8-Oct-2016,58, M, M, M
9-Oct-2016,57, M, M, M
10-Oct-2016,46.5, M, M, M
11-Oct-2016,41.5, M, M, M
12-Oct-2016,48, M, M, M
13-Oct-2016,53, M, M, M
14-Oct-2016,51, M, M, M
15-Oct-2016,37.5, M, M, M
16-Oct-2016,40.5, M, M, M
17-Oct-2016,50.5, M, M, M
18-Oct-2016,48, M, M, M
19-Oct-2016,52, M, M, M
20-Oct-2016,48, M, M, M
21-Oct-2016,43.5, M, M, M
22-Oct-2016,57, M, M, M
23-Oct-2016,52, M, M, M
24-Oct-2016,41.5, M, M, M
25-Oct-2016,38.5, M, M, M
26-Oct-2016,39, M, M, M
27-Oct-2016,39, M, M, M
28-Oct-2016,37.5, M, M, M
29-Oct-2016,35.5, M, M, M
30-Oct-2016,38.5, M, M, M
31-Oct-2016,41.5, M, M, M
1-Nov-2016,36.5, M, M, M
2-Nov-2016,39.5, M, M, M
3-Nov-2016,47, M, M, M
4-Nov-2016,44.5, M, M, M
5-Nov-2016,34.5, M, M, M
6-Nov-2016,35.5, M, M, M
7-Nov-2016,36, M, M, M
8-Nov-2016,35, M, M, M
9-Nov-2016,43, M, M, M
10-Nov-2016,38.5, M, M, M
11-Nov-2016,36, M, M, M
12-Nov-2016,34, M, M, M
13-Nov-2016,33.5, M, M, M
14-Nov-2016,39.5, M, M, M
15-Nov-2016,43.5, M, M, M
16-Nov-2016,40.5, M, M, M
17-Nov-2016,51, M, M, M
18-Nov-2016,44.5, M, M, M
19-Nov-2016,43, M, M, M
20-Nov-2016,40.5, M, M, M
21-Nov-2016,42.5, M, M, M
22-Nov-2016,34, M, M, M
23-Nov-2016,32, M, M, M
24-Nov-2016,31, M, M, M
25-Nov-2016,29, M, M, M
26-Nov-2016,34.5, M, M, M
27-Nov-2016,37.5, M, M, M
28-Nov-2016,32, M, M, M
29-Nov-2016,29.5, M, M, M
30-Nov-2016,26.5, M, M, M
1-Dec-2016,33.5, M, M, M
2-Dec-2016,31.5, M, M, M
3-Dec-2016,32.5, M, M, M
4-Dec-2016,28.5, M, M, M
5-Dec-2016,19.5, M, M, M
6-Dec-2016,18, M, M, M
7-Dec-2016,21, M, M, M
8-Dec-2016,24, M, M, M
9-Dec-2016,26.5, M, M, M
10-Dec-2016,16.5, M, M, M
11-Dec-2016,6.5, M, M, M
12-Dec-2016,9.5, M, M, M
13-Dec-2016,16, M, M, M
14-Dec-2016,18, M, M, M
15-Dec-2016,17, M, M, M
16-Dec-2016,5.5, M, M, M
17-Dec-2016,-4, M, M, M
18-Dec-2016,14, M, M, M
19-Dec-2016,22.5, M, M, M
20-Dec-2016,-3, M, M, M
21-Dec-2016,5.5, M, M, M
22-Dec-2016,26, M, M, M
23-Dec-2016,26.5, M, M, M
24-Dec-2016,27.5, M, M, M
25-Dec-2016,29, M, M, M
26-Dec-2016,15.5, M, M, M
27-Dec-2016,22, M, M, M
28-Dec-2016,33, M, M, M
29-Dec-2016,23, M, M, M
30-Dec-2016,27.5, M, M, M
31-Dec-2016,20.5, M, M, M
1-Jan-2017,16, M, M, M
2-Jan-2017,17.5, M, M, M
3-Jan-2017,18, M, M, M
4-Jan-2017,16, M, M, M
5-Jan-2017,26, M, M, M
6-Jan-2017,16, M, M, M
7-Jan-2017,8.5, M, M, M
8-Jan-2017,0.5, M, M, M
9-Jan-2017,-3.5, M, M, M
10-Jan-2017,-6, M, M, M
11-Jan-2017,16, M, M, M
12-Jan-2017,38, M, M, M
13-Jan-2017,41.5, M, M, M
14-Jan-2017,16, M, M, M
15-Jan-2017,6, M, M, M
16-Jan-2017,6.5, M, M, M
17-Jan-2017,14.5, M, M, M
18-Jan-2017,19, M, M, M
19-Jan-2017,17, M, M, M
20-Jan-2017,25.5, M, M, M
21-Jan-2017,27.5, M, M, M
22-Jan-2017,32, M, M, M
23-Jan-2017,28, M, M, M
24-Jan-2017,24, M, M, M
25-Jan-2017,29, M, M, M
26-Jan-2017,31.5, M, M, M
