Date, AvgTemperature, Precipitation, Snowfall, SnowDepth
16-Oct-1992,40.5,0,0,0
17-Oct-1992,48.5,0.09,0,0
18-Oct-1992,38.5,0,0,0
19-Oct-1992,36.5,0,0,0
20-Oct-1992,35.5,0.17,0,0
21-Oct-1992,38.5,0,0,0
22-Oct-1992,42,0.32,0,0
23-Oct-1992,39,0.58,0,0
24-Oct-1992,41.5,0,0,0
25-Oct-1992,44.5,0.57,0,0
26-Oct-1992,39,1.15,0,0
27-Oct-1992,38.5,0.12,0,0
28-Oct-1992,37,0,0,0
29-Oct-1992,37.5,0,0,0
30-Oct-1992,41.5,0,0,0
31-Oct-1992,34.5,0,0,0
1-Nov-1992,30.5,0,0,0
2-Nov-1992,27,0,0,0
3-Nov-1992,31,0,0,0
4-Nov-1992,35.5,0.14,0,0
5-Nov-1992,42,0.19,0,0
6-Nov-1992,40,0.37, T, T
7-Nov-1992,37,0.01,0,0
8-Nov-1992,26,0.01, T, T
9-Nov-1992,22.5,0,0,0
10-Nov-1992,22,0,0,0
11-Nov-1992,27,0.1,0,0
12-Nov-1992,34.5,0.29,0,0
13-Nov-1992,45,0.85,0,0
14-Nov-1992,43.5,0.05,0,0
15-Nov-1992,31.5,0,0,0
16-Nov-1992,30,0,0,0
17-Nov-1992,22,0,0,0
18-Nov-1992,23,0,0,0
19-Nov-1992,17,0,0,0
20-Nov-1992,15.5,0,0,0
21-Nov-1992,23,0,0,0
22-Nov-1992,41.5,0.12,0,0
23-Nov-1992,45.5,0.03,0,0
24-Nov-1992,33,0.87, T, T
25-Nov-1992,32,0.02, T, T
26-Nov-1992,33.5,0.1,0,0
27-Nov-1992,40.5,0.3,0,0
28-Nov-1992,36,0,0,0
29-Nov-1992,34.5,0,0,0
30-Nov-1992,34,0,0,0
1-Dec-1992,33.5,0.05, T, T
2-Dec-1992,34,0.02,0,0
3-Dec-1992,33,0,0,0
4-Dec-1992,29.5,0.35,2,2
5-Dec-1992,25.5,0, T,2
6-Dec-1992,16,0.01, T,2
7-Dec-1992,19,0,0,2
8-Dec-1992,21,0.01, T,2
9-Dec-1992,8.5,0,0,1
10-Dec-1992,9,0,0,0
11-Dec-1992,19,0,0,0
12-Dec-1992,22.5,0,0,0
13-Dec-1992,26.5,0,0,0
14-Dec-1992,28.5,0,0,0
15-Dec-1992,22,0,0,0
16-Dec-1992,28.5,0,0,0
17-Dec-1992,34,0.03, T, T
18-Dec-1992,34,0.53,0, T
19-Dec-1992,24,0,0,0
20-Dec-1992,30,0.26,0,0
21-Dec-1992,27,0,0,0
22-Dec-1992,16.5,0,0,0
23-Dec-1992,24.5,0.01, T, T
24-Dec-1992,31,0.08,1,1
25-Dec-1992, M,0,0,1
26-Dec-1992,12,0.14,3,4
27-Dec-1992,8,0,0,4
28-Dec-1992,5.5,0,0,4
29-Dec-1992,25,0.02, T,3
30-Dec-1992,26.5,0.37,2,5
31-Dec-1992,22.5,0.09,1,6
1-Jan-1993,28,0.24,1,6
2-Jan-1993,12,0,0,6
3-Jan-1993,-0.5,0,0,6
4-Jan-1993,22.5,0.2,1,5
5-Jan-1993,42,0.38,0, T
6-Jan-1993,32.5,0.3,0, T
7-Jan-1993,20.5,0,0, T
8-Jan-1993,30.5,0,0, T
9-Jan-1993,14.5, T,0, T
10-Jan-1993,-1.5,0,0, T
11-Jan-1993,3.5,0,0, T
12-Jan-1993,10,0,0, T
13-Jan-1993,14.5,0,0, T
14-Jan-1993,10.5,0.01, T, T
15-Jan-1993,5,0,0, T
16-Jan-1993,9.5,0.07,2,2
17-Jan-1993,14.5,0,0,1
18-Jan-1993,20.5,0,0,1
19-Jan-1993,14.5,0,0,1
20-Jan-1993,3.5,0.01, T,1
21-Jan-1993,12,0,0,1
22-Jan-1993,21,0,0,1
23-Jan-1993,33.5,0.38,0, T
24-Jan-1993,33.5,0,0, T
25-Jan-1993,39,0.61,0, T
26-Jan-1993,18.5,0,0, T
27-Jan-1993,15.5, T, T, T
28-Jan-1993,22,0,0, T
29-Jan-1993,15.5,0.15,2,2
30-Jan-1993,10,0, T,1
31-Jan-1993,-13.5,0,0,1
1-Feb-1993,-7.5,0.31,4,5
2-Feb-1993,0,0.2,4,9
3-Feb-1993,1.5,0,0,9
4-Feb-1993,17.5,0,0,8
5-Feb-1993,9.5,0,0,8
6-Feb-1993,3.5,0.01, T,8
7-Feb-1993,-14,0,0,8
8-Feb-1993,-2,0.03,2,10
9-Feb-1993,7,0,0,9
10-Feb-1993,10,0,0,8
11-Feb-1993,19.5,0,0,8
12-Feb-1993,3.5,0,0,8
13-Feb-1993,14,0.06,3,11
14-Feb-1993,27,0.76,2,11
15-Feb-1993,16,0,0,10
16-Feb-1993,13,0,0,10
17-Feb-1993,25.5,1.16,8,17
18-Feb-1993,17.5,0.06,2,19
19-Feb-1993,0,0,0,19
20-Feb-1993,1.5,0,0,18
21-Feb-1993,-2.5,0,0,18
22-Feb-1993,-1.5,0.03,4,22
23-Feb-1993,7.5,0.27,4,26
24-Feb-1993,9,0.16,6,32
25-Feb-1993,8.5,0.05,2,34
26-Feb-1993,2,0,0,34
27-Feb-1993,5.5,0,0,34
28-Feb-1993,6,0,0,34
1-Mar-1993,14.5,0,0,33
2-Mar-1993,18.5,0,0,33
3-Mar-1993,26.5,0,0,32
4-Mar-1993,24,0,0,32
5-Mar-1993,25,0,0,32
6-Mar-1993,16.5,0.82,9,40
7-Mar-1993,16.5,0.27,6,45
8-Mar-1993,19.5,0,0,45
9-Mar-1993,30, T, T,45
10-Mar-1993,23.5,0.01, T,44
11-Mar-1993,26,0.01, T,44
12-Mar-1993,19,0.02,1,45
13-Mar-1993,5.5,0,0,43
14-Mar-1993,22,1.17,12,55
15-Mar-1993,13.5,0.02,2,57
16-Mar-1993,11,0,0,57
17-Mar-1993,30,0.01,0,55
18-Mar-1993,23,0.38,3,54
19-Mar-1993,1.5,0,0,54
20-Mar-1993,16.5,0,0,54
21-Mar-1993,30,0,0,54
22-Mar-1993,33,0.18,0,52
23-Mar-1993,25.5,0,0,52
24-Mar-1993,32.5,0,0,51
25-Mar-1993,34,0,0,51
26-Mar-1993,37.5,0,0,48
27-Mar-1993,46,0,0,46
28-Mar-1993,48,0,0,46
29-Mar-1993,50.5,0,0,45
30-Mar-1993,45.5,0,0,43
31-Mar-1993,40.5,0,0,40
1-Apr-1993,33.5,0,0,38
2-Apr-1993,27.5,0.71,6,44
3-Apr-1993,27,0.29,1,45
4-Apr-1993,32.5,0.11,3,44
5-Apr-1993,31.5,0,0,42
6-Apr-1993,34.5,0,0,40
7-Apr-1993,41.5,0,0,37
8-Apr-1993,46,0,0,34
9-Apr-1993,43.5,0,0,30
10-Apr-1993,47,0,0,28
11-Apr-1993,48,1.08,0,24
12-Apr-1993,47.5,0.47,0,18
13-Apr-1993,47.5,0.27,0, T
14-Apr-1993,40.5,0.07,0, T
15-Apr-1993,35.5,0,0, T
16-Apr-1993,44.5,0,0, T
17-Apr-1993,44.5,0.03,0, T
18-Apr-1993,45,0.54,0,0
19-Apr-1993,40.5,0,0,0
20-Apr-1993,47,0,0,0
21-Apr-1993,45,0,0,0
22-Apr-1993,53.5,0,0,0
23-Apr-1993,46,1.08,0,0
24-Apr-1993,38,0.27,0,0
25-Apr-1993,41.5,0,0,0
26-Apr-1993,52,0.03,0,0
27-Apr-1993,40,0.23,0,0
28-Apr-1993,36,0,0,0
29-Apr-1993,43,0,0,0
30-Apr-1993,51.5,0,0,0
1-May-1993,52.5,0,0,0
2-May-1993,56.5,0,0,0
3-May-1993,53,0,0,0
4-May-1993,50.5,0,0,0
5-May-1993,56.5,0,0,0
6-May-1993,67,0,0,0
7-May-1993,53,0.22,0,0
8-May-1993,51,0,0,0
9-May-1993,58.5,0,0,0
10-May-1993,52,0,0,0
11-May-1993,46,0.18,0,0
12-May-1993,43.5,0.18,0,0
13-May-1993,47.5,1.32,0,0
14-May-1993,43.5,0,0,0
15-May-1993,52,0,0,0
16-May-1993,57,0,0,0
17-May-1993,57,0,0,0
18-May-1993,50.5,0,0,0
19-May-1993,54,0,0,0
20-May-1993,49,0,0,0
21-May-1993,53.5,0.23,0,0
22-May-1993,47.5,0.05,0,0
23-May-1993,53,0,0,0
24-May-1993,53.5,0,0,0
25-May-1993,58,0.16,0,0
26-May-1993,58.5,0.02,0,0
27-May-1993,55.5,0,0,0
28-May-1993,54.5,0,0,0
29-May-1993,53.5,0,0,0
30-May-1993,48,0.58,0,0
31-May-1993,43.5,0,0,0
1-Jun-1993,52,0.16,0,0
2-Jun-1993,44,0.97,0,0
3-Jun-1993, M,0.01,0,0
4-Jun-1993,54.5,0,0,0
5-Jun-1993,49.5,0.04,0,0
6-Jun-1993,60.5,0,0,0
7-Jun-1993,50.5,0.43,0,0
8-Jun-1993,47.5,0,0,0
9-Jun-1993,56.5,0,0,0
10-Jun-1993,62.5,0.04,0,0
11-Jun-1993,62.5,0.19,0,0
12-Jun-1993,55.5,0.02,0,0
13-Jun-1993,60.5,0,0,0
14-Jun-1993,68,0,0,0
15-Jun-1993,72.5,0,0,0
16-Jun-1993,71,0,0,0
17-Jun-1993,61,0.07,0,0
18-Jun-1993,63,0,0,0
19-Jun-1993,65.5,0.18,0,0
20-Jun-1993,57.5,0.01,0,0
21-Jun-1993,68.5,0.05,0,0
22-Jun-1993,62,0.59,0,0
23-Jun-1993,61.5,1.6,0,0
24-Jun-1993,49.5,0.03,0,0
25-Jun-1993,57.5,0,0,0
26-Jun-1993,68,0,0,0
27-Jun-1993,76.5,0,0,0
28-Jun-1993,71.5,0,0,0
29-Jun-1993, M,0.5,0,0
30-Jun-1993, M,0,0,0
1-Jul-1993, M,0.04,0,0
2-Jul-1993, M,0,0,0
3-Jul-1993,66.5,0,0,0
4-Jul-1993,64,0.25,0,0
5-Jul-1993,63.5,0,0,0
6-Jul-1993,63.5,0,0,0
7-Jul-1993,75.5,0,0,0
8-Jul-1993,75.5,0,0,0
9-Jul-1993,76,0,0,0
10-Jul-1993,74.5,0,0,0
11-Jul-1993,76,0,0,0
12-Jul-1993,70,0,0,0
13-Jul-1993,72,0.02,0,0
14-Jul-1993,70.5,0,0,0
15-Jul-1993,71.5,0.03,0,0
16-Jul-1993,62,0.04,0,0
17-Jul-1993,64.5,0.01,0,0
18-Jul-1993,57,0.04,0,0
19-Jul-1993,63,0,0,0
20-Jul-1993,68.5,0.01,0,0
21-Jul-1993, M,0.28,0,0
22-Jul-1993,65.5,0,0,0
23-Jul-1993,60,0.34,0,0
24-Jul-1993,57.5,0.15,0,0
25-Jul-1993,61,0.43,0,0
26-Jul-1993,56,0,0,0
27-Jul-1993,65.5,0,0,0
28-Jul-1993,58.5,0.25,0,0
29-Jul-1993,64.5,0,0,0
30-Jul-1993,68,0.3,0,0
31-Jul-1993,68.5,0.01,0,0
1-Aug-1993,68,0.12,0,0
2-Aug-1993,73,0,0,0
3-Aug-1993,73,0,0,0
4-Aug-1993,74.5,0,0,0
5-Aug-1993,70,0.11,0,0
6-Aug-1993,62.5,0,0,0
7-Aug-1993,60.5,0,0,0
8-Aug-1993,63.5,0,0,0
9-Aug-1993,67,0,0,0
10-Aug-1993,69,0.03,0,0
11-Aug-1993,66,0,0,0
12-Aug-1993,64.5,0,0,0
13-Aug-1993,61,0,0,0
14-Aug-1993,69,0,0,0
15-Aug-1993,68,0.01,0,0
16-Aug-1993,71.5,0,0,0
17-Aug-1993,69,0.01,0,0
18-Aug-1993,69,0.37,0,0
19-Aug-1993,63,0.3,0,0
20-Aug-1993,67.5,0,0,0
21-Aug-1993,67.5,0.2,0,0
22-Aug-1993,54.5,0,0,0
23-Aug-1993,58,0,0,0
24-Aug-1993,62,0,0,0
25-Aug-1993,68.5,0.16,0,0
26-Aug-1993,74,0,0,0
27-Aug-1993,77.5,0,0,0
28-Aug-1993,78,0,0,0
29-Aug-1993,67.5,0,0,0
30-Aug-1993,60,0,0,0
31-Aug-1993,67.5,0,0,0
1-Sep-1993,67,0.36,0,0
2-Sep-1993,56.5,0,0,0
3-Sep-1993,62.5,0,0,0
4-Sep-1993,66,0.4,0,0
5-Sep-1993,65.5,0.03,0,0
6-Sep-1993,67,0,0,0
7-Sep-1993,67,0.12,0,0
8-Sep-1993,62,0,0,0
9-Sep-1993,62.5,0.03,0,0
10-Sep-1993,64,0.01,0,0
11-Sep-1993,61,0.71,0,0
12-Sep-1993,48.5,0.05,0,0
13-Sep-1993,53.5,0,0,0
14-Sep-1993,67,0,0,0
15-Sep-1993,70.5,0,0,0
16-Sep-1993,64,0.66,0,0
17-Sep-1993,49.5,0,0,0
18-Sep-1993,56,0.5,0,0
19-Sep-1993,54.5,0.06,0,0
20-Sep-1993,43.5,0,0,0
21-Sep-1993,46.5,0,0,0
22-Sep-1993,47.5,0,0,0
23-Sep-1993,54.5,0,0,0
24-Sep-1993,54,0.17,0,0
25-Sep-1993,51.5,0,0,0
26-Sep-1993,53.5,0,0,0
27-Sep-1993,54,0.4,0,0
28-Sep-1993,62,1.42,0,0
29-Sep-1993,56,0,0,0
30-Sep-1993,46.5,0,0,0
1-Oct-1993,40.5,0,0,0
2-Oct-1993,41.5,0,0,0
3-Oct-1993,55,0.26,0,0
4-Oct-1993,40,0.66,0,0
5-Oct-1993,44.5,0.5,0,0
6-Oct-1993,38,0,0,0
7-Oct-1993,43.5,0,0,0
8-Oct-1993,51,0.04,0,0
9-Oct-1993,38,0.1,0,0
10-Oct-1993, M,0.22,0,0
11-Oct-1993,33,0,0,0
12-Oct-1993,34.5,0,0,0
13-Oct-1993,39,0.67,0,0
14-Oct-1993,32.5,0,0,0
15-Oct-1993,36,0,0,0
16-Oct-1993,41.5,0,0,0
17-Oct-1993,52,0,0,0
18-Oct-1993,54.5,0.2,0,0
19-Oct-1993,44.5,0,0,0
20-Oct-1993,37.5,0,0,0
21-Oct-1993,41,0.04,0,0
22-Oct-1993,47.5,1.28,0,0
23-Oct-1993,45,0.02,0,0
24-Oct-1993,34.5,0,0,0
25-Oct-1993,43,0,0,0
26-Oct-1993,30.5,0,0,0
27-Oct-1993,32.5,0,0,0
28-Oct-1993,40,0.47,0,0
29-Oct-1993,38,0.05,0,0
30-Oct-1993,42,0,0,0
31-Oct-1993,40,0.18, T,0
1-Nov-1993,38.5,0.17,0,0
2-Nov-1993,32.5,0.47,0.5,0
3-Nov-1993,30.5,0,0,0
4-Nov-1993,38.5,0.3,0,0
5-Nov-1993,41.5,0,0,0
6-Nov-1993,48,0.63,0,0
7-Nov-1993,42.5,0,0,0
8-Nov-1993,27.5,0,0,0
9-Nov-1993, M,0,0,0
10-Nov-1993,38,0,0,0
11-Nov-1993,33,0,0,0
12-Nov-1993,35,0.03,0,0
13-Nov-1993,31,0.01,0,0
14-Nov-1993,35,0.06,0,0
15-Nov-1993,43.5,0.2,0,0
16-Nov-1993,37.5,0.11,0,0
17-Nov-1993,32.5,0,0,0
18-Nov-1993,37,0.12,0,0
19-Nov-1993,31,0,0,0
20-Nov-1993,41,0.7,0,0
21-Nov-1993,35.5,0.4, T,0
22-Nov-1993,34,0,0,0
23-Nov-1993,35.5,0,0,0
24-Nov-1993,28.5,0.01,0,0
25-Nov-1993,18,0,0,0
26-Nov-1993,18.5,0,0,0
27-Nov-1993,22,0,0,0
28-Nov-1993,29.5,0,0,0
29-Nov-1993,45,0.92,0,0
30-Nov-1993,32,0,0,0
1-Dec-1993,22,0,0,0
2-Dec-1993,24.5,0,0,0
3-Dec-1993,36,0,0,0
4-Dec-1993,33,0.07,0,0
5-Dec-1993, M,0.74,0,0
6-Dec-1993,35.5,0.08,0,0
7-Dec-1993,32,0.09,1,1
8-Dec-1993,30,0.01,0, T
9-Dec-1993,25.5,0.04,2,2
10-Dec-1993,26.5,0,0,1
11-Dec-1993,41,0.81,0,0
12-Dec-1993,36,1.69,0,0
13-Dec-1993,24,0,0,0
14-Dec-1993,27.5,0.82,0,0
15-Dec-1993,34,0.6,0,0
16-Dec-1993, M,0,0,0
17-Dec-1993,20.5,0,0,0
18-Dec-1993,23.5,0,0,0
19-Dec-1993,27,0,0,0
20-Dec-1993,29.5,0.63, T, T
21-Dec-1993,33.5,0,0,0
22-Dec-1993,41.5,1.23,0,0
23-Dec-1993,26.5,0,0,0
24-Dec-1993,10.5,0,0,0
25-Dec-1993, M,0.05,1,1
26-Dec-1993,20.5,0.07,2,3
27-Dec-1993,3,0.03,1,3
28-Dec-1993,-12,0,0,3
29-Dec-1993,-6.5,0,0,3
30-Dec-1993,-7.5,0.05,1,3
31-Dec-1993,2,0.02, T,2
1-Jan-1994,10,0,0,2
2-Jan-1994,29,0.13, T,2
3-Jan-1994,15,0,0,1
4-Jan-1994,0,0.08,1,2
5-Jan-1994,10.5,0.64,8,10
6-Jan-1994,4,0.01, T,9
7-Jan-1994,-1.5,0,0,8
8-Jan-1994,4,0.03,1,8
9-Jan-1994,-1,0.45,6,14
10-Jan-1994,3,0,0,14
11-Jan-1994,-0.5,0,0,13
12-Jan-1994,8,0.01, T,13
13-Jan-1994,18.5,0.02, T,13
14-Jan-1994,20.5,0,0,12
15-Jan-1994,16,0.46,7,17
16-Jan-1994,-6,0,0,16
17-Jan-1994,-14.5,0.02, T, M
18-Jan-1994,17,2.07, M, M
19-Jan-1994,6,0,0,30
20-Jan-1994,-13,0,0,29
21-Jan-1994,-2.5,0,0,29
22-Jan-1994,8,0,0,29
23-Jan-1994,4,0.01, T,29
24-Jan-1994,-5.5,0.28,6,35
25-Jan-1994,4.5,0,0,35
26-Jan-1994,-4.5,0,0,35
27-Jan-1994,-13,0,0,35
28-Jan-1994,7,0.73,4,38
29-Jan-1994,38,1.04, M,24
30-Jan-1994,18.5,0,0,24
31-Jan-1994,-5,0,0,24
1-Feb-1994,-1.5,0,0,24
2-Feb-1994,0,0,0,24
3-Feb-1994,7.5,0.01, T,24
4-Feb-1994,13,0,0,23
5-Feb-1994,9.5,0,0,23
6-Feb-1994,16.5,0,0,23
7-Feb-1994,9.5,0,0,23
8-Feb-1994,2,0,0,23
9-Feb-1994,-8,0.01, T,23
10-Feb-1994,-1.5,0.01, T,23
11-Feb-1994,-1.5,0,0,23
12-Feb-1994,0.5,0,0,23
13-Feb-1994,12,0.02, T,23
14-Feb-1994,13,0.34,7,30
15-Feb-1994,7.5,0.03,1,29
16-Feb-1994,16,0.02,1,30
17-Feb-1994,11,0.01,1,29
18-Feb-1994,22.5,0,0,29
19-Feb-1994,23.5,0,0,28
20-Feb-1994,44.5,0,0,24
21-Feb-1994,53,0,0,20
22-Feb-1994,41.5,0,0,20
23-Feb-1994,17.5,0,0,20
24-Feb-1994,11,0.03,1,21
25-Feb-1994,8,0.58,4,24
26-Feb-1994,12.5,0,0,24
27-Feb-1994,11,0,0,24
28-Feb-1994,10,0,0,24
1-Mar-1994,12,0,0,12
2-Mar-1994,7.5,0,0, M
3-Mar-1994,16,0, M, M
4-Mar-1994,22.5,1.03,9,20
5-Mar-1994,23.5,0.42,7,26
6-Mar-1994,13.5,0.02, T,26
7-Mar-1994,20.5,0,0, M
8-Mar-1994,31.5,0.2, M, M
9-Mar-1994,32.5,0, T, M
10-Mar-1994,28,1.08, M, M
11-Mar-1994,31,0.18,0,27
12-Mar-1994,18,0,0,27
13-Mar-1994,17.5,0.04,1,29
14-Mar-1994,32.5,0.19,2,33
15-Mar-1994,33.5,0,0, M
16-Mar-1994,37,0.05, M, M
17-Mar-1994,35.5,0,0,30
18-Mar-1994,28,0.01, T, M
19-Mar-1994,27.5,0, M, M
20-Mar-1994,28,0.03,1, M
21-Mar-1994,33.5,0, M, M
22-Mar-1994,37,0,0,33
23-Mar-1994,30.5,1.19,8,35
24-Mar-1994,33.5,0,0, M
25-Mar-1994,43.5,0, M, M
26-Mar-1994,40.5,0,0,36
27-Mar-1994,29.5,0,0,35
28-Mar-1994,35,0.45,4,34
29-Mar-1994,36,0,0,35
30-Mar-1994,32.5,0,0,35
31-Mar-1994,35,0,0,35
1-Apr-1994,40,0,0,24
2-Apr-1994,27.5,0,0,22
3-Apr-1994,29,0,0,22
4-Apr-1994,43,0.19,0,20
5-Apr-1994,37,0,0,20
6-Apr-1994,45,0.04,0,19
7-Apr-1994,37.5,0.54,0,19
8-Apr-1994,29.5,0.04,0,19
9-Apr-1994,33.5,0,0,18
10-Apr-1994,38,0.38,0,18
11-Apr-1994,40,0.2,0,17
12-Apr-1994,36.5,0,0,17
13-Apr-1994,43.5,0,0,17
14-Apr-1994,49,0.45,0,15
15-Apr-1994,48.5,0,0,15
16-Apr-1994,55,0,0,12
17-Apr-1994,51.5,0.26,0,12
18-Apr-1994,42.5,0.02,0,7
19-Apr-1994,35.5,0.03,0, M
20-Apr-1994,42.5,0.07,0, M
21-Apr-1994,41,0.29,0,0
22-Apr-1994,38,0,0,0
23-Apr-1994,32.5,0,0,0
24-Apr-1994,38.5,0.09,0,0
25-Apr-1994,36,0.37,0,0
26-Apr-1994,40.5,0,0,0
27-Apr-1994,39,0.18,0,0
28-Apr-1994,55.5,0.15,0,0
29-Apr-1994,39.5,0,0,0
30-Apr-1994,46.5,0,0,0
1-May-1994,44,0.15,0,0
2-May-1994,41.5,0.29,0,0
3-May-1994,41,0,0,0
4-May-1994,48.5,0,0,0
5-May-1994,54,0,0,0
6-May-1994,43.5,1.07,0,0
7-May-1994,47,0.09,0,0
8-May-1994,55,0,0,0
9-May-1994,45.5,0.56,0,0
10-May-1994,55.5,0,0,0
11-May-1994,51.5,0,0,0
12-May-1994,54,0.15,0,0
13-May-1994,43,0.42,0,0
14-May-1994,39,0.2,0,0
15-May-1994,42.5,0,0,0
16-May-1994,53,0,0,0
17-May-1994,50,0.01,0,0
18-May-1994,50.5,0,0,0
19-May-1994,48.5,0,0,0
20-May-1994,43,0,0,0
21-May-1994,55.5,0,0,0
22-May-1994,60.5,0,0,0
23-May-1994,67,0,0,0
24-May-1994,59,0,0,0
25-May-1994,57.5,0.01,0,0
26-May-1994,49,0.39,0,0
27-May-1994,48.5,0.94,0,0
28-May-1994,37.5,0.02,0,0
29-May-1994,50.5,0,0,0
30-May-1994,58.5,0.11,0,0
31-May-1994,62,0.02,0,0
1-Jun-1994,70.5,0,0,0
2-Jun-1994,55.5,0.09,0,0
3-Jun-1994,52,0.01,0,0
4-Jun-1994,53,0.01,0,0
5-Jun-1994,58.5,0,0,0
6-Jun-1994,61,0.01,0,0
7-Jun-1994,66,0.34,0,0
8-Jun-1994,63.5,0.05,0,0
9-Jun-1994,53,0,0,0
10-Jun-1994,54.5,0,0,0
11-Jun-1994,53.5,0,0,0
12-Jun-1994,67,0,0,0
13-Jun-1994,63,0.3,0,0
14-Jun-1994,70,0.23,0,0
15-Jun-1994,65.5,0.55,0,0
16-Jun-1994,68.5,0,0,0
17-Jun-1994,75,0,0,0
18-Jun-1994,78.5,0,0,0
19-Jun-1994,70,0.52,0,0
20-Jun-1994,63,0,0,0
21-Jun-1994,72,0,0,0
22-Jun-1994,63,0.52,0,0
23-Jun-1994,65.5,0,0,0
24-Jun-1994,66,0,0,0
25-Jun-1994,66,0,0,0
26-Jun-1994,61,0.02,0,0
27-Jun-1994,70,0,0,0
28-Jun-1994,75.5,0,0,0
29-Jun-1994,70,0,0,0
30-Jun-1994,73,0.23,0,0
1-Jul-1994,70.5,0,0,0
2-Jul-1994,70.5,0.01,0,0
3-Jul-1994,72,0.56,0,0
4-Jul-1994,63,0,0,0
5-Jul-1994,63,0,0,0
6-Jul-1994,71.5,0,0,0
7-Jul-1994,70.5,0,0,0
8-Jul-1994,68.5,0.12,0,0
9-Jul-1994,64.5,0,0,0
10-Jul-1994,64,0.01,0,0
11-Jul-1994,69,0.16,0,0
12-Jul-1994,65.5,0,0,0
13-Jul-1994,73,0,0,0
14-Jul-1994,67,0.01,0,0
15-Jul-1994,65,0,0,0
16-Jul-1994,70.5,0.11,0,0
17-Jul-1994,67.5,0,0,0
18-Jul-1994,72,0.1,0,0
19-Jul-1994,70.5,0.64,0,0
20-Jul-1994,69.5,0.02,0,0
21-Jul-1994,74,0,0,0
22-Jul-1994,80,0,0,0
23-Jul-1994,77.5,0,0,0
24-Jul-1994,78.5,0,0,0
25-Jul-1994,76.5,0,0,0
26-Jul-1994,73.5,0.11,0,0
27-Jul-1994,74,0.4,0,0
28-Jul-1994,69,0,0,0
29-Jul-1994,66,0.39,0,0
30-Jul-1994,69.5,0,0,0
31-Jul-1994,74.5,0,0,0
1-Aug-1994,73,0,0,0
2-Aug-1994,75,0,0,0
3-Aug-1994,72,0.03,0,0
4-Aug-1994,70,0.02,0,0
5-Aug-1994,75,0,0,0
6-Aug-1994,62,0.85,0,0
7-Aug-1994,56.5,0,0,0
8-Aug-1994,62,0,0,0
9-Aug-1994,65.5,0,0,0
10-Aug-1994,72.5,0.33,0,0
11-Aug-1994,60,0,0,0
12-Aug-1994,60.5,0,0,0
13-Aug-1994,66,0,0,0
14-Aug-1994,71.5,0.04,0,0
15-Aug-1994,63,0.27,0,0
16-Aug-1994,58.5,0,0,0
17-Aug-1994,62,0,0,0
18-Aug-1994,69,0.01,0,0
19-Aug-1994,59,0.27,0,0
20-Aug-1994,68.5,0,0,0
21-Aug-1994,71.5,0,0,0
22-Aug-1994,65.5,0.39,0,0
23-Aug-1994,50.5,0,0,0
24-Aug-1994,56,0,0,0
25-Aug-1994,61.5,0,0,0
26-Aug-1994,67,0,0,0
27-Aug-1994,74,0,0,0
28-Aug-1994,64,0.05,0,0
29-Aug-1994,65.5,0.02,0,0
30-Aug-1994,63,0,0,0
31-Aug-1994,57,0,0,0
1-Sep-1994,56,0.03,0,0
2-Sep-1994,52.5,0,0,0
3-Sep-1994,53,0,0,0
4-Sep-1994,50,0,0,0
5-Sep-1994,55.5,0,0,0
6-Sep-1994,51,1.26,0,0
7-Sep-1994,55,0.06,0,0
8-Sep-1994,56,0,0,0
9-Sep-1994,57.5,0,0,0
10-Sep-1994,56,0.22,0,0
11-Sep-1994,51.5,0.06,0,0
12-Sep-1994,57,0.1,0,0
13-Sep-1994,57,0.01,0,0
14-Sep-1994,53,0,0,0
15-Sep-1994,55,0,0,0
16-Sep-1994,53.5,0,0,0
17-Sep-1994,59,0.05,0,0
18-Sep-1994,59.5,0,0,0
19-Sep-1994,50.5,0,0,0
20-Sep-1994,49.5,0,0,0
21-Sep-1994,62.5,0,0,0
22-Sep-1994,52,0,0,0
23-Sep-1994,55,0,0,0
24-Sep-1994,52,0.32,0,0
25-Sep-1994,57,0.21,0,0
26-Sep-1994,57.5,0,0,0
27-Sep-1994,61.5,0,0,0
28-Sep-1994,63,1.25,0,0
29-Sep-1994,60.5,0.3,0,0
30-Sep-1994,55,0.09,0,0
1-Oct-1994,46.5,0.03,0,0
2-Oct-1994,43,0,0,0
3-Oct-1994,45.5,0,0,0
4-Oct-1994,43,0,0,0
5-Oct-1994,51,0,0,0
6-Oct-1994,45.5,0,0,0
7-Oct-1994,41.5,0,0,0
8-Oct-1994,53,0,0,0
9-Oct-1994,58.5,0,0,0
10-Oct-1994,60.5,0.11,0,0
11-Oct-1994,42.5,0,0,0
12-Oct-1994,37,0,0,0
13-Oct-1994,38.5,0,0,0
14-Oct-1994,48.5,0,0,0
15-Oct-1994,40,0,0,0
16-Oct-1994,42,0,0,0
17-Oct-1994,42.5,0,0,0
18-Oct-1994,42.5,0,0,0
19-Oct-1994,47.5,0,0,0
20-Oct-1994,52,0,0,0
21-Oct-1994,47,0.56,0,0
22-Oct-1994,51.5,0.74,0,0
23-Oct-1994,49.5,0.05,0,0
24-Oct-1994,48.5,0.01,0,0
25-Oct-1994,50,0,0,0
26-Oct-1994,45,0,0,0
27-Oct-1994,40.5,0,0,0
28-Oct-1994,42,0,0,0
29-Oct-1994,45,0,0,0
30-Oct-1994,48.5,0,0,0
